URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,1,AllMaps,DubsteP,TS,Killjoy,1.19,190,34,23,11,11,78,132,31,2,5,-3
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,1,AllMaps,BORKUM,TS,Omen,1.18,210,37,28,21,9,84,127,23,7,3,4
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,1,AllMaps,JessieVash,TS,Sova,1.18,207,34,26,17,8,78,135,18,5,3,2
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,1,AllMaps,invy,TS,Breach,1.07,227,37,33,24,4,84,135,36,6,3,3
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,1,AllMaps,Jremy,TS,Raze,1.05,210,32,32,15,0,73,145,23,7,4,3
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,1,AllMaps,Monyet,GE,Viper,1.19,244,38,34,10,4,60,162,30,4,5,-1
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,1,AllMaps,t3xture,GE,Killjoy,1.16,243,39,33,4,6,69,155,29,6,4,2
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,1,AllMaps,Bazzi,GE,Skye,1.0,204,29,33,22,-4,69,137,24,3,2,1
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,1,AllMaps,SkRossi,GE,Jett,0.64,147,21,37,7,-16,51,101,25,2,8,-6
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,1,AllMaps,AYRIN,GE,Harbor,0.48,116,15,37,17,-22,67,81,9,3,8,-5
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,2,Lotus,JessieVash,TS,Sova,1.52,252,21,12,11,9,83,158,19,3,1,2
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,2,Lotus,BORKUM,TS,Omen,1.2,229,21,15,10,6,83,142,23,4,2,2
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,2,Lotus,invy,TS,Breach,1.14,211,19,15,14,4,83,126,36,3,3,0
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,2,Lotus,DubsteP,TS,Jett,1.03,183,15,14,7,1,78,119,24,2,3,-1
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,2,Lotus,Jremy,TS,Killjoy,0.81,164,12,18,8,-6,70,117,25,2,0,2
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,2,Lotus,t3xture,GE,Killjoy,1.35,276,22,17,3,5,70,183,33,4,1,3
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,2,Lotus,Bazzi,GE,Skye,1.05,230,17,16,11,1,78,157,24,0,0,0
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,2,Lotus,Monyet,GE,Omen,0.88,195,15,18,6,-3,57,127,28,2,3,-1
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,2,Lotus,SkRossi,GE,Jett,0.73,183,13,19,2,-6,52,121,26,0,5,-5
https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8,2,Lotus,AYRIN,GE,Kayo,0.52,116,7,18,9,-11,70,83,10,3,5,-2
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,0,Lotus,Patiphan,TLN,Breach,1.56,276,24,15,11,9,79,174,24,1,2,-1
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,0,Lotus,JitBoyS,TLN,Killjoy,1.3,262,22,15,5,7,75,176,34,1,2,-1
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,0,Lotus,Crws,TLN,Omen,0.82,151,13,19,10,-6,75,93,17,2,2,0
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,0,Lotus,foxz,TLN,Sova,0.73,138,10,16,8,-6,75,101,15,2,1,1
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,0,Lotus,garnetS,TLN,Raze,0.67,179,15,19,4,-4,58,115,27,4,7,-3
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,0,Lotus,Anthem,DFM,Killjoy,1.28,239,22,15,2,7,71,168,33,3,3,0
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,0,Lotus,Seoldam,DFM,Jett,1.22,260,20,16,8,4,71,154,9,9,5,4
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,0,Lotus,takej,DFM,Viper,0.95,191,15,17,6,-2,79,124,25,2,1,1
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,0,Lotus,xnfri,DFM,Omen,0.87,174,13,18,10,-5,75,129,23,0,0,0
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,0,Lotus,Reita,DFM,Skye,0.71,158,14,18,12,-4,75,115,39,0,1,-1
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,1,AllMaps,Patiphan,TLN,Breach,1.62,287,44,24,14,20,80,184,29,3,4,-1
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,1,AllMaps,foxz,TLN,Sova,1.17,237,32,25,16,7,78,161,31,2,4,-2
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,1,AllMaps,Crws,TLN,Omen,1.04,180,26,26,14,0,83,114,27,5,3,2
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,1,AllMaps,JitBoyS,TLN,Killjoy,1.02,180,27,25,13,2,78,130,31,2,3,-1
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,1,AllMaps,garnetS,TLN,Raze,0.81,203,29,31,6,-2,66,123,25,6,9,-3
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,1,AllMaps,Seoldam,DFM,Jett,1.28,278,37,31,12,6,73,168,16,12,6,6
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,1,AllMaps,Anthem,DFM,Killjoy,1.06,213,31,30,9,1,66,151,28,4,5,-1
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,1,AllMaps,takej,DFM,Viper,0.73,153,20,32,10,-12,71,102,27,4,3,1
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,1,AllMaps,xnfri,DFM,Omen,0.7,158,21,34,13,-13,66,113,17,1,2,-1
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,1,AllMaps,Reita,DFM,Skye,0.64,146,22,31,15,-9,71,99,31,2,2,0
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,2,Bind,foxz,TLN,Skye,1.8,336,22,9,8,13,82,245,44,0,3,-3
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,2,Bind,Patiphan,TLN,Harbor,1.7,298,20,9,3,11,82,197,35,2,2,0
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,2,Bind,Crws,TLN,Viper,1.35,209,13,7,4,6,94,143,39,3,1,2
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,2,Bind,garnetS,TLN,Raze,1.0,226,14,12,2,2,76,135,23,2,2,0
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,2,Bind,JitBoyS,TLN,Cypher,0.63,98,5,10,8,-5,82,65,22,1,1,0
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,2,Bind,Seoldam,DFM,Raze,1.35,296,17,15,4,2,76,188,26,3,1,2
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,2,Bind,Anthem,DFM,Viper,0.74,186,9,15,7,-6,59,126,21,1,2,-1
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,2,Bind,Reita,DFM,Sage,0.53,133,8,13,3,-5,65,75,19,2,1,1
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,2,Bind,xnfri,DFM,Skye,0.45,142,8,16,3,-8,53,91,8,1,2,-1
https://www.vlr.gg/184501/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8,2,Bind,takej,DFM,Harbor,0.42,114,5,15,4,-10,59,71,33,2,2,0
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,0,Bind,Lmemore,RRQ,Viper,1.2,242,19,17,5,2,68,166,55,4,3,1
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,0,Bind,fl1pzjder,RRQ,Sova,1.05,192,14,16,4,-2,68,132,17,0,2,-2
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,0,Bind,xffero,RRQ,Brimstone,0.86,190,14,17,6,-3,59,111,15,2,1,1
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,0,Bind,Emman,RRQ,Skye,0.82,149,11,16,6,-5,73,102,43,0,3,-3
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,0,Bind,EJAY,RRQ,Raze,0.68,171,12,18,5,-6,59,119,23,2,5,-3
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,0,Bind,something,PRX,Reyna,1.69,290,26,11,1,15,91,190,39,3,2,1
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,0,Bind,f0rsakeN,PRX,Harbor,1.04,190,15,14,11,1,77,118,28,4,2,2
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,0,Bind,mindfreak,PRX,Astra,1.01,215,17,15,7,2,73,135,33,1,1,0
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,0,Bind,d4v41,PRX,Skye,0.98,169,13,14,9,-1,68,101,24,2,0,2
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,0,Bind,Jinggg,PRX,Raze,0.7,177,13,16,5,-3,73,128,16,4,3,1
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,1,AllMaps,xffero,RRQ,Brimstone,1.29,255,43,33,9,10,70,162,24,5,3,2
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,1,AllMaps,Lmemore,RRQ,Viper,0.95,218,34,37,7,-3,65,143,51,9,6,3
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,1,AllMaps,fl1pzjder,RRQ,Sova,0.88,174,27,35,9,-8,63,118,20,4,3,1
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,1,AllMaps,2GE,RRQ,Harbor,0.83,169,12,19,13,-7,63,120,23,0,1,-1
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,1,AllMaps,Emman,RRQ,Skye,0.82,149,11,16,6,-5,73,102,43,0,3,-3
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,1,AllMaps,EJAY,RRQ,Raze,0.65,173,25,39,11,-14,63,121,24,3,9,-6
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,1,AllMaps,something,PRX,Reyna,1.3,245,46,28,3,18,76,150,35,4,6,-2
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,1,AllMaps,d4v41,PRX,Skye,1.24,201,35,28,27,7,83,124,30,4,0,4
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,1,AllMaps,mindfreak,PRX,Astra,1.08,213,36,31,20,5,74,138,25,2,4,-2
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,1,AllMaps,f0rsakeN,PRX,Harbor,0.98,210,31,32,19,-1,78,142,27,9,5,4
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,1,AllMaps,Jinggg,PRX,Raze,0.92,208,31,33,21,-2,78,144,15,6,6,0
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,2,Pearl,xffero,RRQ,Astra,1.69,319,29,16,3,13,79,209,28,3,2,1
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,2,Pearl,2GE,RRQ,Harbor,0.83,169,12,19,13,-7,63,120,23,0,1,-1
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,2,Pearl,fl1pzjder,RRQ,Skye,0.73,156,13,19,5,-6,58,105,23,4,1,3
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,2,Pearl,Lmemore,RRQ,Killjoy,0.73,194,15,20,2,-5,63,121,49,5,3,2
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,2,Pearl,EJAY,RRQ,Jett,0.63,175,13,21,6,-8,67,123,26,1,4,-3
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,2,Pearl,d4v41,PRX,Skye,1.48,233,22,14,18,8,96,145,35,2,0,2
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,2,Pearl,mindfreak,PRX,Astra,1.14,211,19,16,13,3,75,140,19,1,3,-2
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,2,Pearl,Jinggg,PRX,Phoenix,1.12,239,18,17,16,1,83,158,15,2,3,-1
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,2,Pearl,something,PRX,Jett,0.95,199,20,17,2,3,63,113,31,1,4,-3
https://www.vlr.gg/184502/rex-regum-qeon-vs-paper-rex-champions-tour-2023-pacific-league-w8,2,Pearl,f0rsakeN,PRX,Killjoy,0.93,230,16,18,8,-2,79,165,26,5,3,2
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,0,Fracture,foxz,TLN,Kayo,1.26,199,14,12,11,2,70,129,21,1,2,-1
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,0,Fracture,JitBoyS,TLN,Killjoy,1.2,215,15,11,6,4,75,138,25,2,2,0
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,0,Fracture,garnetS,TLN,Neon,1.19,254,17,14,6,3,80,155,24,6,1,5
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,0,Fracture,Crws,TLN,Breach,1.06,165,12,11,8,1,75,106,29,2,1,1
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,0,Fracture,Patiphan,TLN,Brimstone,1.03,195,15,13,12,2,75,114,36,1,2,-1
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,0,Fracture,Anthem,DFM,Fade,1.38,305,22,15,5,7,75,203,39,1,4,-3
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,0,Fracture,Reita,DFM,Killjoy,0.85,176,12,13,2,-1,55,104,16,1,2,-1
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,0,Fracture,Suggest,DFM,Breach,0.85,156,10,14,10,-4,65,102,52,2,2,0
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,0,Fracture,takej,DFM,Brimstone,0.76,147,11,15,3,-4,65,91,43,3,0,3
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,0,Fracture,xnfri,DFM,Raze,0.4,111,6,16,3,-10,55,85,17,1,4,-3
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,1,AllMaps,Patiphan,TLN,Brimstone,1.27,254,38,28,22,10,71,156,30,4,5,-1
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,1,AllMaps,garnetS,TLN,Neon,1.23,271,39,28,6,11,71,166,32,11,2,9
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,1,AllMaps,foxz,TLN,Kayo,1.17,207,28,26,20,2,78,140,23,3,3,0
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,1,AllMaps,JitBoyS,TLN,Killjoy,1.0,171,25,22,9,3,78,115,27,2,3,-1
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,1,AllMaps,Crws,TLN,Breach,0.99,158,24,23,19,1,71,98,29,4,4,0
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,1,AllMaps,Anthem,DFM,Fade,1.24,246,37,29,10,8,71,161,36,2,5,-3
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,1,AllMaps,Reita,DFM,Killjoy,1.01,224,32,30,3,2,66,136,19,4,3,1
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,1,AllMaps,takej,DFM,Brimstone,0.82,168,24,32,13,-8,63,110,53,4,3,1
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,1,AllMaps,Suggest,DFM,Breach,0.76,145,19,30,19,-11,66,94,30,3,5,-2
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,1,AllMaps,Seoldam,DFM,Jett,0.6,142,9,17,5,-8,71,102,22,3,4,-1
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,1,AllMaps,xnfri,DFM,Raze,0.4,111,6,16,3,-10,55,85,17,1,4,-3
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,2,Ascent,Patiphan,TLN,Omen,1.5,313,23,15,10,8,67,195,27,3,3,0
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,2,Ascent,garnetS,TLN,Jett,1.27,288,22,14,0,8,62,177,47,5,1,4
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,2,Ascent,foxz,TLN,Sova,1.08,214,14,14,9,0,86,151,24,2,1,1
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,2,Ascent,Crws,TLN,Kayo,0.92,150,12,12,11,0,67,91,29,2,3,-1
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,2,Ascent,JitBoyS,TLN,Killjoy,0.82,126,10,11,3,-1,81,92,32,0,1,-1
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,2,Ascent,Reita,DFM,Killjoy,1.17,272,20,17,1,3,76,166,21,3,1,2
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,2,Ascent,Anthem,DFM,Sova,1.11,187,15,14,5,1,67,120,32,1,1,0
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,2,Ascent,takej,DFM,Omen,0.87,189,13,17,10,-4,62,128,61,1,3,-2
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,2,Ascent,Suggest,DFM,Kayo,0.68,134,9,16,9,-7,67,86,17,1,3,-2
https://www.vlr.gg/237266/talon-esports-vs-detonation-focusme-champions-tour-2023-pacific-last-chance-qualifier-ur1,2,Ascent,Seoldam,DFM,Jett,0.6,142,9,17,5,-8,71,102,22,3,4,-1
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Split,EJAY,RRQ,Jett,1.26,230,22,14,4,8,87,158,32,2,3,-1
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Split,xffero,RRQ,Omen,1.18,214,18,14,12,4,83,116,16,3,1,2
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Split,Emman,RRQ,Raze,1.09,261,20,20,4,0,70,162,31,4,4,0
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Split,Lmemore,RRQ,Viper,0.93,209,18,18,6,0,74,142,22,1,2,-1
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Split,fl1pzjder,RRQ,Skye,0.91,141,11,14,16,-3,74,97,24,0,3,-3
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Split,t3xture,GE,Raze,1.37,269,23,17,3,6,74,168,26,5,2,3
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Split,Monyet,GE,Astra,1.26,232,18,16,10,2,87,166,26,4,2,2
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Split,Bazzi,GE,Viper,0.89,204,16,18,7,-2,74,121,15,2,1,1
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Split,AYRIN,GE,Skye,0.66,135,11,18,8,-7,70,87,18,1,2,-1
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Split,SkRossi,GE,Jett,0.46,150,12,20,3,-8,61,100,30,1,3,-2
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,EJAY,RRQ,Jett,1.4,269,49,29,6,20,72,169,24,7,7,0
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,2GE,RRQ,Omen,1.36,229,19,15,15,4,78,131,17,1,1,0
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,Emman,RRQ,Raze,1.09,261,20,20,4,0,70,162,31,4,4,0
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,xffero,RRQ,Omen,0.87,177,28,32,20,-4,70,104,17,4,5,-1
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,fl1pzjder,RRQ,Skye,0.87,145,22,31,30,-9,74,103,25,0,5,-5
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,Lmemore,RRQ,Viper,0.74,180,29,36,10,-7,63,121,25,2,6,-4
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,Monyet,GE,Astra,1.34,245,38,30,23,8,85,171,27,8,5,3
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,t3xture,GE,Raze,1.19,229,40,32,6,8,70,144,33,7,3,4
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,Bazzi,GE,Viper,1.02,238,36,36,16,0,76,149,13,8,3,5
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,AYRIN,GE,Skye,0.81,156,25,33,14,-8,65,101,18,2,2,0
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,SkRossi,GE,Jett,0.57,140,24,36,5,-12,63,93,29,3,5,-2
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Ascent,EJAY,RRQ,Jett,1.54,307,27,15,2,12,57,180,19,5,4,1
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Ascent,2GE,RRQ,Omen,1.36,229,19,15,15,4,78,131,17,1,1,0
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Ascent,fl1pzjder,RRQ,Kayo,0.83,148,11,17,14,-6,74,109,26,0,2,-2
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Ascent,xffero,RRQ,Sova,0.56,139,10,18,8,-8,57,92,19,1,4,-3
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Ascent,Lmemore,RRQ,Killjoy,0.55,150,11,18,4,-7,52,100,27,1,4,-3
