Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
0,Sunset,JitBoyS,TLN,Omen,1.0,207.0,17,19,12,-2,75.0,139.0,33.0,2.0,2.0,0.0,TS,,13,TLN,,11,0,VCT Emea
0,Sunset,Crws,TLN,Breach,0.98,150.0,13,14,9,-1,67.0,94.0,35.0,0.0,0.0,0.0,TS,,13,TLN,,11,0,VCT Emea
0,Sunset,Governor,TLN,Raze,0.93,224.0,19,17,2,2,58.0,134.0,28.0,3.0,5.0,-2.0,TS,,13,TLN,,11,0,VCT Emea
0,Sunset,lenne,TLN,Fade,0.85,171.0,15,17,10,-2,75.0,102.0,29.0,2.0,3.0,-1.0,TS,,13,TLN,,11,0,VCT Emea
0,Sunset,ban,TLN,Cypher,0.78,171.0,14,17,3,-3,63.0,126.0,34.0,4.0,3.0,1.0,TS,,13,TLN,,11,0,VCT Emea
2,Lotus,JessieVash,TS,Fade,1.44,278.0,26,16,3,10,75.0,160.0,40.0,1.0,1.0,0.0,TS,,11,TLN,,13,0,VCT Emea
2,Lotus,NDG,TS,Killjoy,1.03,208.0,17,18,6,-1,75.0,125.0,27.0,3.0,3.0,0.0,TS,,11,TLN,,13,0,VCT Emea
2,Lotus,invy,TS,Viper,0.78,172.0,13,19,9,-6,58.0,116.0,30.0,3.0,2.0,1.0,TS,,11,TLN,,13,0,VCT Emea
2,Lotus,BORKUM,TS,Omen,0.65,137.0,12,17,3,-5,67.0,96.0,20.0,0.0,0.0,0.0,TS,,11,TLN,,13,0,VCT Emea
2,Lotus,Jremy,TS,Raze,0.44,114.0,9,20,6,-11,67.0,85.0,20.0,2.0,9.0,-7.0,TS,,11,TLN,,13,0,VCT Emea
2,Lotus,Surf,TLN,Viper,1.23,241.0,22,17,6,5,75.0,152.0,46.0,4.0,2.0,2.0,TS,,11,TLN,,13,1,VCT Emea
2,Lotus,Governor,TLN,Raze,1.12,204.0,16,14,7,2,79.0,149.0,33.0,3.0,2.0,1.0,TS,,11,TLN,,13,1,VCT Emea
2,Lotus,ban,TLN,Killjoy,1.09,263.0,22,17,2,5,75.0,159.0,30.0,3.0,2.0,1.0,TS,,11,TLN,,13,1,VCT Emea
2,Lotus,Crws,TLN,Fade,1.04,195.0,15,14,8,1,79.0,134.0,23.0,2.0,1.0,1.0,TS,,11,TLN,,13,1,VCT Emea
2,Lotus,JitBoyS,TLN,Omen,0.95,169.0,15,15,7,0,88.0,108.0,37.0,3.0,2.0,1.0,TS,,11,TLN,,13,1,VCT Emea
3,Breeze,JessieVash,TS,Sova,1.04,184.0,15,15,5,0,61.0,128.0,24.0,2.0,1.0,1.0,TS,,10,TLN,,13,0,VCT Emea
3,Breeze,Jremy,TS,Jett,0.95,237.0,18,17,5,1,70.0,144.0,23.0,5.0,6.0,-1.0,TS,,10,TLN,,13,0,VCT Emea
3,Breeze,invy,TS,Kayo,0.82,175.0,14,17,8,-3,70.0,124.0,35.0,1.0,4.0,-3.0,TS,,10,TLN,,13,0,VCT Emea
3,Breeze,BORKUM,TS,Viper,0.77,160.0,12,18,8,-6,61.0,107.0,23.0,1.0,1.0,0.0,TS,,10,TLN,,13,0,VCT Emea
3,Breeze,NDG,TS,Cypher,0.76,167.0,13,17,3,-4,65.0,121.0,34.0,2.0,0.0,2.0,TS,,10,TLN,,13,0,VCT Emea
3,Breeze,ban,TLN,Yoru,1.52,304.0,26,16,6,10,74.0,218.0,43.0,5.0,3.0,2.0,TS,,10,TLN,,13,1,VCT Emea
3,Breeze,JitBoyS,TLN,Viper,1.4,206.0,17,11,13,6,87.0,148.0,38.0,1.0,0.0,1.0,TS,,10,TLN,,13,1,VCT Emea
3,Breeze,Governor,TLN,Jett,1.13,248.0,21,18,4,3,74.0,165.0,29.0,3.0,4.0,-1.0,TS,,10,TLN,,13,1,VCT Emea
3,Breeze,Crws,TLN,Sova,0.89,131.0,11,14,3,-3,74.0,96.0,32.0,1.0,2.0,-1.0,TS,,10,TLN,,13,1,VCT Emea
3,Breeze,Surf,TLN,Cypher,0.77,121.0,9,13,3,-4,57.0,98.0,36.0,2.0,2.0,0.0,TS,,10,TLN,,13,1,VCT Emea
0,Bind,Retla,BLD,Viper,1.16,203.0,16,12,8,4,73.0,124.0,33.0,0.0,2.0,-2.0,BLD,,9,KRX,,13,0,VCT Emea
0,Bind,sScary,BLD,Brimstone,1.0,229.0,18,17,7,1,77.0,150.0,25.0,4.0,1.0,3.0,BLD,,9,KRX,,13,0,VCT Emea
0,Bind,Zest,BLD,Skye,0.98,190.0,14,15,8,-1,73.0,110.0,20.0,0.0,2.0,-2.0,BLD,,9,KRX,,13,0,VCT Emea
0,Bind,Deryeon,BLD,Gekko,0.86,145.0,11,14,5,-3,77.0,91.0,23.0,2.0,2.0,0.0,BLD,,9,KRX,,13,0,VCT Emea
0,Bind,yay,BLD,Raze,0.64,201.0,14,19,3,-5,73.0,133.0,13.0,4.0,5.0,-1.0,BLD,,9,KRX,,13,0,VCT Emea
0,Bind,BeYN,KRX,Brimstone,1.76,310.0,25,12,7,13,86.0,187.0,37.0,2.0,1.0,1.0,BLD,,9,KRX,,13,1,VCT Emea
0,Bind,MaKo,KRX,Viper,1.25,291.0,21,16,8,5,64.0,194.0,31.0,4.0,3.0,1.0,BLD,,9,KRX,,13,1,VCT Emea
0,Bind,Foxy9,KRX,Cypher,1.1,206.0,16,15,7,1,68.0,137.0,45.0,2.0,1.0,1.0,BLD,,9,KRX,,13,1,VCT Emea
0,Bind,BuZz,KRX,Raze,0.74,151.0,9,15,4,-6,64.0,110.0,14.0,2.0,4.0,-2.0,BLD,,9,KRX,,13,1,VCT Emea
0,Bind,stax,KRX,Kayo,0.54,92.0,6,15,11,-9,73.0,61.0,22.0,2.0,1.0,1.0,BLD,,9,KRX,,13,1,VCT Emea
2,Breeze,Zest,BLD,Sova,0.91,175.0,11,12,1,-1,59.0,126.0,29.0,2.0,0.0,2.0,BLD,,4,KRX,,13,0,VCT Emea
2,Breeze,Retla,BLD,Cypher,0.8,136.0,8,12,3,-4,71.0,101.0,14.0,0.0,1.0,-1.0,BLD,,4,KRX,,13,0,VCT Emea
2,Breeze,yay,BLD,Yoru,0.61,172.0,9,15,1,-6,59.0,114.0,21.0,5.0,2.0,3.0,BLD,,4,KRX,,13,0,VCT Emea
2,Breeze,Deryeon,BLD,Jett,0.6,128.0,8,15,2,-7,65.0,87.0,17.0,2.0,1.0,1.0,BLD,,4,KRX,,13,0,VCT Emea
2,Breeze,sScary,BLD,Viper,0.41,136.0,7,15,4,-8,47.0,82.0,29.0,1.0,3.0,-2.0,BLD,,4,KRX,,13,0,VCT Emea
2,Breeze,BuZz,KRX,Jett,1.78,355.0,23,10,0,13,71.0,203.0,21.0,5.0,3.0,2.0,BLD,,4,KRX,,13,1,VCT Emea
2,Breeze,MaKo,KRX,Viper,1.41,221.0,14,7,6,7,76.0,137.0,29.0,0.0,1.0,-1.0,BLD,,4,KRX,,13,1,VCT Emea
2,Breeze,BeYN,KRX,Astra,1.24,201.0,13,8,3,5,88.0,145.0,43.0,0.0,1.0,-1.0,BLD,,4,KRX,,13,1,VCT Emea
2,Breeze,stax,KRX,Sova,1.19,184.0,11,8,5,3,71.0,126.0,32.0,1.0,1.0,0.0,BLD,,4,KRX,,13,1,VCT Emea
2,Breeze,Foxy9,KRX,Cypher,0.78,141.0,8,10,5,-2,82.0,105.0,38.0,1.0,4.0,-3.0,BLD,,4,KRX,,13,1,VCT Emea
0,Breeze,Karon,GEN,Astra,1.76,320.0,20,8,2,12,81.0,204.0,33.0,3.0,0.0,3.0,GEN,,13,RRQ,,3,1,VCT Emea
0,Breeze,Munchkin,GEN,Viper,1.54,230.0,14,6,3,8,81.0,183.0,32.0,1.0,0.0,1.0,GEN,,13,RRQ,,3,1,VCT Emea
0,Breeze,t3xture,GEN,Jett,1.26,243.0,16,9,2,7,69.0,158.0,33.0,5.0,2.0,3.0,GEN,,13,RRQ,,3,1,VCT Emea
0,Breeze,Meteor,GEN,Yoru,0.93,150.0,9,10,4,-1,81.0,114.0,27.0,2.0,1.0,1.0,GEN,,13,RRQ,,3,1,VCT Emea
0,Breeze,Lakia,GEN,Sova,0.71,127.0,7,11,9,-4,81.0,93.0,11.0,1.0,1.0,0.0,GEN,,13,RRQ,,3,1,VCT Emea
0,Breeze,Estrella,RRQ,Viper,1.08,172.0,10,10,1,0,69.0,122.0,24.0,0.0,1.0,-1.0,GEN,,13,RRQ,,3,0,VCT Emea
0,Breeze,xffero,RRQ,Cypher,1.01,233.0,13,14,1,-1,69.0,142.0,40.0,1.0,0.0,1.0,GEN,,13,RRQ,,3,0,VCT Emea
0,Breeze,Jemkin,RRQ,Jett,0.88,218.0,12,14,0,-2,69.0,151.0,48.0,1.0,4.0,-3.0,GEN,,13,RRQ,,3,0,VCT Emea
0,Breeze,fl1pzjder,RRQ,Yoru,0.34,72.0,4,13,2,-9,38.0,41.0,10.0,1.0,3.0,-2.0,GEN,,13,RRQ,,3,0,VCT Emea
0,Breeze,Lmemore,RRQ,Sova,0.24,99.0,5,15,3,-10,44.0,72.0,46.0,1.0,4.0,-3.0,GEN,,13,RRQ,,3,0,VCT Emea
2,Ascent,t3xture,GEN,Jett,1.17,253.0,21,19,7,2,75.0,165.0,28.0,7.0,2.0,5.0,GEN,,11,RRQ,,13,0,VCT Emea
2,Ascent,Lakia,GEN,Sova,0.99,197.0,16,17,9,-1,79.0,139.0,40.0,2.0,1.0,1.0,GEN,,11,RRQ,,13,0,VCT Emea
2,Ascent,Munchkin,GEN,Kayo,0.86,174.0,14,18,11,-4,75.0,103.0,20.0,1.0,6.0,-5.0,GEN,,11,RRQ,,13,0,VCT Emea
2,Ascent,Karon,GEN,Omen,0.78,134.0,12,19,13,-7,75.0,85.0,27.0,1.0,1.0,0.0,GEN,,11,RRQ,,13,0,VCT Emea
2,Ascent,Meteor,GEN,Killjoy,0.63,168.0,16,20,3,-4,63.0,125.0,28.0,2.0,1.0,1.0,GEN,,11,RRQ,,13,0,VCT Emea
2,Ascent,Jemkin,RRQ,Jett,1.57,287.0,26,14,4,12,75.0,188.0,32.0,3.0,5.0,-2.0,GEN,,11,RRQ,,13,1,VCT Emea
2,Ascent,fl1pzjder,RRQ,Kayo,1.31,269.0,23,16,10,7,79.0,175.0,29.0,3.0,3.0,0.0,GEN,,11,RRQ,,13,1,VCT Emea
2,Ascent,Lmemore,RRQ,Sova,0.96,185.0,16,18,5,-2,63.0,136.0,29.0,2.0,1.0,1.0,GEN,,11,RRQ,,13,1,VCT Emea
2,Ascent,Estrella,RRQ,Omen,0.96,186.0,15,16,9,-1,83.0,122.0,40.0,1.0,1.0,0.0,GEN,,11,RRQ,,13,1,VCT Emea
2,Ascent,xffero,RRQ,Killjoy,0.82,139.0,13,15,1,-2,63.0,81.0,35.0,2.0,3.0,-1.0,GEN,,11,RRQ,,13,1,VCT Emea
3,Split,t3xture,GEN,Raze,1.13,239.0,19,17,3,2,65.0,152.0,34.0,2.0,5.0,-3.0,GEN,,10,RRQ,,13,0,VCT Emea
3,Split,Munchkin,GEN,Viper,1.02,212.0,16,17,6,-1,70.0,163.0,24.0,2.0,1.0,1.0,GEN,,10,RRQ,,13,0,VCT Emea
3,Split,Meteor,GEN,Jett,0.85,180.0,16,18,2,-2,57.0,128.0,28.0,1.0,5.0,-4.0,GEN,,10,RRQ,,13,0,VCT Emea
3,Split,Karon,GEN,Omen,0.82,205.0,17,18,7,-1,65.0,122.0,44.0,1.0,2.0,-1.0,GEN,,10,RRQ,,13,0,VCT Emea
3,Split,Lakia,GEN,Skye,0.51,113.0,8,19,7,-11,61.0,72.0,50.0,1.0,3.0,-2.0,GEN,,10,RRQ,,13,0,VCT Emea
3,Split,Jemkin,RRQ,Raze,1.31,275.0,22,16,8,6,83.0,163.0,23.0,7.0,2.0,5.0,GEN,,10,RRQ,,13,1,VCT Emea
3,Split,Lmemore,RRQ,Skye,1.26,280.0,25,17,4,8,74.0,181.0,38.0,1.0,3.0,-2.0,GEN,,10,RRQ,,13,1,VCT Emea
3,Split,fl1pzjder,RRQ,Viper,1.1,153.0,13,12,9,1,78.0,109.0,46.0,2.0,0.0,2.0,GEN,,10,RRQ,,13,1,VCT Emea
3,Split,xffero,RRQ,Cypher,1.01,189.0,16,15,10,1,74.0,121.0,35.0,3.0,0.0,3.0,GEN,,10,RRQ,,13,1,VCT Emea
3,Split,Estrella,RRQ,Omen,0.95,155.0,13,16,9,-3,78.0,98.0,45.0,3.0,2.0,1.0,GEN,,10,RRQ,,13,1,VCT Emea
0,Icebox,invy,TS,Kayo,1.8,307.0,25,12,17,13,86.0,202.0,56.0,1.0,0.0,1.0,TS,,13,PRX,,9,1,VCT Emea
0,Icebox,BORKUM,TS,Viper,1.16,220.0,16,13,5,3,73.0,130.0,16.0,2.0,1.0,1.0,TS,,13,PRX,,9,1,VCT Emea
0,Icebox,JessieVash,TS,Sova,1.11,227.0,17,15,6,2,86.0,151.0,41.0,2.0,1.0,1.0,TS,,13,PRX,,9,1,VCT Emea
0,Icebox,Jremy,TS,Jett,1.02,204.0,16,14,3,2,86.0,143.0,27.0,6.0,6.0,0.0,TS,,13,PRX,,9,1,VCT Emea
0,Icebox,NDG,TS,Killjoy,0.77,163.0,14,16,3,-2,68.0,112.0,23.0,2.0,1.0,1.0,TS,,13,PRX,,9,1,VCT Emea
0,Icebox,f0rsakeN,PRX,Kayo,1.08,189.0,16,16,6,0,73.0,143.0,26.0,1.0,1.0,0.0,TS,,13,PRX,,9,0,VCT Emea
0,Icebox,d4v41,PRX,Killjoy,1.04,217.0,18,17,1,1,73.0,136.0,44.0,2.0,2.0,0.0,TS,,13,PRX,,9,0,VCT Emea
0,Icebox,mindfreak,PRX,Viper,0.82,154.0,10,16,8,-6,68.0,119.0,28.0,0.0,3.0,-3.0,TS,,13,PRX,,9,0,VCT Emea
0,Icebox,Jinggg,PRX,Sage,0.65,179.0,13,20,6,-7,68.0,117.0,27.0,1.0,1.0,0.0,TS,,13,PRX,,9,0,VCT Emea
0,Icebox,something,PRX,Jett,0.59,179.0,13,19,2,-6,59.0,106.0,18.0,5.0,6.0,-1.0,TS,,13,PRX,,9,0,VCT Emea
2,Sunset,Jremy,TS,Raze,1.82,421.0,30,15,8,15,100.0,241.0,22.0,10.0,3.0,7.0,TS,,13,PRX,,8,1,VCT Emea
2,Sunset,JessieVash,TS,Sova,1.44,264.0,23,12,4,11,81.0,173.0,30.0,2.0,0.0,2.0,TS,,13,PRX,,8,1,VCT Emea
2,Sunset,invy,TS,Breach,0.94,156.0,12,13,15,-1,86.0,110.0,29.0,1.0,0.0,1.0,TS,,13,PRX,,8,1,VCT Emea
2,Sunset,BORKUM,TS,Omen,0.89,169.0,12,14,8,-2,86.0,114.0,20.0,2.0,1.0,1.0,TS,,13,PRX,,8,1,VCT Emea
2,Sunset,NDG,TS,Cypher,0.68,135.0,10,15,10,-5,71.0,84.0,15.0,1.0,0.0,1.0,TS,,13,PRX,,8,1,VCT Emea
2,Sunset,mindfreak,PRX,Viper,1.22,241.0,18,14,4,4,67.0,160.0,28.0,1.0,3.0,-2.0,TS,,13,PRX,,8,0,VCT Emea
2,Sunset,f0rsakeN,PRX,Kayo,1.18,218.0,17,16,6,1,76.0,141.0,22.0,0.0,6.0,-6.0,TS,,13,PRX,,8,0,VCT Emea
2,Sunset,d4v41,PRX,Omen,0.76,179.0,13,19,8,-6,76.0,109.0,25.0,1.0,0.0,1.0,TS,,13,PRX,,8,0,VCT Emea
2,Sunset,something,PRX,Gekko,0.65,168.0,12,19,4,-7,62.0,124.0,38.0,2.0,3.0,-1.0,TS,,13,PRX,,8,0,VCT Emea
2,Sunset,Jinggg,PRX,Raze,0.51,148.0,9,20,7,-11,67.0,106.0,9.0,1.0,5.0,-4.0,TS,,13,PRX,,8,0,VCT Emea
0,Lotus,Jremy,TS,Raze,1.15,256.0,16,16,7,0,75.0,172.0,19.0,4.0,3.0,1.0,TS,,7,T1,,13,0,VCT Emea
0,Lotus,invy,TS,Viper,1.09,263.0,18,18,9,0,80.0,181.0,26.0,0.0,3.0,-3.0,TS,,7,T1,,13,0,VCT Emea
0,Lotus,BORKUM,TS,Omen,0.89,183.0,14,15,4,-1,65.0,109.0,33.0,2.0,1.0,1.0,TS,,7,T1,,13,0,VCT Emea
0,Lotus,JessieVash,TS,Fade,0.63,120.0,9,16,2,-7,45.0,81.0,23.0,1.0,3.0,-2.0,TS,,7,T1,,13,0,VCT Emea
0,Lotus,NDG,TS,Killjoy,0.6,139.0,10,16,2,-6,65.0,91.0,15.0,2.0,1.0,1.0,TS,,7,T1,,13,0,VCT Emea
0,Lotus,Rossy,T1,Viper,1.44,256.0,19,12,9,7,80.0,156.0,30.0,1.0,0.0,1.0,TS,,7,T1,,13,1,VCT Emea
0,Lotus,iZu,T1,Omen,1.27,250.0,18,14,11,4,75.0,157.0,42.0,2.0,3.0,-1.0,TS,,7,T1,,13,1,VCT Emea
0,Lotus,xccurate,T1,Chamber,1.18,269.0,20,16,6,4,80.0,168.0,18.0,3.0,4.0,-1.0,TS,,7,T1,,13,1,VCT Emea
0,Lotus,carpe,T1,Fade,1.01,172.0,12,13,11,-1,85.0,123.0,25.0,2.0,0.0,2.0,TS,,7,T1,,13,1,VCT Emea
0,Lotus,Sayaplayer,T1,Raze,0.86,181.0,12,12,3,0,70.0,136.0,29.0,3.0,2.0,1.0,TS,,7,T1,,13,1,VCT Emea
2,Sunset,JessieVash,TS,Sova,1.13,229.0,20,18,4,2,71.0,157.0,21.0,2.0,1.0,1.0,TS,,11,T1,,13,0,VCT Emea
2,Sunset,invy,TS,Breach,1.11,177.0,15,16,9,-1,71.0,116.0,37.0,3.0,1.0,2.0,TS,,11,T1,,13,0,VCT Emea
2,Sunset,NDG,TS,Cypher,0.9,218.0,17,19,8,-2,79.0,156.0,28.0,4.0,1.0,3.0,TS,,11,T1,,13,0,VCT Emea
2,Sunset,Jremy,TS,Raze,0.89,239.0,18,20,5,-2,71.0,169.0,21.0,4.0,7.0,-3.0,TS,,11,T1,,13,0,VCT Emea
2,Sunset,BORKUM,TS,Omen,0.72,112.0,11,18,8,-7,63.0,73.0,21.0,0.0,1.0,-1.0,TS,,11,T1,,13,0,VCT Emea
2,Sunset,Rossy,T1,Kayo,1.31,241.0,18,17,18,1,88.0,158.0,25.0,3.0,3.0,0.0,TS,,11,T1,,13,1,VCT Emea
2,Sunset,xccurate,T1,Cypher,1.28,233.0,21,14,4,7,79.0,159.0,24.0,1.0,2.0,-1.0,TS,,11,T1,,13,1,VCT Emea
2,Sunset,Sayaplayer,T1,Raze,1.06,239.0,21,18,2,3,75.0,155.0,22.0,5.0,2.0,3.0,TS,,11,T1,,13,1,VCT Emea
2,Sunset,iZu,T1,Omen,0.93,195.0,17,16,10,1,79.0,122.0,27.0,2.0,5.0,-3.0,TS,,11,T1,,13,1,VCT Emea
2,Sunset,carpe,T1,Gekko,0.84,138.0,14,16,6,-2,79.0,92.0,39.0,0.0,1.0,-1.0,TS,,11,T1,,13,1,VCT Emea
0,Lotus,Jinggg,PRX,Raze,2.07,327.0,17,3,3,14,85.0,212.0,31.0,2.0,0.0,2.0,PRX,,13,TLN,,0,1,VCT Emea
0,Lotus,something,PRX,Jett,2.07,383.0,19,5,3,14,85.0,248.0,25.0,7.0,1.0,6.0,PRX,,13,TLN,,0,1,VCT Emea
0,Lotus,d4v41,PRX,Skye,1.82,197.0,12,2,13,10,100.0,111.0,44.0,0.0,0.0,0.0,PRX,,13,TLN,,0,1,VCT Emea
0,Lotus,mindfreak,PRX,Omen,1.16,153.0,7,5,7,2,100.0,128.0,21.0,0.0,0.0,0.0,PRX,,13,TLN,,0,1,VCT Emea
0,Lotus,f0rsakeN,PRX,Breach,1.14,213.0,9,7,8,2,92.0,129.0,16.0,3.0,0.0,3.0,PRX,,13,TLN,,0,1,VCT Emea
0,Lotus,Surf,TLN,Viper,0.55,138.0,6,13,1,-7,69.0,88.0,54.0,0.0,2.0,-2.0,PRX,,13,TLN,,0,0,VCT Emea
0,Lotus,Crws,TLN,Fade,0.47,127.0,5,13,2,-8,62.0,97.0,18.0,0.0,0.0,0.0,PRX,,13,TLN,,0,0,VCT Emea
0,Lotus,JitBoyS,TLN,Omen,0.3,110.0,4,13,1,-9,54.0,78.0,25.0,0.0,2.0,-2.0,PRX,,13,TLN,,0,0,VCT Emea
0,Lotus,ban,TLN,Killjoy,0.28,117.0,4,12,1,-8,46.0,87.0,24.0,0.0,3.0,-3.0,PRX,,13,TLN,,0,0,VCT Emea
0,Lotus,Governor,TLN,Raze,0.18,91.0,3,13,1,-10,23.0,69.0,27.0,1.0,5.0,-4.0,PRX,,13,TLN,,0,0,VCT Emea
2,Sunset,f0rsakeN,PRX,Breach,1.25,244.0,18,15,12,3,82.0,162.0,43.0,2.0,2.0,0.0,PRX,,13,TLN,,9,1,VCT Emea
2,Sunset,something,PRX,Gekko,1.24,230.0,20,13,4,7,91.0,153.0,30.0,4.0,0.0,4.0,PRX,,13,TLN,,9,1,VCT Emea
2,Sunset,Jinggg,PRX,Raze,1.07,263.0,18,16,6,2,77.0,189.0,17.0,3.0,4.0,-1.0,PRX,,13,TLN,,9,1,VCT Emea
2,Sunset,mindfreak,PRX,Omen,1.01,217.0,18,16,6,2,68.0,135.0,35.0,4.0,1.0,3.0,PRX,,13,TLN,,9,1,VCT Emea
2,Sunset,d4v41,PRX,Sage,0.93,159.0,12,13,7,-1,91.0,92.0,21.0,0.0,2.0,-2.0,PRX,,13,TLN,,9,1,VCT Emea
2,Sunset,Crws,TLN,Kayo,1.59,301.0,23,17,12,6,86.0,179.0,29.0,3.0,1.0,2.0,PRX,,13,TLN,,9,0,VCT Emea
2,Sunset,ban,TLN,Cypher,0.99,200.0,16,16,5,0,55.0,144.0,34.0,1.0,4.0,-3.0,PRX,,13,TLN,,9,0,VCT Emea
2,Sunset,lenne,TLN,Sova,0.91,163.0,11,17,12,-6,82.0,113.0,19.0,3.0,0.0,3.0,PRX,,13,TLN,,9,0,VCT Emea
2,Sunset,Governor,TLN,Neon,0.74,190.0,15,19,7,-4,64.0,115.0,12.0,1.0,4.0,-3.0,PRX,,13,TLN,,9,0,VCT Emea
2,Sunset,JitBoyS,TLN,Omen,0.64,131.0,8,17,15,-9,68.0,81.0,17.0,1.0,4.0,-3.0,PRX,,13,TLN,,9,0,VCT Emea
3,Bind,Jinggg,PRX,Raze,1.12,269.0,19,13,1,6,85.0,168.0,28.0,3.0,2.0,1.0,PRX,,7,TLN,,13,0,VCT Emea
3,Bind,d4v41,PRX,Skye,0.98,203.0,14,15,6,-1,75.0,128.0,30.0,0.0,0.0,0.0,PRX,,7,TLN,,13,0,VCT Emea
3,Bind,mindfreak,PRX,Brimstone,0.97,222.0,15,17,9,-2,75.0,149.0,27.0,4.0,1.0,3.0,PRX,,7,TLN,,13,0,VCT Emea
3,Bind,something,PRX,Gekko,0.96,161.0,12,13,3,-1,65.0,101.0,29.0,1.0,2.0,-1.0,PRX,,7,TLN,,13,0,VCT Emea
3,Bind,f0rsakeN,PRX,Harbor,0.41,109.0,5,15,5,-10,65.0,85.0,16.0,0.0,7.0,-7.0,PRX,,7,TLN,,13,0,VCT Emea
3,Bind,JitBoyS,TLN,Harbor,1.38,210.0,18,10,4,8,75.0,135.0,36.0,2.0,3.0,-1.0,PRX,,7,TLN,,13,1,VCT Emea
3,Bind,Surf,TLN,Viper,1.23,261.0,17,15,5,2,70.0,169.0,32.0,6.0,2.0,4.0,PRX,,7,TLN,,13,1,VCT Emea
3,Bind,Governor,TLN,Raze,1.04,188.0,14,12,3,2,90.0,133.0,23.0,3.0,2.0,1.0,PRX,,7,TLN,,13,1,VCT Emea
3,Bind,ban,TLN,Skye,0.99,187.0,15,14,7,1,60.0,118.0,33.0,0.0,0.0,0.0,PRX,,7,TLN,,13,1,VCT Emea
3,Bind,Crws,TLN,Gekko,0.82,146.0,9,14,7,-5,75.0,113.0,30.0,1.0,1.0,0.0,PRX,,7,TLN,,13,1,VCT Emea
0,Ascent,Munchkin,GEN,Kayo,1.07,210.0,16,15,6,1,73.0,138.0,27.0,1.0,1.0,0.0,GEN,,9,T1,,13,0,VCT Emea
0,Ascent,Lakia,GEN,Sova,1.05,182.0,14,14,7,0,86.0,130.0,29.0,0.0,1.0,-1.0,GEN,,9,T1,,13,0,VCT Emea
0,Ascent,t3xture,GEN,Jett,0.95,226.0,17,18,3,-1,68.0,144.0,29.0,6.0,5.0,1.0,GEN,,9,T1,,13,0,VCT Emea
0,Ascent,Meteor,GEN,Killjoy,0.83,134.0,11,14,1,-3,50.0,103.0,33.0,1.0,1.0,0.0,GEN,,9,T1,,13,0,VCT Emea
0,Ascent,Karon,GEN,Omen,0.67,124.0,9,16,9,-7,77.0,77.0,21.0,2.0,4.0,-2.0,GEN,,9,T1,,13,0,VCT Emea
0,Ascent,Rossy,T1,Kayo,1.42,270.0,22,14,10,8,86.0,168.0,31.0,3.0,0.0,3.0,GEN,,9,T1,,13,1,VCT Emea
0,Ascent,carpe,T1,Sova,1.11,177.0,14,11,7,3,91.0,115.0,15.0,2.0,2.0,0.0,GEN,,9,T1,,13,1,VCT Emea
0,Ascent,Sayaplayer,T1,Jett,1.01,181.0,14,13,1,1,59.0,114.0,25.0,2.0,4.0,-2.0,GEN,,9,T1,,13,1,VCT Emea
0,Ascent,iZu,T1,Omen,0.9,196.0,15,16,7,-1,68.0,121.0,17.0,2.0,4.0,-2.0,GEN,,9,T1,,13,1,VCT Emea
0,Ascent,xccurate,T1,Killjoy,0.83,156.0,12,13,3,-1,64.0,103.0,30.0,3.0,0.0,3.0,GEN,,9,T1,,13,1,VCT Emea
2,Sunset,Munchkin,GEN,Kayo,1.51,246.0,18,11,15,7,86.0,155.0,33.0,1.0,1.0,0.0,GEN,,13,T1,,8,1,VCT Emea
2,Sunset,Karon,GEN,Omen,1.48,236.0,19,10,14,9,86.0,143.0,34.0,0.0,1.0,-1.0,GEN,,13,T1,,8,1,VCT Emea
2,Sunset,Meteor,GEN,Cypher,1.26,277.0,21,15,7,6,71.0,182.0,40.0,7.0,1.0,6.0,GEN,,13,T1,,8,1,VCT Emea
2,Sunset,t3xture,GEN,Jett,1.11,227.0,17,15,6,2,81.0,137.0,16.0,5.0,3.0,2.0,GEN,,13,T1,,8,1,VCT Emea
2,Sunset,Lakia,GEN,Sova,0.9,161.0,11,13,7,-2,76.0,117.0,31.0,1.0,1.0,0.0,GEN,,13,T1,,8,1,VCT Emea
2,Sunset,carpe,T1,Gekko,1.18,220.0,17,16,7,1,76.0,145.0,27.0,1.0,0.0,1.0,GEN,,13,T1,,8,0,VCT Emea
2,Sunset,iZu,T1,Omen,0.89,175.0,14,15,4,-1,81.0,108.0,23.0,1.0,2.0,-1.0,GEN,,13,T1,,8,0,VCT Emea
2,Sunset,xccurate,T1,Cypher,0.75,163.0,13,18,1,-5,52.0,100.0,29.0,1.0,3.0,-2.0,GEN,,13,T1,,8,0,VCT Emea
2,Sunset,Rossy,T1,Kayo,0.74,163.0,11,18,12,-7,67.0,104.0,24.0,0.0,2.0,-2.0,GEN,,13,T1,,8,0,VCT Emea
2,Sunset,Sayaplayer,T1,Raze,0.3,126.0,9,19,1,-10,48.0,79.0,17.0,4.0,7.0,-3.0,GEN,,13,T1,,8,0,VCT Emea
3,Breeze,t3xture,GEN,Jett,1.08,249.0,18,15,3,3,75.0,146.0,27.0,5.0,3.0,2.0,GEN,,7,T1,,13,0,VCT Emea
