URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,1,AllMaps,nukkye,GIA,Killjoy,1.21,213,50,42,26,8,77,145,18,4,4,0
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,1,AllMaps,Cloud,GIA,Skye,1.18,230,54,46,19,8,86,153,27,8,6,2
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,1,AllMaps,rhyme,GIA,Omen,1.06,209,50,45,29,5,65,130,33,5,9,-4
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,1,AllMaps,Fit1nho,GIA,Jett,0.92,177,43,45,20,-2,80,122,26,7,8,-1
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,1,AllMaps,MOLSI,VIT,Skye,1.23,256,58,49,26,9,69,178,27,7,4,3
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,1,AllMaps,Destrian,VIT,Gekko,1.08,191,47,48,25,-1,66,135,24,1,5,-4
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,1,AllMaps,BONECOLD,VIT,Omen,0.86,183,42,51,24,-9,68,114,29,9,4,5
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,1,AllMaps,ceNder,VIT,Viper,0.83,190,44,49,13,-5,72,135,36,5,5,0
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,1,AllMaps,Twisten,VIT,Jett,0.55,151,32,55,10,-23,57,98,15,11,14,-3
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,2,Split,hoody,GIA,Viper,1.33,259,20,16,10,4,83,167,33,2,3,-1
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,2,Split,rhyme,GIA,Astra,1.23,240,20,16,8,4,61,144,30,1,4,-3
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,2,Split,nukkye,GIA,Raze,1.07,234,18,18,6,0,70,153,14,1,2,-1
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,2,Split,Cloud,GIA,Skye,0.79,152,13,18,4,-5,70,97,17,2,4,-2
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,2,Split,Fit1nho,GIA,Kayo,0.68,144,11,19,11,-8,83,99,23,1,3,-2
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,2,Split,MOLSI,VIT,Raze,1.35,269,22,16,8,6,70,197,19,4,0,4
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,2,Split,Destrian,VIT,Omen,1.32,200,19,14,14,5,70,141,25,0,0,0
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,2,Split,BONECOLD,VIT,Sage,1.04,208,17,16,10,1,70,132,23,3,1,2
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,2,Split,ceNder,VIT,Cypher,0.77,194,16,18,4,-2,74,136,46,3,1,2
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,2,Split,Twisten,VIT,Jett,0.64,161,13,18,2,-5,57,100,16,6,5,1
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,3,Ascent,hoody,GIA,Viper,1.42,274,23,17,7,6,87,172,36,3,1,2
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,3,Ascent,nukkye,GIA,Kayo,1.36,223,18,14,18,4,83,157,23,2,1,1
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,3,Ascent,Cloud,GIA,Sova,1.28,254,23,16,5,7,91,171,29,3,2,1
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,3,Ascent,Fit1nho,GIA,Jett,0.97,181,16,15,5,1,78,129,21,3,3,0
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,3,Ascent,rhyme,GIA,Omen,0.57,121,10,18,13,-8,65,87,31,2,3,-1
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,3,Ascent,MOLSI,VIT,Kayo,1.18,234,18,17,14,1,70,172,26,1,2,-1
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,3,Ascent,Destrian,VIT,Sova,1.12,243,20,19,6,1,65,149,23,1,3,-2
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,3,Ascent,ceNder,VIT,Killjoy,1.05,210,17,16,6,1,78,139,25,2,2,0
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,3,Ascent,BONECOLD,VIT,Omen,0.71,161,13,19,9,-6,74,92,30,4,1,3
https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,3,Ascent,Twisten,VIT,Jett,0.59,163,12,20,6,-8,52,108,19,2,5,-3
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,0,Lotus,qRaxs,FUT,Kayo,1.33,247,21,16,14,5,86,151,21,1,2,-1
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,0,Lotus,qw1,FUT,Neon,1.06,256,19,18,1,1,59,162,19,6,3,3
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,0,Lotus,AtaKaptan,FUT,Viper,0.88,143,12,16,5,-4,73,94,39,1,1,0
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,0,Lotus,MOJJ,FUT,Killjoy,0.78,179,14,17,4,-3,68,116,55,2,3,-1
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,0,Lotus,MrFaliN,FUT,Omen,0.74,160,11,18,11,-7,68,95,22,1,2,-1
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,0,Lotus,Shao,NAVI,Killjoy,1.19,240,17,14,3,3,82,165,40,3,1,2
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,0,Lotus,Zyppan,NAVI,Fade,1.15,246,20,15,8,5,77,162,31,1,3,-2
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,0,Lotus,SUYGETSU,NAVI,Viper,1.09,190,17,14,2,3,77,130,37,1,0,1
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,0,Lotus,cNed,NAVI,Yoru,1.05,245,18,17,8,1,82,160,35,1,1,0
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,0,Lotus,ANGE1,NAVI,Omen,0.76,180,13,17,11,-4,77,110,25,5,6,-1
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,1,AllMaps,qRaxs,FUT,Kayo,1.33,247,38,35,26,3,86,151,21,1,2,-1
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,1,AllMaps,qw1,FUT,Neon,1.06,256,49,32,2,17,59,162,19,6,3,3
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,1,AllMaps,AtaKaptan,FUT,Viper,0.88,143,23,35,16,-12,73,94,39,1,1,0
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,1,AllMaps,MOJJ,FUT,Killjoy,0.78,179,29,35,9,-6,68,116,55,2,3,-1
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,1,AllMaps,MrFaliN,FUT,Omen,0.74,160,27,35,18,-8,68,95,22,1,2,-1
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,1,AllMaps,Shao,NAVI,Killjoy,1.19,240,25,33,15,-8,82,165,40,3,1,2
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,1,AllMaps,Zyppan,NAVI,Fade,1.15,246,36,33,18,3,77,162,31,1,3,-2
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,1,AllMaps,SUYGETSU,NAVI,Viper,1.09,190,36,33,4,3,77,130,37,1,0,1
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,1,AllMaps,cNed,NAVI,Yoru,1.05,245,50,31,12,19,82,160,35,1,1,0
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,1,AllMaps,ANGE1,NAVI,Omen,0.76,180,25,36,15,-11,77,110,25,5,6,-1
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,2,Pearl,qw1,FUT,Jett,,,30,14,1,16,,,,,,
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,2,Pearl,qRaxs,FUT,Kayo,,,17,19,12,-2,,,,,,
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,2,Pearl,MrFaliN,FUT,Sova,,,16,17,7,-1,,,,,,
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,2,Pearl,MOJJ,FUT,Viper,,,15,18,5,-3,,,,,,
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,2,Pearl,AtaKaptan,FUT,Astra,,,11,19,11,-8,,,,,,
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,2,Pearl,cNed,NAVI,Jett,,,32,14,4,18,,,,,,
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,2,Pearl,SUYGETSU,NAVI,Killjoy,,,19,19,2,0,,,,,,
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,2,Pearl,Zyppan,NAVI,Kayo,,,16,18,10,-2,,,,,,
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,2,Pearl,ANGE1,NAVI,Gekko,,,12,19,4,-7,,,,,,
https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,2,Pearl,Shao,NAVI,Astra,,,8,19,12,-11,,,,,,
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,0,Haven,xms,KC,Omen,0.72,155,8,13,2,-5,40,113,38,0,3,-3
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,0,Haven,Nivera,KC,Killjoy,0.61,161,8,13,1,-5,47,104,20,1,3,-2
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,0,Haven,sh1n,KC,Sova,0.44,89,5,13,3,-8,60,68,31,0,1,-1
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,0,Haven,ZE1SH,KC,Breach,0.4,91,5,12,3,-7,53,46,13,1,1,0
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,0,Haven,ScreaM,KC,Jett,0.2,94,5,15,2,-10,40,70,56,2,3,-1
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,0,Haven,Alfajer,FNC,Killjoy,1.96,347,21,5,3,16,100,215,21,2,0,2
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,0,Haven,Derke,FNC,Jett,1.57,297,15,8,4,7,100,174,22,5,2,3
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,0,Haven,Chronicle,FNC,Breach,1.39,218,13,7,10,6,87,138,31,1,2,-1
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,0,Haven,Leo,FNC,Sova,1.28,157,9,5,7,4,93,96,29,0,0,0
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,0,Haven,Boaster,FNC,Astra,1.06,135,8,6,7,2,93,59,5,3,0,3
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,1,AllMaps,ScreaM,KC,Jett,0.96,186,26,28,7,-2,63,142,30,3,6,-3
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,1,AllMaps,xms,KC,Omen,0.87,173,23,29,4,-6,63,127,28,2,4,-2
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,1,AllMaps,Nivera,KC,Killjoy,0.83,168,22,26,5,-4,63,104,29,7,6,1
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,1,AllMaps,sh1n,KC,Sova,0.62,108,15,28,8,-13,55,74,24,1,2,-1
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,1,AllMaps,ZE1SH,KC,Breach,0.52,130,19,31,4,-12,58,84,25,2,5,-3
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,1,AllMaps,Chronicle,FNC,Breach,1.36,249,37,23,17,14,84,158,27,5,5,0
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,1,AllMaps,Alfajer,FNC,Killjoy,1.25,244,31,19,10,12,76,142,19,5,1,4
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,1,AllMaps,Derke,FNC,Jett,1.17,260,32,26,8,6,84,155,24,9,6,3
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,1,AllMaps,Leo,FNC,Sova,1.12,153,21,17,16,4,89,100,21,0,2,-2
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,1,AllMaps,Boaster,FNC,Astra,1.04,148,21,20,18,1,79,91,16,4,1,3
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,2,Lotus,ScreaM,KC,Raze,1.46,277,21,13,5,8,78,189,27,1,3,-2
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,2,Lotus,Nivera,KC,Omen,0.97,174,14,13,4,1,74,104,34,6,3,3
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,2,Lotus,xms,KC,Killjoy,0.96,190,15,16,2,-1,78,136,25,2,1,1
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,2,Lotus,sh1n,KC,Skye,0.75,126,10,15,5,-5,52,77,22,1,1,0
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,2,Lotus,ZE1SH,KC,Viper,0.6,169,14,19,1,-5,61,109,31,1,4,-3
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,2,Lotus,Chronicle,FNC,Viper,1.35,280,24,16,7,8,83,171,25,4,3,1
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,2,Lotus,Boaster,FNC,Astra,1.03,161,13,14,11,-1,70,111,21,1,1,0
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,2,Lotus,Leo,FNC,Fade,1.02,148,12,12,9,0,87,102,18,0,2,-2
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,2,Lotus,Derke,FNC,Raze,0.91,223,17,18,4,-1,74,143,25,4,4,0
https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,2,Lotus,Alfajer,FNC,Killjoy,0.79,140,10,14,7,-4,61,94,14,3,1,2
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,0,Split,AsLanM4shadoW,BBL,Sage,,,19,18,6,1,,,,,,
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,0,Split,QutionerX,BBL,Jett,,,19,15,2,4,,,,,,
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,0,Split,Brave,BBL,Omen,,,15,21,5,-6,,,,,,
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,0,Split,Turko,BBL,Skye,,,12,16,6,-4,,,,,,
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,0,Split,SouhcNi,BBL,Cypher,,,7,18,4,-11,,,,,,
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,0,Split,Redgar,TL,Omen,,,22,18,8,4,,,,,,
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,0,Split,Sayf,TL,Jett,,,21,13,2,8,,,,,,
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,0,Split,soulcas,TL,Sage,,,18,14,13,4,,,,,,
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,0,Split,Jamppi,TL,Skye,,,14,15,10,-1,,,,,,
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,0,Split,nAts,TL,Cypher,,,13,12,3,1,,,,,,
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,1,AllMaps,QutionerX,BBL,Jett,1.43,295,61,44,9,17,78,190,25,10,3,7
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,1,AllMaps,Brave,BBL,Omen,1.0,202,45,50,20,-5,70,147,32,3,2,1
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,1,AllMaps,Turko,BBL,Skye,0.94,159,33,44,32,-11,73,98,30,4,1,3
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,1,AllMaps,SouhcNi,BBL,Cypher,0.84,141,26,44,19,-18,73,94,22,4,3,1
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,1,AllMaps,AsLanM4shadoW,BBL,Sage,0.73,172,42,51,13,-9,68,122,21,3,7,-4
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,1,AllMaps,nAts,TL,Cypher,1.42,293,55,38,13,17,73,171,18,4,5,-1
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,1,AllMaps,Jamppi,TL,Skye,1.27,231,50,41,20,9,78,161,32,2,2,0
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,1,AllMaps,Sayf,TL,Jett,1.11,229,54,42,9,12,70,148,18,7,7,0
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,1,AllMaps,soulcas,TL,Sage,0.76,120,34,41,37,-7,80,74,22,1,3,-2
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,1,AllMaps,Redgar,TL,Omen,0.75,142,40,45,31,-5,75,91,36,2,7,-5
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,2,Ascent,QutionerX,BBL,Jett,1.33,279,20,15,5,5,75,195,29,5,3,2
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,2,Ascent,SouhcNi,BBL,Sova,1.18,185,13,11,6,2,70,123,23,2,2,0
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,2,Ascent,Turko,BBL,Kayo,1.11,185,13,13,15,0,75,108,29,1,0,1
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,2,Ascent,AsLanM4shadoW,BBL,Killjoy,1.07,212,15,16,4,-1,65,158,22,1,2,-1
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,2,Ascent,Brave,BBL,Omen,0.99,188,15,14,7,1,65,141,28,2,2,0
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,2,Ascent,Jamppi,TL,Sova,1.23,252,18,15,5,3,70,180,30,2,2,0
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,2,Ascent,nAts,TL,Cypher,1.21,268,20,15,4,5,60,159,15,3,4,-1
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,2,Ascent,Sayf,TL,Jett,0.93,190,14,15,2,-1,65,127,16,3,2,1
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,2,Ascent,soulcas,TL,Kayo,0.73,137,9,16,16,-7,95,84,29,0,1,-1
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,2,Ascent,Redgar,TL,Omen,0.57,133,8,15,13,-7,70,82,32,1,2,-1
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,3,Bind,QutionerX,BBL,Jett,1.54,310,22,14,2,8,80,185,22,5,0,5
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,3,Bind,Brave,BBL,Viper,1.01,215,15,15,8,0,75,154,37,1,0,1
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,3,Bind,Turko,BBL,Skye,0.77,133,8,15,11,-7,70,87,32,3,1,2
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,3,Bind,SouhcNi,BBL,Fade,0.49,96,6,15,9,-9,75,66,21,2,1,1
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,3,Bind,AsLanM4shadoW,BBL,Brimstone,0.4,131,8,17,3,-9,70,87,20,2,5,-3
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,3,Bind,nAts,TL,Viper,1.62,317,22,11,6,11,85,183,22,1,1,0
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,3,Bind,Jamppi,TL,Skye,1.3,210,18,11,5,7,85,142,36,0,0,0
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,3,Bind,Sayf,TL,Raze,1.29,267,19,14,5,5,75,169,19,4,5,-1
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,3,Bind,Redgar,TL,Omen,0.92,150,10,12,10,-2,80,100,40,1,5,-4
https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7,3,Bind,soulcas,TL,Fade,0.78,103,7,11,8,-4,65,65,13,1,2,-1
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,0,Fracture,trexx,MKOI,Fade,1.38,212,18,10,6,8,85,141,17,1,1,0
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,0,Fracture,starxo,MKOI,Raze,1.34,305,22,15,4,7,80,202,17,4,1,3
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,0,Fracture,sheydos,MKOI,Breach,1.19,140,11,10,14,1,90,85,16,0,0,0
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,0,Fracture,Wolfen,MKOI,Cypher,1.11,251,17,15,5,2,70,157,21,5,2,3
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,0,Fracture,koldamenta,MKOI,Brimstone,0.85,183,13,14,9,-1,85,109,23,3,3,0
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,0,Fracture,Boo,TH,Brimstone,1.09,238,17,17,7,0,75,168,36,3,2,1
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,0,Fracture,weber,TH,Breach,0.79,164,10,15,8,-5,70,107,36,1,2,-1
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,0,Fracture,keloqz,TH,Jett,0.78,173,15,15,2,0,55,102,18,1,3,-2
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,0,Fracture,AvovA,TH,Killjoy,0.72,172,11,16,6,-5,65,115,17,0,2,-2
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,0,Fracture,Mixwell,TH,Raze,0.7,189,11,18,5,-7,65,139,6,2,4,-2
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,1,AllMaps,trexx,MKOI,Fade,1.28,247,57,42,26,15,80,163,14,14,3,11
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,1,AllMaps,starxo,MKOI,Raze,1.23,233,56,46,24,10,77,154,22,5,4,1
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,1,AllMaps,sheydos,MKOI,Breach,1.18,193,48,40,30,8,89,129,23,3,2,1
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,1,AllMaps,Wolfen,MKOI,Cypher,0.93,204,47,47,13,0,62,133,24,13,9,4
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,1,AllMaps,koldamenta,MKOI,Brimstone,0.73,147,31,45,23,-14,73,91,19,3,10,-7
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,1,AllMaps,Boo,TH,Brimstone,1.02,200,46,46,16,0,71,135,39,6,5,1
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,1,AllMaps,Mixwell,TH,Raze,0.94,223,47,52,19,-5,67,148,12,8,11,-3
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,1,AllMaps,AvovA,TH,Killjoy,0.92,182,40,46,26,-6,71,116,22,3,9,-6
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,1,AllMaps,weber,TH,Breach,0.88,155,36,44,20,-8,76,102,32,4,4,0
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,1,AllMaps,keloqz,TH,Jett,0.87,197,51,51,6,0,62,121,20,7,9,-2
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,2,Lotus,sheydos,MKOI,Breach,1.17,197,16,13,8,3,95,122,24,1,0,1
