Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
0,Split,Mistic,TL,Omen,0.79,170.0,10,13,5,-3,72.0,123.0,39.0,0.0,1.0,-1.0,TL,,5,FUT,,13,0,VCT Emea
0,Split,Jamppi,TL,Viper,0.72,180.0,10,14,5,-4,78.0,112.0,23.0,3.0,2.0,1.0,TL,,5,FUT,,13,0,VCT Emea
0,Split,Enzo,TL,Skye,0.7,149.0,10,15,4,-5,72.0,84.0,21.0,0.0,1.0,-1.0,TL,,5,FUT,,13,0,VCT Emea
0,Split,nAts,TL,Cypher,0.59,165.0,10,13,2,-3,56.0,109.0,18.0,2.0,3.0,-1.0,TL,,5,FUT,,13,0,VCT Emea
0,Split,cNed,FUT,Chamber,1.48,276.0,19,10,1,9,83.0,175.0,34.0,3.0,1.0,2.0,TL,,5,FUT,,13,1,VCT Emea
0,Split,yetujey,FUT,Viper,1.18,163.0,11,8,3,3,72.0,109.0,26.0,1.0,1.0,0.0,TL,,5,FUT,,13,1,VCT Emea
0,Split,MrFaliN,FUT,Skye,1.11,192.0,11,10,8,1,83.0,121.0,32.0,2.0,1.0,1.0,TL,,5,FUT,,13,1,VCT Emea
0,Split,AtaKaptan,FUT,Omen,1.11,206.0,14,12,6,2,78.0,121.0,31.0,4.0,2.0,2.0,TL,,5,FUT,,13,1,VCT Emea
0,Split,qRaxs,FUT,Raze,1.0,196.0,13,12,2,1,72.0,128.0,26.0,0.0,3.0,-3.0,TL,,5,FUT,,13,1,VCT Emea
2,Icebox,keiko,TL,Jett,1.18,289.0,21,18,2,3,62.0,174.0,40.0,3.0,2.0,1.0,TL,,8,FUT,,13,0,VCT Emea
2,Icebox,Jamppi,TL,Killjoy,0.95,197.0,14,15,5,-1,71.0,122.0,30.0,1.0,5.0,-4.0,TL,,8,FUT,,13,0,VCT Emea
2,Icebox,Enzo,TL,Gekko,0.94,203.0,15,17,10,-2,71.0,145.0,24.0,1.0,3.0,-2.0,TL,,8,FUT,,13,0,VCT Emea
2,Icebox,nAts,TL,Viper,0.9,185.0,14,16,6,-2,67.0,109.0,40.0,1.0,2.0,-1.0,TL,,8,FUT,,13,0,VCT Emea
2,Icebox,Mistic,TL,Harbor,0.6,128.0,10,16,3,-6,62.0,79.0,26.0,3.0,0.0,3.0,TL,,8,FUT,,13,0,VCT Emea
2,Icebox,qRaxs,FUT,Kayo,1.36,200.0,16,13,11,3,76.0,142.0,37.0,1.0,1.0,0.0,TL,,8,FUT,,13,1,VCT Emea
2,Icebox,MrFaliN,FUT,Sova,1.19,233.0,19,15,6,4,81.0,155.0,22.0,2.0,3.0,-1.0,TL,,8,FUT,,13,1,VCT Emea
2,Icebox,yetujey,FUT,Sage,1.14,233.0,18,14,5,4,81.0,137.0,24.0,4.0,0.0,4.0,TL,,8,FUT,,13,1,VCT Emea
2,Icebox,cNed,FUT,Jett,0.88,175.0,15,15,1,0,67.0,119.0,29.0,1.0,4.0,-3.0,TL,,8,FUT,,13,1,VCT Emea
2,Icebox,AtaKaptan,FUT,Viper,0.81,212.0,14,17,8,-3,71.0,144.0,37.0,4.0,1.0,3.0,TL,,8,FUT,,13,1,VCT Emea
0,Ascent,pAura,BBL,Kayo,1.18,244.0,17,14,13,3,65.0,139.0,26.0,2.0,1.0,1.0,BBL,,7,M8,,13,0,VCT Emea
0,Ascent,Elite,BBL,Killjoy,1.12,271.0,18,15,4,3,80.0,171.0,38.0,5.0,2.0,3.0,BBL,,7,M8,,13,0,VCT Emea
0,Ascent,QutionerX,BBL,Jett,0.71,115.0,8,14,2,-6,70.0,81.0,48.0,0.0,1.0,-1.0,BBL,,7,M8,,13,0,VCT Emea
0,Ascent,Brave,BBL,Omen,0.65,161.0,12,16,3,-4,60.0,100.0,19.0,3.0,3.0,0.0,BBL,,7,M8,,13,0,VCT Emea
0,Ascent,reazy,BBL,Sova,0.58,133.0,7,16,6,-9,40.0,100.0,26.0,1.0,2.0,-1.0,BBL,,7,M8,,13,0,VCT Emea
0,Ascent,nataNk,M8,Phoenix,1.83,347.0,25,12,6,13,80.0,209.0,43.0,3.0,1.0,2.0,BBL,,7,M8,,13,1,VCT Emea
0,Ascent,Wailers,M8,Omen,1.24,155.0,13,10,9,3,85.0,104.0,36.0,1.0,0.0,1.0,BBL,,7,M8,,13,1,VCT Emea
0,Ascent,beyAz,M8,Sova,1.12,205.0,13,13,8,0,85.0,136.0,17.0,1.0,1.0,0.0,BBL,,7,M8,,13,1,VCT Emea
0,Ascent,logaN,M8,Cypher,0.86,136.0,11,11,3,0,80.0,92.0,35.0,1.0,4.0,-3.0,BBL,,7,M8,,13,1,VCT Emea
0,Ascent,TakaS,M8,Yoru,0.74,206.0,13,16,8,-3,65.0,132.0,19.0,3.0,5.0,-2.0,BBL,,7,M8,,13,1,VCT Emea
2,Sunset,Elite,BBL,Cypher,1.39,258.0,23,15,3,8,71.0,177.0,41.0,4.0,0.0,4.0,BBL,,11,M8,,13,0,VCT Emea
2,Sunset,QutionerX,BBL,Neon,1.08,226.0,19,18,4,1,88.0,165.0,26.0,3.0,4.0,-1.0,BBL,,11,M8,,13,0,VCT Emea
2,Sunset,pAura,BBL,Kayo,0.97,216.0,18,18,6,0,58.0,132.0,30.0,4.0,5.0,-1.0,BBL,,11,M8,,13,0,VCT Emea
2,Sunset,reazy,BBL,Sova,0.75,137.0,12,17,4,-5,58.0,112.0,34.0,0.0,2.0,-2.0,BBL,,11,M8,,13,0,VCT Emea
2,Sunset,Brave,BBL,Omen,0.49,115.0,10,20,6,-10,71.0,78.0,40.0,1.0,1.0,0.0,BBL,,11,M8,,13,0,VCT Emea
2,Sunset,beyAz,M8,Kayo,1.59,278.0,25,15,17,10,92.0,169.0,24.0,1.0,2.0,-1.0,BBL,,11,M8,,13,1,VCT Emea
2,Sunset,TakaS,M8,Neon,1.34,301.0,24,18,11,6,79.0,195.0,19.0,7.0,2.0,5.0,BBL,,11,M8,,13,1,VCT Emea
2,Sunset,nataNk,M8,Raze,0.98,236.0,20,20,6,0,75.0,159.0,16.0,2.0,4.0,-2.0,BBL,,11,M8,,13,1,VCT Emea
2,Sunset,logaN,M8,Omen,0.82,105.0,9,14,7,-5,79.0,76.0,28.0,0.0,2.0,-2.0,BBL,,11,M8,,13,1,VCT Emea
2,Sunset,Wailers,M8,Cypher,0.69,132.0,10,15,5,-5,63.0,90.0,22.0,2.0,2.0,0.0,BBL,,11,M8,,13,1,VCT Emea
0,Bind,sh1n,KC,Omen,1.3,249.0,22,15,8,7,71.0,161.0,22.0,2.0,1.0,1.0,KC,,13,FUT,,11,1,VCT Emea
0,Bind,marteen,KC,Raze,1.22,287.0,23,17,2,6,79.0,194.0,20.0,7.0,3.0,4.0,KC,,13,FUT,,11,1,VCT Emea
0,Bind,MAGNUM,KC,Skye,0.86,134.0,11,14,7,-3,71.0,82.0,34.0,1.0,3.0,-2.0,KC,,13,FUT,,11,1,VCT Emea
0,Bind,N4RRATE,KC,Gekko,0.85,135.0,9,13,10,-4,83.0,103.0,23.0,0.0,1.0,-1.0,KC,,13,FUT,,11,1,VCT Emea
0,Bind,tomaszy,KC,Viper,0.84,182.0,14,16,6,-2,71.0,129.0,27.0,3.0,3.0,0.0,KC,,13,FUT,,11,1,VCT Emea
0,Bind,cNed,FUT,Sage,1.2,213.0,17,14,11,3,79.0,125.0,41.0,1.0,1.0,0.0,KC,,13,FUT,,11,0,VCT Emea
0,Bind,MrFaliN,FUT,Gekko,1.08,192.0,16,15,5,1,79.0,135.0,21.0,2.0,1.0,1.0,KC,,13,FUT,,11,0,VCT Emea
0,Bind,qRaxs,FUT,Kayo,0.99,182.0,13,16,14,-3,79.0,116.0,38.0,2.0,3.0,-1.0,KC,,13,FUT,,11,0,VCT Emea
0,Bind,yetujey,FUT,Viper,0.93,201.0,18,16,2,2,63.0,120.0,24.0,4.0,6.0,-2.0,KC,,13,FUT,,11,0,VCT Emea
0,Bind,AtaKaptan,FUT,Omen,0.63,146.0,11,18,6,-7,58.0,103.0,32.0,2.0,2.0,0.0,KC,,13,FUT,,11,0,VCT Emea
2,Lotus,sh1n,KC,Omen,1.09,207.0,16,15,4,1,57.0,121.0,23.0,1.0,1.0,0.0,KC,,8,FUT,,13,0,VCT Emea
2,Lotus,N4RRATE,KC,Fade,0.94,211.0,15,16,4,-1,52.0,136.0,34.0,1.0,0.0,1.0,KC,,8,FUT,,13,0,VCT Emea
2,Lotus,MAGNUM,KC,Killjoy,0.65,160.0,10,16,4,-6,62.0,111.0,25.0,1.0,3.0,-2.0,KC,,8,FUT,,13,0,VCT Emea
2,Lotus,marteen,KC,Raze,0.62,163.0,10,18,4,-8,67.0,106.0,17.0,2.0,8.0,-6.0,KC,,8,FUT,,13,0,VCT Emea
2,Lotus,tomaszy,KC,Viper,0.46,117.0,8,16,3,-8,67.0,75.0,32.0,2.0,2.0,0.0,KC,,8,FUT,,13,0,VCT Emea
2,Lotus,qRaxs,FUT,Sage,1.44,249.0,19,10,8,9,86.0,164.0,20.0,2.0,0.0,2.0,KC,,8,FUT,,13,1,VCT Emea
2,Lotus,yetujey,FUT,Cypher,1.38,289.0,23,12,1,11,67.0,179.0,35.0,3.0,1.0,2.0,KC,,8,FUT,,13,1,VCT Emea
2,Lotus,cNed,FUT,Jett,1.37,251.0,18,11,1,7,81.0,161.0,20.0,5.0,2.0,3.0,KC,,8,FUT,,13,1,VCT Emea
2,Lotus,MrFaliN,FUT,Omen,1.16,140.0,9,10,14,-1,76.0,97.0,20.0,1.0,0.0,1.0,KC,,8,FUT,,13,1,VCT Emea
2,Lotus,AtaKaptan,FUT,Viper,0.79,169.0,12,16,8,-4,81.0,111.0,25.0,3.0,4.0,-1.0,KC,,8,FUT,,13,1,VCT Emea
3,Breeze,MAGNUM,KC,Sova,1.05,219.0,14,15,5,-1,70.0,155.0,26.0,2.0,2.0,0.0,KC,,7,FUT,,13,0,VCT Emea
3,Breeze,N4RRATE,KC,Kayo,0.95,171.0,12,13,6,-1,65.0,114.0,24.0,0.0,0.0,0.0,KC,,7,FUT,,13,0,VCT Emea
3,Breeze,marteen,KC,Jett,0.86,204.0,14,16,3,-2,60.0,160.0,41.0,5.0,5.0,0.0,KC,,7,FUT,,13,0,VCT Emea
3,Breeze,tomaszy,KC,Cypher,0.72,160.0,11,15,3,-4,60.0,107.0,42.0,1.0,4.0,-3.0,KC,,7,FUT,,13,0,VCT Emea
3,Breeze,sh1n,KC,Viper,0.64,108.0,7,15,8,-8,70.0,69.0,18.0,0.0,1.0,-1.0,KC,,7,FUT,,13,0,VCT Emea
3,Breeze,AtaKaptan,FUT,Viper,1.39,242.0,17,11,11,6,75.0,164.0,32.0,2.0,2.0,0.0,KC,,7,FUT,,13,1,VCT Emea
3,Breeze,yetujey,FUT,Cypher,1.33,210.0,14,10,5,4,80.0,153.0,32.0,2.0,1.0,1.0,KC,,7,FUT,,13,1,VCT Emea
3,Breeze,cNed,FUT,Jett,1.28,274.0,21,13,4,8,80.0,163.0,31.0,3.0,2.0,1.0,KC,,7,FUT,,13,1,VCT Emea
3,Breeze,MrFaliN,FUT,Sova,1.09,186.0,12,12,6,0,70.0,125.0,27.0,3.0,3.0,0.0,KC,,7,FUT,,13,1,VCT Emea
3,Breeze,qRaxs,FUT,Kayo,0.8,132.0,10,12,4,-2,60.0,73.0,23.0,2.0,0.0,2.0,KC,,7,FUT,,13,1,VCT Emea
0,Breeze,trexx,VIT,Astra,1.23,199.0,18,14,7,4,86.0,119.0,22.0,3.0,1.0,2.0,VIT,,13,TH,,9,1,VCT Emea
0,Breeze,ceNder,VIT,Viper,1.18,244.0,17,16,9,1,68.0,173.0,27.0,1.0,5.0,-4.0,VIT,,13,TH,,9,1,VCT Emea
0,Breeze,Kicks,VIT,Sova,1.05,179.0,13,14,13,-1,77.0,136.0,19.0,0.0,2.0,-2.0,VIT,,13,TH,,9,1,VCT Emea
0,Breeze,Sayf,VIT,Cypher,1.02,226.0,19,16,5,3,73.0,131.0,17.0,2.0,3.0,-1.0,VIT,,13,TH,,9,1,VCT Emea
0,Breeze,runneR,VIT,Yoru,0.93,197.0,14,18,8,-4,64.0,143.0,17.0,2.0,3.0,-1.0,VIT,,13,TH,,9,1,VCT Emea
0,Breeze,MiniBoo,TH,Yoru,1.36,282.0,22,15,6,7,82.0,179.0,38.0,6.0,4.0,2.0,VIT,,13,TH,,9,0,VCT Emea
0,Breeze,RieNs,TH,Sova,1.22,280.0,22,17,10,5,91.0,191.0,37.0,4.0,0.0,4.0,VIT,,13,TH,,9,0,VCT Emea
0,Breeze,Boo,TH,Viper,0.96,201.0,15,15,8,0,86.0,128.0,37.0,2.0,1.0,1.0,VIT,,13,TH,,9,0,VCT Emea
0,Breeze,paTiTek,TH,Kayo,0.73,131.0,9,16,12,-7,64.0,109.0,27.0,0.0,0.0,0.0,VIT,,13,TH,,9,0,VCT Emea
0,Breeze,benjyfishy,TH,Cypher,0.41,111.0,10,18,4,-8,50.0,63.0,26.0,2.0,3.0,-1.0,VIT,,13,TH,,9,0,VCT Emea
2,Sunset,Kicks,VIT,Gekko,1.38,265.0,24,16,9,8,92.0,160.0,12.0,0.0,0.0,0.0,VIT,,11,TH,,13,0,VCT Emea
2,Sunset,Sayf,VIT,Viper,1.01,231.0,21,19,5,2,75.0,143.0,30.0,5.0,3.0,2.0,VIT,,11,TH,,13,0,VCT Emea
2,Sunset,ceNder,VIT,Omen,0.89,166.0,15,18,9,-3,75.0,105.0,32.0,1.0,0.0,1.0,VIT,,11,TH,,13,0,VCT Emea
2,Sunset,runneR,VIT,Raze,0.63,211.0,17,21,4,-4,58.0,127.0,18.0,6.0,7.0,-1.0,VIT,,11,TH,,13,0,VCT Emea
2,Sunset,trexx,VIT,Kayo,0.62,98.0,6,15,9,-9,71.0,71.0,15.0,0.0,2.0,-2.0,VIT,,11,TH,,13,0,VCT Emea
2,Sunset,benjyfishy,TH,Cypher,1.79,280.0,28,11,2,17,75.0,183.0,45.0,3.0,1.0,2.0,VIT,,11,TH,,13,1,VCT Emea
2,Sunset,MiniBoo,TH,Neon,1.25,270.0,22,20,8,2,71.0,165.0,30.0,6.0,5.0,1.0,VIT,,11,TH,,13,1,VCT Emea
2,Sunset,RieNs,TH,Sova,1.19,233.0,19,16,9,3,83.0,159.0,40.0,1.0,2.0,-1.0,VIT,,11,TH,,13,1,VCT Emea
2,Sunset,paTiTek,TH,Kayo,1.15,202.0,16,17,17,-1,83.0,151.0,20.0,1.0,1.0,0.0,VIT,,11,TH,,13,1,VCT Emea
2,Sunset,Boo,TH,Omen,0.23,58.0,4,19,9,-15,58.0,37.0,19.0,1.0,3.0,-2.0,VIT,,11,TH,,13,1,VCT Emea
3,Icebox,runneR,VIT,Raze,1.4,294.0,22,15,9,7,73.0,202.0,19.0,3.0,4.0,-1.0,VIT,,13,TH,,9,1,VCT Emea
3,Icebox,ceNder,VIT,Viper,1.28,257.0,20,13,7,7,73.0,182.0,30.0,2.0,3.0,-1.0,VIT,,13,TH,,9,1,VCT Emea
3,Icebox,Kicks,VIT,Gekko,1.25,200.0,18,14,11,4,86.0,130.0,26.0,0.0,0.0,0.0,VIT,,13,TH,,9,1,VCT Emea
3,Icebox,trexx,VIT,Kayo,1.1,208.0,16,16,19,0,82.0,135.0,19.0,3.0,4.0,-1.0,VIT,,13,TH,,9,1,VCT Emea
3,Icebox,Sayf,VIT,Killjoy,0.82,205.0,15,16,3,-1,86.0,129.0,16.0,2.0,1.0,1.0,VIT,,13,TH,,9,1,VCT Emea
3,Icebox,MiniBoo,TH,Kayo,1.47,299.0,25,19,11,6,73.0,192.0,37.0,5.0,3.0,2.0,VIT,,13,TH,,9,0,VCT Emea
3,Icebox,benjyfishy,TH,Killjoy,0.85,182.0,13,17,3,-4,68.0,117.0,21.0,0.0,1.0,-1.0,VIT,,13,TH,,9,0,VCT Emea
3,Icebox,RieNs,TH,Gekko,0.81,185.0,15,19,4,-4,59.0,134.0,30.0,2.0,2.0,0.0,VIT,,13,TH,,9,0,VCT Emea
3,Icebox,paTiTek,TH,Viper,0.77,156.0,11,16,9,-5,59.0,110.0,32.0,1.0,2.0,-1.0,VIT,,13,TH,,9,0,VCT Emea
3,Icebox,Boo,TH,Sage,0.5,135.0,10,20,12,-10,68.0,75.0,44.0,4.0,2.0,2.0,VIT,,13,TH,,9,0,VCT Emea
0,Lotus,nAts,TL,Cypher,1.49,224.0,21,12,5,9,87.0,150.0,33.0,2.0,0.0,2.0,TL,,13,NAVI,,10,1,VCT Emea
0,Lotus,Mistic,TL,Omen,1.16,202.0,16,14,12,2,83.0,150.0,32.0,3.0,2.0,1.0,TL,,13,NAVI,,10,1,VCT Emea
0,Lotus,Jamppi,TL,Breach,1.16,229.0,19,18,9,1,83.0,153.0,41.0,4.0,1.0,3.0,TL,,13,NAVI,,10,1,VCT Emea
0,Lotus,keiko,TL,Raze,1.14,215.0,17,15,6,2,74.0,152.0,30.0,2.0,4.0,-2.0,TL,,13,NAVI,,10,1,VCT Emea
0,Lotus,Enzo,TL,Sova,0.89,172.0,12,14,7,-2,78.0,107.0,12.0,4.0,1.0,3.0,TL,,13,NAVI,,10,1,VCT Emea
0,Lotus,SUYGETSU,NAVI,Killjoy,1.42,269.0,22,14,1,8,78.0,189.0,42.0,4.0,1.0,3.0,TL,,13,NAVI,,10,0,VCT Emea
0,Lotus,Shao,NAVI,Brimstone,1.02,190.0,15,17,13,-2,78.0,133.0,33.0,1.0,1.0,0.0,TL,,13,NAVI,,10,0,VCT Emea
0,Lotus,Zyppan,NAVI,Raze,0.98,218.0,18,16,3,2,70.0,153.0,32.0,2.0,5.0,-3.0,TL,,13,NAVI,,10,0,VCT Emea
0,Lotus,ardiis,NAVI,Breach,0.8,140.0,11,17,15,-6,78.0,94.0,36.0,0.0,3.0,-3.0,TL,,13,NAVI,,10,0,VCT Emea
0,Lotus,ANGE1,NAVI,Gekko,0.18,104.0,7,21,4,-14,57.0,72.0,23.0,1.0,5.0,-4.0,TL,,13,NAVI,,10,0,VCT Emea
2,Split,keiko,TL,Raze,1.24,256.0,22,16,4,6,79.0,171.0,27.0,5.0,3.0,2.0,TL,,11,NAVI,,13,0,VCT Emea
2,Split,nAts,TL,Viper,1.13,264.0,21,18,7,3,71.0,174.0,24.0,2.0,2.0,0.0,TL,,11,NAVI,,13,0,VCT Emea
2,Split,Mistic,TL,Omen,0.88,212.0,17,19,13,-2,75.0,136.0,31.0,1.0,4.0,-3.0,TL,,11,NAVI,,13,0,VCT Emea
2,Split,Enzo,TL,Cypher,0.67,139.0,12,16,3,-4,67.0,95.0,14.0,2.0,3.0,-1.0,TL,,11,NAVI,,13,0,VCT Emea
2,Split,Jamppi,TL,Skye,0.66,131.0,11,18,4,-7,75.0,92.0,23.0,1.0,1.0,0.0,TL,,11,NAVI,,13,0,VCT Emea
2,Split,Shao,NAVI,Omen,1.45,275.0,24,15,8,9,75.0,175.0,29.0,3.0,3.0,0.0,TL,,11,NAVI,,13,1,VCT Emea
2,Split,ardiis,NAVI,Breach,1.21,209.0,19,16,9,3,83.0,130.0,25.0,3.0,1.0,2.0,TL,,11,NAVI,,13,1,VCT Emea
2,Split,SUYGETSU,NAVI,Viper,1.17,214.0,16,14,7,2,67.0,148.0,35.0,0.0,2.0,-2.0,TL,,11,NAVI,,13,1,VCT Emea
2,Split,Zyppan,NAVI,Raze,0.8,171.0,14,20,4,-6,75.0,120.0,27.0,5.0,2.0,3.0,TL,,11,NAVI,,13,1,VCT Emea
2,Split,ANGE1,NAVI,Fade,0.77,157.0,14,18,8,-4,63.0,110.0,31.0,2.0,3.0,-1.0,TL,,11,NAVI,,13,1,VCT Emea
3,Ascent,Enzo,TL,Sova,1.27,301.0,17,15,5,2,67.0,195.0,23.0,4.0,2.0,2.0,TL,,5,NAVI,,13,0,VCT Emea
3,Ascent,Jamppi,TL,Viper,0.79,185.0,11,15,7,-4,67.0,124.0,41.0,0.0,2.0,-2.0,TL,,5,NAVI,,13,0,VCT Emea
3,Ascent,nAts,TL,Cypher,0.73,152.0,10,13,1,-3,56.0,100.0,37.0,1.0,1.0,0.0,TL,,5,NAVI,,13,0,VCT Emea
3,Ascent,keiko,TL,Yoru,0.68,164.0,10,15,3,-5,50.0,103.0,30.0,2.0,3.0,-1.0,TL,,5,NAVI,,13,0,VCT Emea
3,Ascent,Mistic,TL,Omen,0.44,126.0,7,16,5,-9,67.0,81.0,23.0,2.0,1.0,1.0,TL,,5,NAVI,,13,0,VCT Emea
3,Ascent,Zyppan,NAVI,Kayo,1.51,288.0,17,12,15,5,89.0,182.0,37.0,4.0,2.0,2.0,TL,,5,NAVI,,13,1,VCT Emea
3,Ascent,ANGE1,NAVI,Sova,1.37,215.0,15,9,9,6,83.0,134.0,29.0,1.0,0.0,1.0,TL,,5,NAVI,,13,1,VCT Emea
3,Ascent,Shao,NAVI,Omen,1.23,214.0,15,11,4,4,83.0,134.0,33.0,0.0,2.0,-2.0,TL,,5,NAVI,,13,1,VCT Emea
3,Ascent,SUYGETSU,NAVI,Cypher,1.1,170.0,11,10,4,1,72.0,122.0,29.0,1.0,0.0,1.0,TL,,5,NAVI,,13,1,VCT Emea
3,Ascent,ardiis,NAVI,Jett,1.03,244.0,16,13,4,3,61.0,164.0,18.0,3.0,5.0,-2.0,TL,,5,NAVI,,13,1,VCT Emea
0,Breeze,Elite,BBL,Cypher,1.71,241.0,17,7,2,10,82.0,156.0,56.0,2.0,1.0,1.0,BBL,,13,MKOI,,4,1,VCT Emea
0,Breeze,pAura,BBL,Sova,1.47,266.0,16,8,4,8,65.0,157.0,21.0,5.0,3.0,2.0,BBL,,13,MKOI,,4,1,VCT Emea
0,Breeze,reazy,BBL,Viper,1.42,218.0,12,6,8,6,88.0,150.0,25.0,1.0,0.0,1.0,BBL,,13,MKOI,,4,1,VCT Emea
0,Breeze,Brave,BBL,Omen,0.78,181.0,10,12,7,-2,71.0,142.0,20.0,2.0,1.0,1.0,BBL,,13,MKOI,,4,1,VCT Emea
0,Breeze,QutionerX,BBL,Yoru,0.55,112.0,8,10,0,-2,59.0,88.0,22.0,1.0,1.0,0.0,BBL,,13,MKOI,,4,1,VCT Emea
0,Breeze,grubinho,MKOI,Viper,1.03,159.0,9,10,4,-1,82.0,112.0,45.0,1.0,1.0,0.0,BBL,,13,MKOI,,4,0,VCT Emea
0,Breeze,starxo,MKOI,Omen,1.0,235.0,13,14,2,-1,59.0,147.0,37.0,3.0,3.0,0.0,BBL,,13,MKOI,,4,0,VCT Emea
0,Breeze,ShadoW,MKOI,Sova,0.89,169.0,10,13,4,-3,53.0,101.0,12.0,0.0,1.0,-1.0,BBL,,13,MKOI,,4,0,VCT Emea
0,Breeze,sheydos,MKOI,Cypher,0.7,144.0,7,12,4,-5,59.0,105.0,32.0,1.0,1.0,0.0,BBL,,13,MKOI,,4,0,VCT Emea
0,Breeze,kamo,MKOI,Yoru,0.21,78.0,4,14,1,-10,29.0,57.0,12.0,1.0,5.0,-4.0,BBL,,13,MKOI,,4,0,VCT Emea
2,Icebox,Brave,BBL,Viper,1.58,303.0,18,7,7,11,75.0,208.0,50.0,2.0,1.0,1.0,BBL,,13,MKOI,,3,1,VCT Emea
2,Icebox,Elite,BBL,Killjoy,1.55,272.0,17,7,2,10,88.0,182.0,44.0,0.0,1.0,-1.0,BBL,,13,MKOI,,3,1,VCT Emea
2,Icebox,QutionerX,BBL,Omen,1.42,255.0,15,11,7,4,94.0,179.0,21.0,2.0,0.0,2.0,BBL,,13,MKOI,,3,1,VCT Emea
2,Icebox,reazy,BBL,Sova,0.92,132.0,8,8,3,0,69.0,95.0,23.0,1.0,1.0,0.0,BBL,,13,MKOI,,3,1,VCT Emea
2,Icebox,pAura,BBL,Sage,0.51,113.0,6,11,4,-5,56.0,68.0,20.0,3.0,5.0,-2.0,BBL,,13,MKOI,,3,1,VCT Emea
2,Icebox,kamo,MKOI,Yoru,1.15,286.0,16,14,0,2,63.0,181.0,43.0,3.0,3.0,0.0,BBL,,13,MKOI,,3,0,VCT Emea
2,Icebox,sheydos,MKOI,Killjoy,1.01,153.0,9,10,3,-1,63.0,121.0,15.0,0.0,1.0,-1.0,BBL,,13,MKOI,,3,0,VCT Emea
2,Icebox,grubinho,MKOI,Viper,0.66,169.0,8,14,3,-6,75.0,104.0,31.0,3.0,2.0,1.0,BBL,,13,MKOI,,3,0,VCT Emea
2,Icebox,ShadoW,MKOI,Sova,0.55,117.0,5,12,1,-7,50.0,91.0,19.0,0.0,2.0,-2.0,BBL,,13,MKOI,,3,0,VCT Emea
2,Icebox,starxo,MKOI,Harbor,0.5,119.0,6,14,4,-8,56.0,84.0,41.0,2.0,0.0,2.0,BBL,,13,MKOI,,3,0,VCT Emea
0,Bind,Boaster,FNC,Brimstone,1.65,240.0,16,6,8,10,94.0,135.0,32.0,1.0,1.0,0.0,FNC,,13,GX,,5,1,VCT Emea
0,Bind,Alfajer,FNC,Viper,1.44,231.0,15,9,10,6,83.0,165.0,41.0,0.0,1.0,-1.0,FNC,,13,GX,,5,1,VCT Emea
0,Bind,Chronicle,FNC,Skye,1.09,201.0,12,11,7,1,94.0,131.0,28.0,2.0,2.0,0.0,FNC,,13,GX,,5,1,VCT Emea
0,Bind,Leo,FNC,Gekko,1.06,204.0,13,11,7,2,72.0,130.0,20.0,1.0,2.0,-1.0,FNC,,13,GX,,5,1,VCT Emea
0,Bind,Derke,FNC,Raze,0.9,230.0,15,12,1,3,78.0,146.0,17.0,4.0,4.0,0.0,FNC,,13,GX,,5,1,VCT Emea
0,Bind,purp0,GX,Yoru,1.16,233.0,13,15,5,-2,78.0,141.0,52.0,3.0,1.0,2.0,FNC,,13,GX,,5,0,VCT Emea
0,Bind,hoody,GX,Viper,0.97,184.0,11,13,5,-2,61.0,122.0,30.0,2.0,1.0,1.0,FNC,,13,GX,,5,0,VCT Emea
0,Bind,Fit1nho,GX,Raze,0.74,159.0,10,13,1,-3,61.0,116.0,31.0,3.0,3.0,0.0,FNC,,13,GX,,5,0,VCT Emea
0,Bind,Redgar,GX,Omen,0.58,118.0,7,15,7,-8,61.0,77.0,67.0,2.0,0.0,2.0,FNC,,13,GX,,5,0,VCT Emea
0,Bind,Cloud,GX,Skye,0.55,138.0,8,15,7,-7,67.0,82.0,14.0,0.0,3.0,-3.0,FNC,,13,GX,,5,0,VCT Emea
2,Breeze,Alfajer,FNC,Cypher,1.1,243.0,15,15,1,0,61.0,155.0,35.0,2.0,2.0,0.0,FNC,,5,GX,,13,0,VCT Emea
2,Breeze,Leo,FNC,Sova,0.7,158.0,9,14,5,-5,67.0,108.0,18.0,0.0,1.0,-1.0,FNC,,5,GX,,13,0,VCT Emea
2,Breeze,Chronicle,FNC,Kayo,0.69,186.0,11,15,3,-4,61.0,111.0,24.0,2.0,2.0,0.0,FNC,,5,GX,,13,0,VCT Emea
2,Breeze,Boaster,FNC,Viper,0.5,132.0,6,15,7,-9,61.0,88.0,21.0,1.0,3.0,-2.0,FNC,,5,GX,,13,0,VCT Emea
2,Breeze,Derke,FNC,Yoru,0.18,95.0,5,16,3,-11,33.0,69.0,17.0,0.0,4.0,-4.0,FNC,,5,GX,,13,0,VCT Emea
2,Breeze,Fit1nho,GX,Yoru,1.41,286.0,18,11,5,7,78.0,181.0,41.0,5.0,4.0,1.0,FNC,,5,GX,,13,1,VCT Emea
2,Breeze,Redgar,GX,Cypher,1.37,213.0,16,6,3,10,89.0,124.0,31.0,1.0,0.0,1.0,FNC,,5,GX,,13,1,VCT Emea
