Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto
Haven,v1c,C9,Omen,1.28,189.0,12,8,7,4,94.0,135.0,61.0,1.0,1.0,0.0,C9,13,FUR,5,1,0.833
Haven,Xeppaa,C9,Killjoy,1.2,221.0,13,10,5,3,100.0,160.0,23.0,2.0,0.0,2.0,C9,13,FUR,5,1,0.849
Haven,Xeppaa,C9,Killjoy,1.2,221.0,13,10,5,3,100.0,160.0,23.0,2.0,0.0,2.0,C9,13,FUR,5,1,0.849
Haven,neT,C9,Viper,0.84,132.0,9,8,3,1,78.0,88.0,29.0,0.0,2.0,-2.0,C9,13,FUR,5,1,0.649
Haven,neT,C9,Viper,0.84,132.0,9,8,3,1,78.0,88.0,29.0,0.0,2.0,-2.0,C9,13,FUR,5,1,0.649
Haven,heat,FUR,Viper,0.92,176.0,12,15,3,-3,56.0,109.0,42.0,1.0,3.0,-2.0,C9,13,FUR,5,0,0.528
Haven,heat,FUR,Viper,0.92,176.0,12,15,3,-3,56.0,109.0,42.0,1.0,3.0,-2.0,C9,13,FUR,5,0,0.528
Haven,adverso,FUR,Sova,0.9,211.0,12,14,4,-2,83.0,156.0,24.0,0.0,0.0,0.0,C9,13,FUR,5,0,0.619
Haven,adverso,FUR,Sova,0.9,211.0,12,14,4,-2,83.0,156.0,24.0,0.0,0.0,0.0,C9,13,FUR,5,0,0.619
Haven,Palla,FUR,Neon,0.75,178.0,11,16,2,-5,56.0,124.0,36.0,2.0,2.0,0.0,C9,13,FUR,5,0,0.536
Haven,Palla,FUR,Neon,0.75,178.0,11,16,2,-5,56.0,124.0,36.0,2.0,2.0,0.0,C9,13,FUR,5,0,0.536
Haven,tuyz,FUR,Omen,0.58,97.0,6,13,6,-7,72.0,63.0,50.0,2.0,2.0,0.0,C9,13,FUR,5,0,0.48
Haven,tuyz,FUR,Omen,0.58,97.0,6,13,6,-7,72.0,63.0,50.0,2.0,2.0,0.0,C9,13,FUR,5,0,0.48
Haven,Urango,FUR,Killjoy,0.27,133.0,7,17,1,-10,44.0,89.0,29.0,2.0,4.0,-2.0,C9,13,FUR,5,0,0.414
Haven,Urango,FUR,Killjoy,0.27,133.0,7,17,1,-10,44.0,89.0,29.0,2.0,4.0,-2.0,C9,13,FUR,5,0,0.414
Bind,OXY,C9,Raze,1.78,339.0,21,7,5,14,82.0,190.0,12.0,4.0,1.0,3.0,C9,13,FUR,4,1,0.883
Bind,OXY,C9,Raze,1.78,339.0,21,7,5,14,82.0,190.0,12.0,4.0,1.0,3.0,C9,13,FUR,4,1,0.883
Bind,Xeppaa,C9,Vyse,1.64,357.0,22,10,7,12,88.0,223.0,31.0,5.0,0.0,5.0,C9,13,FUR,4,1,0.921
Bind,Xeppaa,C9,Vyse,1.64,357.0,22,10,7,12,88.0,223.0,31.0,5.0,0.0,5.0,C9,13,FUR,4,1,0.921
Bind,v1c,C9,Brimstone,1.48,202.0,13,5,9,8,94.0,139.0,24.0,1.0,1.0,0.0,C9,13,FUR,4,1,0.825
Bind,v1c,C9,Brimstone,1.48,202.0,13,5,9,8,94.0,139.0,24.0,1.0,1.0,0.0,C9,13,FUR,4,1,0.825
Bind,neT,C9,Viper,1.26,173.0,12,5,2,7,82.0,109.0,47.0,1.0,2.0,-1.0,C9,13,FUR,4,1,0.754
Bind,neT,C9,Viper,1.26,173.0,12,5,2,7,82.0,109.0,47.0,1.0,2.0,-1.0,C9,13,FUR,4,1,0.754
Bind,mitch,C9,Skye,1.02,131.0,6,7,10,-1,88.0,95.0,19.0,1.0,1.0,0.0,C9,13,FUR,4,1,0.554
Bind,mitch,C9,Skye,1.02,131.0,6,7,10,-1,88.0,95.0,19.0,1.0,1.0,0.0,C9,13,FUR,4,1,0.554
Bind,tuyz,FUR,Brimstone,0.72,104.0,6,13,8,-7,47.0,74.0,55.0,0.0,2.0,-2.0,C9,13,FUR,4,0,0.447
Bind,tuyz,FUR,Brimstone,0.72,104.0,6,13,8,-7,47.0,74.0,55.0,0.0,2.0,-2.0,C9,13,FUR,4,0,0.447
Bind,adverso,FUR,Deadlock,0.61,142.0,8,15,3,-7,35.0,80.0,24.0,2.0,5.0,-3.0,C9,13,FUR,4,0,0.406
Bind,adverso,FUR,Deadlock,0.61,142.0,8,15,3,-7,35.0,80.0,24.0,2.0,5.0,-3.0,C9,13,FUR,4,0,0.406
Bind,heat,FUR,Viper,0.59,120.0,6,15,3,-9,53.0,99.0,28.0,0.0,1.0,-1.0,C9,13,FUR,4,0,0.438
Bind,heat,FUR,Viper,0.59,120.0,6,15,3,-9,53.0,99.0,28.0,0.0,1.0,-1.0,C9,13,FUR,4,0,0.438
Bind,Palla,FUR,Raze,0.57,164.0,8,16,3,-8,35.0,111.0,18.0,1.0,3.0,-2.0,C9,13,FUR,4,0,0.423
Bind,Palla,FUR,Raze,0.57,164.0,8,16,3,-8,35.0,111.0,18.0,1.0,3.0,-2.0,C9,13,FUR,4,0,0.423
Bind,Urango,FUR,Skye,0.37,102.0,6,15,4,-9,47.0,50.0,14.0,2.0,1.0,1.0,C9,13,FUR,4,0,0.408
Bind,Urango,FUR,Skye,0.37,102.0,6,15,4,-9,47.0,50.0,14.0,2.0,1.0,1.0,C9,13,FUR,4,0,0.408
Sunset,supamen,EG,Omen,1.01,159.0,13,14,6,-1,60.0,89.0,41.0,1.0,2.0,-1.0,EG,7,2G,13,0,0.522
Sunset,supamen,EG,Omen,1.01,159.0,13,14,6,-1,60.0,89.0,41.0,1.0,2.0,-1.0,EG,7,2G,13,0,0.522
Sunset,icy,EG,Cypher,0.9,189.0,14,15,1,-1,65.0,139.0,35.0,1.0,0.0,1.0,EG,7,2G,13,0,0.602
Sunset,icy,EG,Cypher,0.9,189.0,14,15,1,-1,65.0,139.0,35.0,1.0,0.0,1.0,EG,7,2G,13,0,0.602
Sunset,Derrek,EG,Sova,0.88,184.0,13,15,6,-2,65.0,124.0,41.0,0.0,0.0,0.0,EG,7,2G,13,0,0.573
Sunset,Derrek,EG,Sova,0.88,184.0,13,15,6,-2,65.0,124.0,41.0,0.0,0.0,0.0,EG,7,2G,13,0,0.573
Sunset,NaturE,EG,Kayo,0.74,195.0,13,17,8,-4,80.0,110.0,29.0,1.0,2.0,-1.0,EG,7,2G,13,0,0.544
Sunset,NaturE,EG,Kayo,0.74,195.0,13,17,8,-4,80.0,110.0,29.0,1.0,2.0,-1.0,EG,7,2G,13,0,0.544
Sunset,yay,EG,Jett,0.66,161.0,9,17,7,-8,55.0,115.0,21.0,6.0,7.0,-1.0,EG,7,2G,13,0,0.47
Sunset,yay,EG,Jett,0.66,161.0,9,17,7,-8,55.0,115.0,21.0,6.0,7.0,-1.0,EG,7,2G,13,0,0.47
Sunset,spike,2G,Neon,1.79,365.0,27,11,3,16,80.0,237.0,31.0,3.0,3.0,0.0,EG,7,2G,13,1,0.887
Sunset,spike,2G,Neon,1.79,365.0,27,11,3,16,80.0,237.0,31.0,3.0,3.0,0.0,EG,7,2G,13,1,0.887
Sunset,lz,2G,Omen,1.49,257.0,18,11,11,7,80.0,155.0,43.0,4.0,3.0,1.0,EG,7,2G,13,1,0.883
Sunset,lz,2G,Omen,1.49,257.0,18,11,11,7,80.0,155.0,43.0,4.0,3.0,1.0,EG,7,2G,13,1,0.883
Sunset,gobera,2G,Breach,1.02,190.0,12,14,13,-2,75.0,127.0,30.0,3.0,0.0,3.0,EG,7,2G,13,1,0.618
Sunset,gobera,2G,Breach,1.02,190.0,12,14,13,-2,75.0,127.0,30.0,3.0,0.0,3.0,EG,7,2G,13,1,0.618
Sunset,silentzz,2G,Cypher,0.83,158.0,13,12,1,1,70.0,106.0,57.0,1.0,2.0,-1.0,EG,7,2G,13,1,0.689
Sunset,silentzz,2G,Cypher,0.83,158.0,13,12,1,1,70.0,106.0,57.0,1.0,2.0,-1.0,EG,7,2G,13,1,0.689
Sunset,pryze,2G,Sova,0.65,108.0,8,14,5,-6,70.0,75.0,15.0,0.0,1.0,-1.0,EG,7,2G,13,1,0.432
Sunset,pryze,2G,Sova,0.65,108.0,8,14,5,-6,70.0,75.0,15.0,0.0,1.0,-1.0,EG,7,2G,13,1,0.432
Lotus,Derrek,EG,Chamber,1.59,350.0,30,15,4,15,79.0,242.0,31.0,3.0,2.0,1.0,EG,13,2G,11,1,0.906
Lotus,Derrek,EG,Chamber,1.59,350.0,30,15,4,15,79.0,242.0,31.0,3.0,2.0,1.0,EG,13,2G,11,1,0.906
Lotus,icy,EG,Raze,1.27,224.0,20,13,3,7,71.0,129.0,20.0,4.0,2.0,2.0,EG,13,2G,11,1,0.785
Lotus,icy,EG,Raze,1.27,224.0,20,13,3,7,71.0,129.0,20.0,4.0,2.0,2.0,EG,13,2G,11,1,0.785
Lotus,supamen,EG,Viper,0.95,138.0,10,12,6,-2,67.0,98.0,19.0,3.0,3.0,0.0,EG,13,2G,11,1,0.517
Lotus,supamen,EG,Viper,0.95,138.0,10,12,6,-2,67.0,98.0,19.0,3.0,3.0,0.0,EG,13,2G,11,1,0.517
Lotus,yay,EG,Clove,0.74,204.0,17,19,8,-2,71.0,141.0,30.0,1.0,3.0,-2.0,EG,13,2G,11,1,0.555
Lotus,yay,EG,Clove,0.74,204.0,17,19,8,-2,71.0,141.0,30.0,1.0,3.0,-2.0,EG,13,2G,11,1,0.555
Lotus,NaturE,EG,Fade,0.62,102.0,8,16,11,-8,63.0,66.0,18.0,0.0,3.0,-3.0,EG,13,2G,11,1,0.414
Lotus,NaturE,EG,Fade,0.62,102.0,8,16,11,-8,63.0,66.0,18.0,0.0,3.0,-3.0,EG,13,2G,11,1,0.414
Lotus,lz,2G,Omen,1.13,216.0,16,16,13,0,63.0,138.0,45.0,5.0,5.0,0.0,EG,13,2G,11,0,0.696
Lotus,lz,2G,Omen,1.13,216.0,16,16,13,0,63.0,138.0,45.0,5.0,5.0,0.0,EG,13,2G,11,0,0.696
Lotus,pryze,2G,Fade,1.11,218.0,18,17,9,1,67.0,149.0,19.0,0.0,1.0,-1.0,EG,13,2G,11,0,0.727
Lotus,pryze,2G,Fade,1.11,218.0,18,17,9,1,67.0,149.0,19.0,0.0,1.0,-1.0,EG,13,2G,11,0,0.727
Lotus,spike,2G,Neon,1.04,225.0,19,18,2,1,54.0,150.0,20.0,6.0,2.0,4.0,EG,13,2G,11,0,0.747
Lotus,spike,2G,Neon,1.04,225.0,19,18,2,1,54.0,150.0,20.0,6.0,2.0,4.0,EG,13,2G,11,0,0.747
Lotus,silentzz,2G,Cypher,0.93,159.0,13,18,5,-5,58.0,105.0,35.0,1.0,2.0,-1.0,EG,13,2G,11,0,0.514
Lotus,silentzz,2G,Cypher,0.93,159.0,13,18,5,-5,58.0,105.0,35.0,1.0,2.0,-1.0,EG,13,2G,11,0,0.514
Lotus,gobera,2G,Breach,0.83,119.0,9,16,13,-7,75.0,80.0,24.0,1.0,1.0,0.0,EG,13,2G,11,0,0.504
Lotus,gobera,2G,Breach,0.83,119.0,9,16,13,-7,75.0,80.0,24.0,1.0,1.0,0.0,EG,13,2G,11,0,0.504
Ascent,Derrek,EG,Sova,1.55,243.0,18,12,7,6,55.0,177.0,27.0,1.0,2.0,-1.0,EG,13,2G,9,1,0.787
Ascent,Derrek,EG,Sova,1.55,243.0,18,12,7,6,55.0,177.0,27.0,1.0,2.0,-1.0,EG,13,2G,9,1,0.787
Ascent,yay,EG,Jett,1.19,230.0,19,15,3,4,64.0,146.0,30.0,4.0,7.0,-3.0,EG,13,2G,9,1,0.75
Ascent,yay,EG,Jett,1.19,230.0,19,15,3,4,64.0,146.0,30.0,4.0,7.0,-3.0,EG,13,2G,9,1,0.75
Ascent,NaturE,EG,Kayo,1.15,230.0,17,15,12,2,82.0,156.0,29.0,2.0,1.0,1.0,EG,13,2G,9,1,0.824
Ascent,NaturE,EG,Kayo,1.15,230.0,17,15,12,2,82.0,156.0,29.0,2.0,1.0,1.0,EG,13,2G,9,1,0.824
Ascent,icy,EG,Cypher,0.8,109.0,8,12,6,-4,64.0,68.0,47.0,0.0,1.0,-1.0,EG,13,2G,9,1,0.475
Ascent,icy,EG,Cypher,0.8,109.0,8,12,6,-4,64.0,68.0,47.0,0.0,1.0,-1.0,EG,13,2G,9,1,0.475
Ascent,supamen,EG,Omen,0.75,152.0,11,15,6,-4,73.0,95.0,54.0,2.0,2.0,0.0,EG,13,2G,9,1,0.551
Ascent,supamen,EG,Omen,0.75,152.0,11,15,6,-4,73.0,95.0,54.0,2.0,2.0,0.0,EG,13,2G,9,1,0.551
Ascent,silentzz,2G,Jett,1.69,311.0,26,11,1,15,77.0,190.0,28.0,7.0,1.0,6.0,EG,13,2G,9,0,0.899
Ascent,silentzz,2G,Jett,1.69,311.0,26,11,1,15,77.0,190.0,28.0,7.0,1.0,6.0,EG,13,2G,9,0,0.899
Ascent,spike,2G,Kayo,1.01,187.0,14,15,13,-1,73.0,107.0,18.0,1.0,2.0,-1.0,EG,13,2G,9,0,0.54
Ascent,spike,2G,Kayo,1.01,187.0,14,15,13,-1,73.0,107.0,18.0,1.0,2.0,-1.0,EG,13,2G,9,0,0.54
Ascent,pryze,2G,Sova,0.89,188.0,14,15,5,-1,68.0,125.0,17.0,2.0,3.0,-1.0,EG,13,2G,9,0,0.529
Ascent,pryze,2G,Sova,0.89,188.0,14,15,5,-1,68.0,125.0,17.0,2.0,3.0,-1.0,EG,13,2G,9,0,0.529
Ascent,lz,2G,Omen,0.79,153.0,11,15,11,-4,77.0,94.0,35.0,3.0,0.0,3.0,EG,13,2G,9,0,0.564
Ascent,lz,2G,Omen,0.79,153.0,11,15,11,-4,77.0,94.0,35.0,3.0,0.0,3.0,EG,13,2G,9,0,0.564
Ascent,gobera,2G,Cypher,0.2,66.0,4,17,4,-13,45.0,51.0,4.0,0.0,3.0,-3.0,EG,13,2G,9,0,0.343
Ascent,gobera,2G,Cypher,0.2,66.0,4,17,4,-13,45.0,51.0,4.0,0.0,3.0,-3.0,EG,13,2G,9,0,0.343
Corrode,N4RRATE,SEN,Fade,1.35,244.0,17,13,9,4,90.0,149.0,37.0,5.0,1.0,4.0,SEN,13,G2,8,1,0.87
Corrode,N4RRATE,SEN,Fade,1.35,244.0,17,13,9,4,90.0,149.0,37.0,5.0,1.0,4.0,SEN,13,G2,8,1,0.87
Corrode,zekken,SEN,Neon,1.32,282.0,22,15,3,7,76.0,166.0,27.0,7.0,3.0,4.0,SEN,13,G2,8,1,0.861
Corrode,zekken,SEN,Neon,1.32,282.0,22,15,3,7,76.0,166.0,27.0,7.0,3.0,4.0,SEN,13,G2,8,1,0.861
Corrode,bang,SEN,Omen,1.3,190.0,15,8,8,7,81.0,118.0,23.0,1.0,0.0,1.0,SEN,13,G2,8,1,0.786
Corrode,bang,SEN,Omen,1.3,190.0,15,8,8,7,81.0,118.0,23.0,1.0,0.0,1.0,SEN,13,G2,8,1,0.786
Corrode,johnqt,SEN,Viper,1.04,182.0,14,11,3,3,86.0,117.0,14.0,2.0,0.0,2.0,SEN,13,G2,8,1,0.748
Corrode,johnqt,SEN,Viper,1.04,182.0,14,11,3,3,86.0,117.0,14.0,2.0,0.0,2.0,SEN,13,G2,8,1,0.748
Corrode,Zellsis,SEN,Vyse,0.91,193.0,15,13,2,2,76.0,132.0,18.0,2.0,0.0,2.0,SEN,13,G2,8,1,0.739
Corrode,Zellsis,SEN,Vyse,0.91,193.0,15,13,2,2,76.0,132.0,18.0,2.0,0.0,2.0,SEN,13,G2,8,1,0.739
Corrode,trent,G2,Sova,1.28,281.0,18,16,4,2,67.0,201.0,28.0,1.0,2.0,-1.0,SEN,13,G2,8,0,0.815
Corrode,trent,G2,Sova,1.28,281.0,18,16,4,2,67.0,201.0,28.0,1.0,2.0,-1.0,SEN,13,G2,8,0,0.815
Corrode,valyn,G2,Omen,0.87,157.0,12,15,8,-3,57.0,106.0,21.0,0.0,4.0,-4.0,SEN,13,G2,8,0,0.488
Corrode,valyn,G2,Omen,0.87,157.0,12,15,8,-3,57.0,106.0,21.0,0.0,4.0,-4.0,SEN,13,G2,8,0,0.488
Corrode,JonahP,G2,Viper,0.78,130.0,9,15,5,-6,76.0,93.0,30.0,2.0,3.0,-1.0,SEN,13,G2,8,0,0.5
Corrode,JonahP,G2,Viper,0.78,130.0,9,15,5,-6,76.0,93.0,30.0,2.0,3.0,-1.0,SEN,13,G2,8,0,0.5
Corrode,jawgemo,G2,Yoru,0.75,210.0,14,20,6,-6,57.0,151.0,39.0,1.0,4.0,-3.0,SEN,13,G2,8,0,0.552
Corrode,jawgemo,G2,Yoru,0.75,210.0,14,20,6,-6,57.0,151.0,39.0,1.0,4.0,-3.0,SEN,13,G2,8,0,0.552
Corrode,BABYBAY,G2,Vyse,0.46,110.0,7,17,6,-10,62.0,83.0,21.0,0.0,4.0,-4.0,SEN,13,G2,8,0,0.418
Corrode,BABYBAY,G2,Vyse,0.46,110.0,7,17,6,-10,62.0,83.0,21.0,0.0,4.0,-4.0,SEN,13,G2,8,0,0.418
Ascent,N4RRATE,SEN,Sova,1.01,230.0,14,16,6,-2,79.0,140.0,31.0,3.0,1.0,2.0,SEN,6,G2,13,0,0.653
Ascent,N4RRATE,SEN,Sova,1.01,230.0,14,16,6,-2,79.0,140.0,31.0,3.0,1.0,2.0,SEN,6,G2,13,0,0.653
Ascent,johnqt,SEN,Cypher,0.89,176.0,10,11,6,-1,58.0,120.0,24.0,1.0,0.0,1.0,SEN,6,G2,13,0,0.557
Ascent,johnqt,SEN,Cypher,0.89,176.0,10,11,6,-1,58.0,120.0,24.0,1.0,0.0,1.0,SEN,6,G2,13,0,0.557
Ascent,bang,SEN,Omen,0.83,162.0,10,14,4,-4,68.0,100.0,33.0,1.0,1.0,0.0,SEN,6,G2,13,0,0.537
Ascent,bang,SEN,Omen,0.83,162.0,10,14,4,-4,68.0,100.0,33.0,1.0,1.0,0.0,SEN,6,G2,13,0,0.537
Ascent,Zellsis,SEN,Deadlock,0.74,178.0,12,16,1,-4,58.0,108.0,26.0,1.0,2.0,-1.0,SEN,6,G2,13,0,0.494
Ascent,Zellsis,SEN,Deadlock,0.74,178.0,12,16,1,-4,58.0,108.0,26.0,1.0,2.0,-1.0,SEN,6,G2,13,0,0.494
Ascent,zekken,SEN,Yoru,0.45,129.0,9,16,2,-7,58.0,90.0,40.0,3.0,6.0,-3.0,SEN,6,G2,13,0,0.448
Ascent,zekken,SEN,Yoru,0.45,129.0,9,16,2,-7,58.0,90.0,40.0,3.0,6.0,-3.0,SEN,6,G2,13,0,0.448
Ascent,trent,G2,Sova,1.79,311.0,21,10,8,11,89.0,193.0,37.0,3.0,0.0,3.0,SEN,6,G2,13,1,0.93
Ascent,trent,G2,Sova,1.79,311.0,21,10,8,11,89.0,193.0,37.0,3.0,0.0,3.0,SEN,6,G2,13,1,0.93
Ascent,JonahP,G2,Vyse,1.26,200.0,14,9,4,5,84.0,128.0,25.0,1.0,0.0,1.0,SEN,6,G2,13,1,0.801
Ascent,JonahP,G2,Vyse,1.26,200.0,14,9,4,5,84.0,128.0,25.0,1.0,0.0,1.0,SEN,6,G2,13,1,0.801
Ascent,valyn,G2,Omen,1.07,180.0,14,12,11,2,63.0,100.0,32.0,0.0,4.0,-4.0,SEN,6,G2,13,1,0.683
Ascent,valyn,G2,Omen,1.07,180.0,14,12,11,2,63.0,100.0,32.0,0.0,4.0,-4.0,SEN,6,G2,13,1,0.683
Ascent,BABYBAY,G2,Chamber,1.02,164.0,10,10,4,0,68.0,123.0,26.0,4.0,2.0,2.0,SEN,6,G2,13,1,0.658
Ascent,BABYBAY,G2,Chamber,1.02,164.0,10,10,4,0,68.0,123.0,26.0,4.0,2.0,2.0,SEN,6,G2,13,1,0.658
Ascent,jawgemo,G2,Yoru,0.82,205.0,14,14,8,0,74.0,140.0,33.0,2.0,3.0,-1.0,SEN,6,G2,13,1,0.643
Ascent,jawgemo,G2,Yoru,0.82,205.0,14,14,8,0,74.0,140.0,33.0,2.0,3.0,-1.0,SEN,6,G2,13,1,0.643
Lotus,Zellsis,SEN,Vyse,1.23,191.0,18,16,6,2,65.0,130.0,33.0,2.0,2.0,0.0,SEN,14,G2,12,1,0.751
Lotus,Zellsis,SEN,Vyse,1.23,191.0,18,16,6,2,65.0,130.0,33.0,2.0,2.0,0.0,SEN,14,G2,12,1,0.751
Lotus,zekken,SEN,Raze,1.19,277.0,26,18,4,8,65.0,179.0,24.0,4.0,6.0,-2.0,SEN,14,G2,12,1,0.788
Lotus,zekken,SEN,Raze,1.19,277.0,26,18,4,8,65.0,179.0,24.0,4.0,6.0,-2.0,SEN,14,G2,12,1,0.788
Lotus,johnqt,SEN,Viper,1.06,159.0,14,15,10,-1,73.0,116.0,15.0,1.0,0.0,1.0,SEN,14,G2,12,1,0.575
Lotus,johnqt,SEN,Viper,1.06,159.0,14,15,10,-1,73.0,116.0,15.0,1.0,0.0,1.0,SEN,14,G2,12,1,0.575
Lotus,N4RRATE,SEN,Fade,0.88,184.0,17,18,8,-1,73.0,107.0,10.0,4.0,2.0,2.0,SEN,14,G2,12,1,0.553
Lotus,N4RRATE,SEN,Fade,0.88,184.0,17,18,8,-1,73.0,107.0,10.0,4.0,2.0,2.0,SEN,14,G2,12,1,0.553
Lotus,bang,SEN,Omen,0.86,167.0,16,17,6,-1,62.0,108.0,50.0,0.0,5.0,-5.0,SEN,14,G2,12,1,0.535
Lotus,bang,SEN,Omen,0.86,167.0,16,17,6,-1,62.0,108.0,50.0,0.0,5.0,-5.0,SEN,14,G2,12,1,0.535
Lotus,valyn,G2,Omen,1.41,275.0,26,17,8,9,77.0,181.0,23.0,3.0,0.0,3.0,SEN,14,G2,12,0,0.873
Lotus,valyn,G2,Omen,1.41,275.0,26,17,8,9,77.0,181.0,23.0,3.0,0.0,3.0,SEN,14,G2,12,0,0.873
Lotus,jawgemo,G2,Yoru,1.11,224.0,19,17,10,2,69.0,145.0,22.0,7.0,4.0,3.0,SEN,14,G2,12,0,0.778
Lotus,jawgemo,G2,Yoru,1.11,224.0,19,17,10,2,69.0,145.0,22.0,7.0,4.0,3.0,SEN,14,G2,12,0,0.778
Lotus,JonahP,G2,Fade,0.88,177.0,16,20,10,-4,69.0,103.0,19.0,1.0,2.0,-1.0,SEN,14,G2,12,0,0.513
Lotus,JonahP,G2,Fade,0.88,177.0,16,20,10,-4,69.0,103.0,19.0,1.0,2.0,-1.0,SEN,14,G2,12,0,0.513
Lotus,trent,G2,Tejo,0.73,105.0,10,16,7,-6,62.0,66.0,10.0,1.0,1.0,0.0,SEN,14,G2,12,0,0.432
Lotus,trent,G2,Tejo,0.73,105.0,10,16,7,-6,62.0,66.0,10.0,1.0,1.0,0.0,SEN,14,G2,12,0,0.432
Lotus,BABYBAY,G2,Viper,0.64,160.0,13,21,4,-8,65.0,109.0,21.0,3.0,4.0,-1.0,SEN,14,G2,12,0,0.48
Lotus,BABYBAY,G2,Viper,0.64,160.0,13,21,4,-8,65.0,109.0,21.0,3.0,4.0,-1.0,SEN,14,G2,12,0,0.48
Ascent,pryze,2G,Sova,1.17,185.0,15,14,5,1,67.0,139.0,34.0,0.0,0.0,0.0,2G,8,G2,13,0,0.753
Ascent,pryze,2G,Sova,1.17,185.0,15,14,5,1,67.0,139.0,34.0,0.0,0.0,0.0,2G,8,G2,13,0,0.753
Ascent,silentzz,2G,Jett,1.01,221.0,18,15,0,3,57.0,132.0,26.0,5.0,6.0,-1.0,2G,8,G2,13,0,0.7
Ascent,silentzz,2G,Jett,1.01,221.0,18,15,0,3,57.0,132.0,26.0,5.0,6.0,-1.0,2G,8,G2,13,0,0.7
Ascent,spike,2G,Kayo,0.81,184.0,11,19,11,-8,52.0,119.0,28.0,2.0,3.0,-1.0,2G,8,G2,13,0,0.504
Ascent,spike,2G,Kayo,0.81,184.0,11,19,11,-8,52.0,119.0,28.0,2.0,3.0,-1.0,2G,8,G2,13,0,0.504
Ascent,lz,2G,Omen,0.76,159.0,12,18,6,-6,48.0,112.0,41.0,0.0,2.0,-2.0,2G,8,G2,13,0,0.49
Ascent,lz,2G,Omen,0.76,159.0,12,18,6,-6,48.0,112.0,41.0,0.0,2.0,-2.0,2G,8,G2,13,0,0.49
Ascent,gobera,2G,Cypher,0.32,121.0,7,19,6,-12,52.0,82.0,40.0,1.0,2.0,-1.0,2G,8,G2,13,0,0.429
Ascent,gobera,2G,Cypher,0.32,121.0,7,19,6,-12,52.0,82.0,40.0,1.0,2.0,-1.0,2G,8,G2,13,0,0.429
Ascent,jawgemo,G2,Yoru,1.48,287.0,22,12,6,10,81.0,180.0,19.0,3.0,3.0,0.0,2G,8,G2,13,1,0.864
Ascent,jawgemo,G2,Yoru,1.48,287.0,22,12,6,10,81.0,180.0,19.0,3.0,3.0,0.0,2G,8,G2,13,1,0.864
Ascent,trent,G2,Sova,1.2,229.0,18,12,9,6,81.0,140.0,31.0,1.0,1.0,0.0,2G,8,G2,13,1,0.797
Ascent,trent,G2,Sova,1.2,229.0,18,12,9,6,81.0,140.0,31.0,1.0,1.0,0.0,2G,8,G2,13,1,0.797
Ascent,JonahP,G2,Vyse,1.17,227.0,19,14,4,5,71.0,148.0,22.0,2.0,0.0,2.0,2G,8,G2,13,1,0.791
Ascent,JonahP,G2,Vyse,1.17,227.0,19,14,4,5,71.0,148.0,22.0,2.0,0.0,2.0,2G,8,G2,13,1,0.791
Ascent,valyn,G2,Omen,1.0,154.0,11,11,10,0,81.0,89.0,28.0,2.0,0.0,2.0,2G,8,G2,13,1,0.653
Ascent,valyn,G2,Omen,1.0,154.0,11,11,10,0,81.0,89.0,28.0,2.0,0.0,2.0,2G,8,G2,13,1,0.653
Ascent,BABYBAY,G2,Chamber,0.92,187.0,15,14,5,1,76.0,116.0,18.0,5.0,4.0,1.0,2G,8,G2,13,1,0.727
Ascent,BABYBAY,G2,Chamber,0.92,187.0,15,14,5,1,76.0,116.0,18.0,5.0,4.0,1.0,2G,8,G2,13,1,0.727
Haven,silentzz,2G,Iso,0.82,205.0,12,16,2,-4,78.0,145.0,30.0,2.0,2.0,0.0,2G,5,G2,13,0,0.6
Haven,silentzz,2G,Iso,0.82,205.0,12,16,2,-4,78.0,145.0,30.0,2.0,2.0,0.0,2G,5,G2,13,0,0.6
Haven,pryze,2G,Sova,0.79,167.0,9,16,3,-7,56.0,131.0,27.0,2.0,0.0,2.0,2G,5,G2,13,0,0.55
Haven,pryze,2G,Sova,0.79,167.0,9,16,3,-7,56.0,131.0,27.0,2.0,0.0,2.0,2G,5,G2,13,0,0.55
Haven,spike,2G,Yoru,0.75,211.0,13,16,3,-3,56.0,146.0,47.0,3.0,3.0,0.0,2G,5,G2,13,0,0.578
Haven,spike,2G,Yoru,0.75,211.0,13,16,3,-3,56.0,146.0,47.0,3.0,3.0,0.0,2G,5,G2,13,0,0.578
Haven,gobera,2G,Cypher,0.69,136.0,9,15,1,-6,56.0,94.0,42.0,1.0,1.0,0.0,2G,5,G2,13,0,0.496
Haven,gobera,2G,Cypher,0.69,136.0,9,15,1,-6,56.0,94.0,42.0,1.0,1.0,0.0,2G,5,G2,13,0,0.496
Haven,lz,2G,Omen,0.6,115.0,6,14,10,-8,61.0,75.0,53.0,1.0,3.0,-2.0,2G,5,G2,13,0,0.462
Haven,lz,2G,Omen,0.6,115.0,6,14,10,-8,61.0,75.0,53.0,1.0,3.0,-2.0,2G,5,G2,13,0,0.462
Haven,valyn,G2,Omen,1.8,344.0,23,9,7,14,89.0,203.0,19.0,1.0,1.0,0.0,2G,5,G2,13,1,0.885
Haven,valyn,G2,Omen,1.8,344.0,23,9,7,14,89.0,203.0,19.0,1.0,1.0,0.0,2G,5,G2,13,1,0.885
