Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga
0,Pearl,Z1yan,JDG,Vyse,0.87,209.0,17,20,4,-3,78.0,143.0,41.0,2.0,1.0,1.0,BLG,13.0,JDG,10.0,0,2.0,1.0,VCT China
0,Pearl,MrCANI,JDG,Fade,0.83,149.0,13,16,5,-3,74.0,92.0,48.0,1.0,1.0,0.0,BLG,13.0,JDG,10.0,0,2.0,1.0,VCT China
2,Icebox,whzy,BLG,Jett,0.91,214.0,13,16,2,-3,56.0,142.0,38.0,2.0,2.0,0.0,BLG,5.0,JDG,13.0,0,2.0,1.0,VCT China
2,Icebox,Knight,BLG,Sova,0.72,149.0,8,15,4,-7,56.0,105.0,31.0,1.0,2.0,-1.0,BLG,5.0,JDG,13.0,0,2.0,1.0,VCT China
2,Icebox,nephh,BLG,Viper,0.63,175.0,10,15,3,-5,61.0,117.0,42.0,3.0,2.0,1.0,BLG,5.0,JDG,13.0,0,2.0,1.0,VCT China
2,Icebox,rushia,BLG,Harbor,0.56,138.0,8,15,2,-7,50.0,85.0,25.0,2.0,2.0,0.0,BLG,5.0,JDG,13.0,0,2.0,1.0,VCT China
2,Icebox,Levius,BLG,Killjoy,0.55,115.0,7,13,0,-6,56.0,78.0,17.0,1.0,1.0,0.0,BLG,5.0,JDG,13.0,0,2.0,1.0,VCT China
2,Icebox,Z1yan,JDG,Vyse,1.75,289.0,21,7,1,14,83.0,193.0,37.0,1.0,2.0,-1.0,BLG,5.0,JDG,13.0,1,2.0,1.0,VCT China
2,Icebox,MrCANI,JDG,Gekko,1.52,221.0,16,8,5,8,89.0,134.0,56.0,1.0,0.0,1.0,BLG,5.0,JDG,13.0,1,2.0,1.0,VCT China
2,Icebox,Babyblue,JDG,Tejo,1.3,240.0,15,10,6,5,72.0,187.0,36.0,2.0,1.0,1.0,BLG,5.0,JDG,13.0,1,2.0,1.0,VCT China
2,Icebox,jkuro,JDG,Viper,1.08,159.0,10,8,6,2,89.0,109.0,23.0,1.0,2.0,-1.0,BLG,5.0,JDG,13.0,1,2.0,1.0,VCT China
2,Icebox,stew,JDG,Waylay,0.81,197.0,12,13,3,-1,78.0,125.0,42.0,4.0,4.0,0.0,BLG,5.0,JDG,13.0,1,2.0,1.0,VCT China
3,Fracture,Levius,BLG,Cypher,1.65,281.0,22,9,4,13,81.0,187.0,29.0,6.0,2.0,4.0,BLG,13.0,JDG,8.0,1,2.0,1.0,VCT China
3,Fracture,rushia,BLG,Brimstone,1.56,297.0,22,13,16,9,90.0,176.0,23.0,4.0,1.0,3.0,BLG,13.0,JDG,8.0,1,2.0,1.0,VCT China
3,Fracture,whzy,BLG,Neon,1.11,221.0,17,14,6,3,81.0,144.0,24.0,3.0,2.0,1.0,BLG,13.0,JDG,8.0,1,2.0,1.0,VCT China
3,Fracture,Knight,BLG,Tejo,1.0,181.0,14,12,5,2,67.0,122.0,25.0,1.0,2.0,-1.0,BLG,13.0,JDG,8.0,1,2.0,1.0,VCT China
3,Fracture,nephh,BLG,Breach,0.89,150.0,10,12,14,-2,86.0,94.0,32.0,0.0,0.0,0.0,BLG,13.0,JDG,8.0,1,2.0,1.0,VCT China
3,Fracture,jkuro,JDG,Brimstone,1.13,223.0,16,16,5,0,67.0,145.0,20.0,0.0,1.0,-1.0,BLG,13.0,JDG,8.0,0,2.0,1.0,VCT China
3,Fracture,Babyblue,JDG,Tejo,0.99,216.0,15,17,2,-2,71.0,151.0,39.0,4.0,2.0,2.0,BLG,13.0,JDG,8.0,0,2.0,1.0,VCT China
3,Fracture,MrCANI,JDG,Breach,0.73,125.0,9,15,10,-6,62.0,79.0,44.0,0.0,2.0,-2.0,BLG,13.0,JDG,8.0,0,2.0,1.0,VCT China
3,Fracture,stew,JDG,Raze,0.61,160.0,10,19,3,-9,57.0,109.0,29.0,3.0,6.0,-3.0,BLG,13.0,JDG,8.0,0,2.0,1.0,VCT China
3,Fracture,Z1yan,JDG,Vyse,0.49,134.0,10,18,3,-8,57.0,84.0,41.0,0.0,3.0,-3.0,BLG,13.0,JDG,8.0,0,2.0,1.0,VCT China
0,Lotus,stew,JDG,Neon,1.17,238.0,17,14,3,3,75.0,160.0,18.0,4.0,3.0,1.0,JDG,7.0,TE,13.0,0,0.0,2.0,VCT China
0,Lotus,MrCANI,JDG,Omen,1.11,240.0,16,16,8,0,75.0,155.0,40.0,2.0,1.0,1.0,JDG,7.0,TE,13.0,0,0.0,2.0,VCT China
0,Lotus,Babyblue,JDG,Fade,0.93,154.0,10,12,7,-2,65.0,113.0,39.0,2.0,2.0,0.0,JDG,7.0,TE,13.0,0,0.0,2.0,VCT China
0,Lotus,Z1yan,JDG,Vyse,0.77,153.0,10,15,4,-5,65.0,112.0,32.0,1.0,1.0,0.0,JDG,7.0,TE,13.0,0,0.0,2.0,VCT China
0,Lotus,jkuro,JDG,Astra,0.5,117.0,8,16,6,-8,60.0,67.0,56.0,1.0,3.0,-2.0,JDG,7.0,TE,13.0,0,0.0,2.0,VCT China
0,Lotus,Kai,TE,Yoru,1.29,228.0,17,12,4,5,75.0,132.0,28.0,6.0,1.0,5.0,JDG,7.0,TE,13.0,1,0.0,2.0,VCT China
0,Lotus,LuoK1ng,TE,Omen,1.15,197.0,15,11,12,4,70.0,119.0,23.0,0.0,3.0,-3.0,JDG,7.0,TE,13.0,1,0.0,2.0,VCT China
0,Lotus,Biank,TE,Breach,1.08,159.0,11,12,6,-1,75.0,98.0,21.0,1.0,1.0,0.0,JDG,7.0,TE,13.0,1,0.0,2.0,VCT China
0,Lotus,FengF,TE,Tejo,1.06,205.0,14,13,5,1,65.0,128.0,28.0,2.0,2.0,0.0,JDG,7.0,TE,13.0,1,0.0,2.0,VCT China
0,Lotus,heybay,TE,Viper,0.99,236.0,16,13,5,3,60.0,156.0,44.0,1.0,3.0,-2.0,JDG,7.0,TE,13.0,1,0.0,2.0,VCT China
2,Haven,stew,JDG,Iso,1.31,254.0,21,16,5,5,75.0,156.0,26.0,2.0,3.0,-1.0,JDG,11.0,TE,13.0,0,0.0,2.0,VCT China
2,Haven,jkuro,JDG,Omen,1.26,209.0,19,14,4,5,75.0,132.0,22.0,4.0,0.0,4.0,JDG,11.0,TE,13.0,0,0.0,2.0,VCT China
2,Haven,MrCANI,JDG,Sova,0.73,133.0,11,17,6,-6,58.0,86.0,28.0,0.0,0.0,0.0,JDG,11.0,TE,13.0,0,0.0,2.0,VCT China
2,Haven,Babyblue,JDG,Yoru,0.73,182.0,13,18,7,-5,58.0,134.0,40.0,4.0,7.0,-3.0,JDG,11.0,TE,13.0,0,0.0,2.0,VCT China
2,Haven,Z1yan,JDG,Cypher,0.56,148.0,13,19,1,-6,42.0,96.0,32.0,1.0,3.0,-2.0,JDG,11.0,TE,13.0,0,0.0,2.0,VCT China
2,Haven,Kai,TE,Yoru,1.38,284.0,25,16,3,9,75.0,182.0,32.0,4.0,1.0,3.0,JDG,11.0,TE,13.0,1,0.0,2.0,VCT China
2,Haven,Biank,TE,Breach,1.18,241.0,19,15,10,4,79.0,145.0,27.0,3.0,3.0,0.0,JDG,11.0,TE,13.0,1,0.0,2.0,VCT China
2,Haven,heybay,TE,Cypher,1.01,179.0,16,15,4,1,88.0,111.0,19.0,3.0,2.0,1.0,JDG,11.0,TE,13.0,1,0.0,2.0,VCT China
2,Haven,LuoK1ng,TE,Omen,0.95,172.0,13,15,8,-2,67.0,124.0,21.0,1.0,5.0,-4.0,JDG,11.0,TE,13.0,1,0.0,2.0,VCT China
2,Haven,FengF,TE,Tejo,0.78,139.0,11,16,4,-5,79.0,95.0,15.0,2.0,0.0,2.0,JDG,11.0,TE,13.0,1,0.0,2.0,VCT China
0,Fracture,Spring,WOL,Brimstone,1.27,233.0,21,16,8,5,62.0,145.0,29.0,4.0,4.0,0.0,WOL,12.0,XLG,14.0,0,0.0,2.0,VCT China
0,Fracture,Juicy,WOL,Raze,1.15,233.0,21,17,0,4,69.0,145.0,23.0,4.0,5.0,-1.0,WOL,12.0,XLG,14.0,0,0.0,2.0,VCT China
0,Fracture,Yuicaw,WOL,Breach,0.98,180.0,15,17,16,-2,73.0,115.0,25.0,0.0,1.0,-1.0,WOL,12.0,XLG,14.0,0,0.0,2.0,VCT China
0,Fracture,Lysoar,WOL,Cypher,0.79,132.0,12,17,4,-5,58.0,86.0,20.0,2.0,0.0,2.0,WOL,12.0,XLG,14.0,0,0.0,2.0,VCT China
0,Fracture,SiuFatBB,WOL,Tejo,0.78,147.0,13,17,7,-4,65.0,95.0,11.0,2.0,4.0,-2.0,WOL,12.0,XLG,14.0,0,0.0,2.0,VCT China
0,Fracture,Rarga,XLG,Neon,1.53,336.0,29,18,4,11,77.0,206.0,37.0,7.0,4.0,3.0,WOL,12.0,XLG,14.0,1,0.0,2.0,VCT China
0,Fracture,Viva,XLG,Tejo,1.43,203.0,20,12,1,8,65.0,134.0,27.0,2.0,1.0,1.0,WOL,12.0,XLG,14.0,1,0.0,2.0,VCT China
0,Fracture,coconut,XLG,Breach,0.83,153.0,14,16,11,-2,69.0,91.0,18.0,1.0,4.0,-3.0,WOL,12.0,XLG,14.0,1,0.0,2.0,VCT China
0,Fracture,YOU,XLG,Brimstone,0.63,134.0,12,18,7,-6,65.0,86.0,33.0,1.0,0.0,1.0,WOL,12.0,XLG,14.0,1,0.0,2.0,VCT China
0,Fracture,happywei,XLG,Cypher,0.49,110.0,9,19,4,-10,62.0,81.0,23.0,3.0,3.0,0.0,WOL,12.0,XLG,14.0,1,0.0,2.0,VCT China
2,Icebox,Yuicaw,WOL,Chamber,1.45,262.0,22,13,2,9,74.0,177.0,41.0,4.0,2.0,2.0,WOL,10.0,XLG,13.0,0,0.0,2.0,VCT China
2,Icebox,Lysoar,WOL,Killjoy,1.1,224.0,18,16,5,2,78.0,140.0,31.0,0.0,1.0,-1.0,WOL,10.0,XLG,13.0,0,0.0,2.0,VCT China
2,Icebox,Spring,WOL,Viper,1.03,225.0,19,16,6,3,65.0,144.0,20.0,2.0,5.0,-3.0,WOL,10.0,XLG,13.0,0,0.0,2.0,VCT China
2,Icebox,SiuFatBB,WOL,Sova,0.72,112.0,9,15,6,-6,65.0,75.0,24.0,1.0,0.0,1.0,WOL,10.0,XLG,13.0,0,0.0,2.0,VCT China
2,Icebox,Juicy,WOL,Reyna,0.58,167.0,13,20,7,-7,61.0,107.0,19.0,2.0,6.0,-4.0,WOL,10.0,XLG,13.0,0,0.0,2.0,VCT China
2,Icebox,YOU,XLG,Killjoy,1.33,222.0,17,13,6,4,83.0,149.0,17.0,3.0,0.0,3.0,WOL,10.0,XLG,13.0,1,0.0,2.0,VCT China
2,Icebox,happywei,XLG,Viper,1.01,207.0,17,16,10,1,65.0,137.0,29.0,4.0,3.0,1.0,WOL,10.0,XLG,13.0,1,0.0,2.0,VCT China
2,Icebox,Viva,XLG,Tejo,0.95,168.0,14,16,6,-2,70.0,112.0,20.0,2.0,1.0,1.0,WOL,10.0,XLG,13.0,1,0.0,2.0,VCT China
2,Icebox,coconut,XLG,Gekko,0.89,182.0,13,17,7,-4,70.0,119.0,40.0,2.0,1.0,1.0,WOL,10.0,XLG,13.0,1,0.0,2.0,VCT China
2,Icebox,Rarga,XLG,Jett,0.85,210.0,19,19,0,0,57.0,129.0,30.0,3.0,4.0,-1.0,WOL,10.0,XLG,13.0,1,0.0,2.0,VCT China
0,Pearl,K1ra,AG,Astra,1.12,249.0,15,15,5,0,82.0,139.0,22.0,2.0,1.0,1.0,AG,4.0,BLG,13.0,0,0.0,2.0,VCT China
0,Pearl,player,AG,Yoru,0.82,205.0,12,15,5,-3,65.0,123.0,33.0,2.0,1.0,1.0,AG,4.0,BLG,13.0,0,0.0,2.0,VCT China
0,Pearl,HanChe,AG,Killjoy,0.77,128.0,8,12,1,-4,59.0,93.0,36.0,1.0,0.0,1.0,AG,4.0,BLG,13.0,0,0.0,2.0,VCT China
0,Pearl,deLb,AG,Neon,0.34,94.0,6,16,2,-10,35.0,65.0,19.0,1.0,5.0,-4.0,AG,4.0,BLG,13.0,0,0.0,2.0,VCT China
0,Pearl,Lsn,AG,Sova,0.24,82.0,4,16,6,-12,53.0,60.0,17.0,0.0,4.0,-4.0,AG,4.0,BLG,13.0,0,0.0,2.0,VCT China
0,Pearl,whzy,BLG,Yoru,1.82,331.0,22,9,5,13,94.0,228.0,32.0,3.0,1.0,2.0,AG,4.0,BLG,13.0,1,0.0,2.0,VCT China
0,Pearl,Knight,BLG,Fade,1.56,283.0,18,9,8,9,82.0,170.0,25.0,3.0,0.0,3.0,AG,4.0,BLG,13.0,1,0.0,2.0,VCT China
0,Pearl,Levius,BLG,Vyse,1.28,153.0,10,7,10,3,82.0,109.0,39.0,0.0,1.0,-1.0,AG,4.0,BLG,13.0,1,0.0,2.0,VCT China
0,Pearl,nephh,BLG,Tejo,1.23,283.0,16,11,6,5,88.0,178.0,24.0,3.0,1.0,2.0,AG,4.0,BLG,13.0,1,0.0,2.0,VCT China
0,Pearl,rushia,BLG,Astra,0.96,159.0,8,9,11,-1,82.0,104.0,17.0,2.0,3.0,-1.0,AG,4.0,BLG,13.0,1,0.0,2.0,VCT China
2,Fracture,Lsn,AG,Tejo,1.2,238.0,14,16,4,-2,67.0,170.0,27.0,4.0,0.0,4.0,AG,5.0,BLG,13.0,0,0.0,2.0,VCT China
2,Fracture,K1ra,AG,Brimstone,0.94,189.0,11,14,6,-3,72.0,120.0,18.0,1.0,1.0,0.0,AG,5.0,BLG,13.0,0,0.0,2.0,VCT China
2,Fracture,deLb,AG,Neon,0.76,177.0,12,15,4,-3,50.0,94.0,41.0,2.0,7.0,-5.0,AG,5.0,BLG,13.0,0,0.0,2.0,VCT China
2,Fracture,HanChe,AG,Cypher,0.61,122.0,8,14,3,-6,50.0,84.0,42.0,1.0,1.0,0.0,AG,5.0,BLG,13.0,0,0.0,2.0,VCT China
2,Fracture,player,AG,Breach,0.6,146.0,7,16,10,-9,67.0,93.0,22.0,0.0,1.0,-1.0,AG,5.0,BLG,13.0,0,0.0,2.0,VCT China
2,Fracture,whzy,BLG,Neon,1.64,373.0,24,12,7,12,89.0,232.0,21.0,3.0,3.0,0.0,AG,5.0,BLG,13.0,1,0.0,2.0,VCT China
2,Fracture,nephh,BLG,Breach,1.57,237.0,17,8,14,9,89.0,126.0,23.0,2.0,0.0,2.0,AG,5.0,BLG,13.0,1,0.0,2.0,VCT China
2,Fracture,Levius,BLG,Cypher,1.12,204.0,13,10,4,3,72.0,127.0,15.0,3.0,0.0,3.0,AG,5.0,BLG,13.0,1,0.0,2.0,VCT China
2,Fracture,rushia,BLG,Brimstone,0.92,149.0,9,10,9,-1,83.0,97.0,14.0,0.0,1.0,-1.0,AG,5.0,BLG,13.0,1,0.0,2.0,VCT China
2,Fracture,Knight,BLG,Tejo,0.8,184.0,12,12,4,0,61.0,119.0,24.0,2.0,4.0,-2.0,AG,5.0,BLG,13.0,1,0.0,2.0,VCT China
0,Haven,whzy,BLG,Yoru,1.98,423.0,29,10,5,19,89.0,254.0,27.0,7.0,1.0,6.0,BLG,13.0,WOL,5.0,1,2.0,1.0,VCT China
0,Haven,rushia,BLG,Omen,1.26,241.0,14,12,16,2,89.0,156.0,20.0,5.0,0.0,5.0,BLG,13.0,WOL,5.0,1,2.0,1.0,VCT China
0,Haven,Knight,BLG,Tejo,1.15,185.0,12,8,3,4,89.0,122.0,26.0,1.0,2.0,-1.0,BLG,13.0,WOL,5.0,1,2.0,1.0,VCT China
0,Haven,Levius,BLG,Cypher,0.86,123.0,9,10,3,-1,67.0,88.0,18.0,0.0,1.0,-1.0,BLG,13.0,WOL,5.0,1,2.0,1.0,VCT China
0,Haven,nephh,BLG,Breach,0.8,124.0,8,10,5,-2,78.0,81.0,42.0,0.0,1.0,-1.0,BLG,13.0,WOL,5.0,1,2.0,1.0,VCT China
0,Haven,Yuicaw,WOL,Breach,1.24,220.0,12,12,8,0,83.0,152.0,34.0,0.0,2.0,-2.0,BLG,13.0,WOL,5.0,0,2.0,1.0,VCT China
0,Haven,Lysoar,WOL,Cypher,1.0,227.0,16,15,2,1,61.0,141.0,34.0,2.0,2.0,0.0,BLG,13.0,WOL,5.0,0,2.0,1.0,VCT China
0,Haven,SiuFatBB,WOL,Tejo,0.89,151.0,10,13,4,-3,72.0,98.0,22.0,2.0,1.0,1.0,BLG,13.0,WOL,5.0,0,2.0,1.0,VCT China
0,Haven,Spring,WOL,Omen,0.46,105.0,5,15,6,-10,61.0,72.0,23.0,1.0,3.0,-2.0,BLG,13.0,WOL,5.0,0,2.0,1.0,VCT China
0,Haven,Juicy,WOL,Yoru,0.43,116.0,7,17,3,-10,39.0,96.0,24.0,0.0,5.0,-5.0,BLG,13.0,WOL,5.0,0,2.0,1.0,VCT China
2,Ascent,rushia,BLG,Omen,1.72,311.0,20,8,5,12,88.0,198.0,38.0,2.0,0.0,2.0,BLG,13.0,WOL,4.0,1,2.0,1.0,VCT China
2,Ascent,Knight,BLG,Sova,1.42,245.0,16,8,6,8,88.0,165.0,42.0,0.0,3.0,-3.0,BLG,13.0,WOL,4.0,1,2.0,1.0,VCT China
2,Ascent,nephh,BLG,Kayo,1.23,236.0,15,12,13,3,88.0,140.0,24.0,1.0,0.0,1.0,BLG,13.0,WOL,4.0,1,2.0,1.0,VCT China
2,Ascent,Levius,BLG,Killjoy,0.95,154.0,9,8,5,1,82.0,119.0,14.0,3.0,2.0,1.0,BLG,13.0,WOL,4.0,1,2.0,1.0,VCT China
2,Ascent,whzy,BLG,Neon,0.76,177.0,13,12,2,1,76.0,110.0,21.0,3.0,3.0,0.0,BLG,13.0,WOL,4.0,1,2.0,1.0,VCT China
2,Ascent,Yuicaw,WOL,Kayo,1.18,235.0,14,14,6,0,71.0,168.0,27.0,2.0,2.0,0.0,BLG,13.0,WOL,4.0,0,2.0,1.0,VCT China
2,Ascent,Lysoar,WOL,Cypher,1.1,189.0,12,13,5,-1,76.0,124.0,32.0,1.0,1.0,0.0,BLG,13.0,WOL,4.0,0,2.0,1.0,VCT China
2,Ascent,Juicy,WOL,Yoru,0.74,173.0,10,15,4,-5,59.0,117.0,45.0,4.0,4.0,0.0,BLG,13.0,WOL,4.0,0,2.0,1.0,VCT China
2,Ascent,Spring,WOL,Omen,0.58,146.0,8,16,7,-8,59.0,95.0,21.0,0.0,1.0,-1.0,BLG,13.0,WOL,4.0,0,2.0,1.0,VCT China
2,Ascent,SiuFatBB,WOL,Tejo,0.49,99.0,4,15,3,-11,53.0,84.0,17.0,1.0,1.0,0.0,BLG,13.0,WOL,4.0,0,2.0,1.0,VCT China
3,Lotus,Knight,BLG,Tejo,1.37,247.0,21,14,4,7,78.0,157.0,16.0,4.0,1.0,3.0,BLG,10.0,WOL,13.0,0,2.0,1.0,VCT China
3,Lotus,Levius,BLG,Viper,1.27,200.0,17,13,6,4,70.0,123.0,23.0,2.0,1.0,1.0,BLG,10.0,WOL,13.0,0,2.0,1.0,VCT China
3,Lotus,nephh,BLG,Breach,1.04,159.0,14,16,8,-2,57.0,113.0,25.0,1.0,1.0,0.0,BLG,10.0,WOL,13.0,0,2.0,1.0,VCT China
3,Lotus,rushia,BLG,Omen,0.57,109.0,7,19,16,-12,57.0,67.0,15.0,2.0,3.0,-1.0,BLG,10.0,WOL,13.0,0,2.0,1.0,VCT China
3,Lotus,whzy,BLG,Yoru,0.5,138.0,10,18,4,-8,43.0,90.0,19.0,2.0,6.0,-4.0,BLG,10.0,WOL,13.0,0,2.0,1.0,VCT China
3,Lotus,Yuicaw,WOL,Breach,1.31,216.0,18,13,12,5,83.0,148.0,39.0,1.0,3.0,-2.0,BLG,10.0,WOL,13.0,1,2.0,1.0,VCT China
3,Lotus,Lysoar,WOL,Omen,1.15,252.0,22,16,6,6,83.0,166.0,47.0,6.0,3.0,3.0,BLG,10.0,WOL,13.0,1,2.0,1.0,VCT China
3,Lotus,Spring,WOL,Viper,1.06,176.0,14,13,8,1,83.0,119.0,26.0,0.0,0.0,0.0,BLG,10.0,WOL,13.0,1,2.0,1.0,VCT China
3,Lotus,SiuFatBB,WOL,Tejo,0.98,144.0,12,11,8,1,70.0,96.0,36.0,1.0,2.0,-1.0,BLG,10.0,WOL,13.0,1,2.0,1.0,VCT China
3,Lotus,Juicy,WOL,Yoru,0.91,187.0,14,16,6,-2,61.0,136.0,38.0,4.0,3.0,1.0,BLG,10.0,WOL,13.0,1,2.0,1.0,VCT China
0,Split,K1ra,AG,Astra,1.09,173.0,15,15,17,0,73.0,121.0,28.0,1.0,2.0,-1.0,AG,12.0,JDG,14.0,0,0.0,2.0,VCT China
0,Split,Bai,AG,Yoru,0.98,224.0,20,20,2,0,58.0,130.0,31.0,5.0,6.0,-1.0,AG,12.0,JDG,14.0,0,0.0,2.0,VCT China
0,Split,Lsn,AG,Tejo,0.93,194.0,20,19,2,1,62.0,122.0,29.0,1.0,5.0,-4.0,AG,12.0,JDG,14.0,0,0.0,2.0,VCT China
0,Split,deLb,AG,Deadlock,0.91,197.0,19,19,6,0,73.0,121.0,39.0,2.0,1.0,1.0,AG,12.0,JDG,14.0,0,0.0,2.0,VCT China
0,Split,HanChe,AG,Vyse,0.84,174.0,15,20,5,-5,69.0,124.0,44.0,1.0,2.0,-1.0,AG,12.0,JDG,14.0,0,0.0,2.0,VCT China
0,Split,Babyblue,JDG,Tejo,1.23,224.0,21,15,5,6,73.0,143.0,37.0,3.0,2.0,1.0,AG,12.0,JDG,14.0,1,0.0,2.0,VCT China
0,Split,Z1yan,JDG,Viper,1.2,231.0,22,17,4,5,69.0,154.0,45.0,3.0,2.0,1.0,AG,12.0,JDG,14.0,1,0.0,2.0,VCT China
0,Split,stew,JDG,Yoru,1.16,266.0,24,20,8,4,77.0,157.0,32.0,8.0,4.0,4.0,AG,12.0,JDG,14.0,1,0.0,2.0,VCT China
0,Split,jkuro,JDG,Omen,0.85,146.0,14,18,11,-4,69.0,108.0,36.0,2.0,1.0,1.0,AG,12.0,JDG,14.0,1,0.0,2.0,VCT China
0,Split,MrCANI,JDG,Breach,0.74,135.0,12,19,9,-7,69.0,82.0,36.0,0.0,1.0,-1.0,AG,12.0,JDG,14.0,1,0.0,2.0,VCT China
2,Pearl,K1ra,AG,Astra,0.95,228.0,13,15,3,-2,65.0,143.0,38.0,2.0,2.0,0.0,AG,4.0,JDG,13.0,0,0.0,2.0,VCT China
2,Pearl,deLb,AG,Yoru,0.9,239.0,14,15,3,-1,65.0,137.0,35.0,3.0,2.0,1.0,AG,4.0,JDG,13.0,0,0.0,2.0,VCT China
2,Pearl,Bai,AG,Neon,0.68,190.0,10,16,2,-6,59.0,118.0,34.0,0.0,6.0,-6.0,AG,4.0,JDG,13.0,0,0.0,2.0,VCT China
2,Pearl,Lsn,AG,Sova,0.52,121.0,7,14,3,-7,59.0,88.0,29.0,0.0,2.0,-2.0,AG,4.0,JDG,13.0,0,0.0,2.0,VCT China
2,Pearl,HanChe,AG,Killjoy,0.5,104.0,5,14,3,-9,47.0,87.0,29.0,0.0,0.0,0.0,AG,4.0,JDG,13.0,0,0.0,2.0,VCT China
2,Pearl,stew,JDG,Yoru,2.21,362.0,24,6,8,18,88.0,228.0,43.0,4.0,0.0,4.0,AG,4.0,JDG,13.0,1,0.0,2.0,VCT China
2,Pearl,MrCANI,JDG,Fade,1.27,199.0,13,9,5,4,82.0,141.0,48.0,2.0,0.0,2.0,AG,4.0,JDG,13.0,1,0.0,2.0,VCT China
2,Pearl,jkuro,JDG,Astra,1.13,252.0,17,12,8,5,88.0,147.0,30.0,4.0,1.0,3.0,AG,4.0,JDG,13.0,1,0.0,2.0,VCT China
2,Pearl,Z1yan,JDG,Vyse,1.09,196.0,12,11,8,1,82.0,131.0,38.0,1.0,2.0,-1.0,AG,4.0,JDG,13.0,1,0.0,2.0,VCT China
2,Pearl,Babyblue,JDG,Tejo,0.75,150.0,8,11,5,-3,65.0,96.0,25.0,1.0,2.0,-1.0,AG,4.0,JDG,13.0,1,0.0,2.0,VCT China
0,Split,Kai,TE,Yoru,1.58,318.0,21,15,5,6,80.0,220.0,18.0,5.0,2.0,3.0,TE,7.0,XLG,13.0,0,1.0,2.0,VCT China
0,Split,FengF,TE,Tejo,0.93,197.0,12,16,9,-4,75.0,135.0,33.0,0.0,1.0,-1.0,TE,7.0,XLG,13.0,0,1.0,2.0,VCT China
0,Split,Biank,TE,Breach,0.72,153.0,11,16,4,-5,70.0,91.0,20.0,1.0,5.0,-4.0,TE,7.0,XLG,13.0,0,1.0,2.0,VCT China
0,Split,LuoK1ng,TE,Omen,0.67,132.0,10,17,7,-7,55.0,95.0,32.0,1.0,1.0,0.0,TE,7.0,XLG,13.0,0,1.0,2.0,VCT China
0,Split,heybay,TE,Viper,0.63,140.0,8,15,6,-7,60.0,91.0,18.0,3.0,1.0,2.0,TE,7.0,XLG,13.0,0,1.0,2.0,VCT China
0,Split,Rarga,XLG,Waylay,1.47,303.0,23,12,3,11,80.0,194.0,29.0,6.0,4.0,2.0,TE,7.0,XLG,13.0,1,1.0,2.0,VCT China
0,Split,coconut,XLG,Omen,1.19,187.0,14,11,10,3,90.0,127.0,35.0,0.0,2.0,-2.0,TE,7.0,XLG,13.0,1,1.0,2.0,VCT China
0,Split,happywei,XLG,Cypher,1.18,271.0,19,15,2,4,70.0,193.0,41.0,3.0,2.0,1.0,TE,7.0,XLG,13.0,1,1.0,2.0,VCT China
0,Split,Viva,XLG,Tejo,0.99,158.0,11,11,7,0,85.0,123.0,20.0,1.0,1.0,0.0,TE,7.0,XLG,13.0,1,1.0,2.0,VCT China
0,Split,YOU,XLG,Breach,0.9,177.0,12,13,9,-1,80.0,110.0,29.0,0.0,1.0,-1.0,TE,7.0,XLG,13.0,1,1.0,2.0,VCT China
2,Lotus,heybay,TE,Viper,1.63,278.0,24,12,8,12,83.0,168.0,21.0,0.0,0.0,0.0,TE,13.0,XLG,10.0,1,1.0,2.0,VCT China
2,Lotus,Kai,TE,Yoru,1.31,280.0,22,16,5,6,70.0,186.0,34.0,6.0,2.0,4.0,TE,13.0,XLG,10.0,1,1.0,2.0,VCT China
2,Lotus,LuoK1ng,TE,Omen,0.83,179.0,14,16,14,-2,70.0,110.0,20.0,3.0,1.0,2.0,TE,13.0,XLG,10.0,1,1.0,2.0,VCT China
2,Lotus,FengF,TE,Tejo,0.81,164.0,13,16,7,-3,83.0,106.0,28.0,3.0,1.0,2.0,TE,13.0,XLG,10.0,1,1.0,2.0,VCT China
2,Lotus,Biank,TE,Breach,0.6,127.0,11,16,4,-5,65.0,77.0,28.0,2.0,5.0,-3.0,TE,13.0,XLG,10.0,1,1.0,2.0,VCT China
2,Lotus,Rarga,XLG,Yoru,1.19,260.0,21,18,4,3,83.0,166.0,36.0,5.0,4.0,1.0,TE,13.0,XLG,10.0,0,1.0,2.0,VCT China
2,Lotus,YOU,XLG,Vyse,1.13,194.0,14,16,9,-2,74.0,132.0,27.0,2.0,2.0,0.0,TE,13.0,XLG,10.0,0,1.0,2.0,VCT China
2,Lotus,Viva,XLG,Tejo,1.07,201.0,17,15,3,2,61.0,147.0,23.0,2.0,2.0,0.0,TE,13.0,XLG,10.0,0,1.0,2.0,VCT China
2,Lotus,coconut,XLG,Breach,0.83,169.0,16,18,4,-2,65.0,91.0,40.0,0.0,1.0,-1.0,TE,13.0,XLG,10.0,0,1.0,2.0,VCT China
2,Lotus,happywei,XLG,Omen,0.61,120.0,8,17,9,-9,61.0,89.0,20.0,0.0,5.0,-5.0,TE,13.0,XLG,10.0,0,1.0,2.0,VCT China
