URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/222531/gank-gaming-vs-four-angry-men-valorant-champions-2023-china-qualifier-r5,2,Haven,sphiry,4AM,Sova,1.45,255,13,7,5,6,93,169,28,3,0,3
https://www.vlr.gg/222531/gank-gaming-vs-four-angry-men-valorant-champions-2023-china-qualifier-r5,2,Haven,XuAN,4AM,Killjoy,1.43,192,11,5,2,6,100,121,21,2,0,2
https://www.vlr.gg/222531/gank-gaming-vs-four-angry-men-valorant-champions-2023-china-qualifier-r5,2,Haven,Ace,4AM,Omen,0.88,128,7,7,9,0,100,70,21,2,0,2
https://www.vlr.gg/222531/gank-gaming-vs-four-angry-men-valorant-champions-2023-china-qualifier-r5,2,Haven,Lumo,4AM,Breach,0.28,50,2,9,5,-7,79,28,14,1,2,-1
https://www.vlr.gg/222531/gank-gaming-vs-four-angry-men-valorant-champions-2023-china-qualifier-r5,3,Ascent,diseased,GK,Killjoy,1.4,260,32,21,5,11,74,189,27,4,2,2
https://www.vlr.gg/222531/gank-gaming-vs-four-angry-men-valorant-champions-2023-china-qualifier-r5,3,Ascent,coldfish,GK,Sova,1.23,294,32,24,8,8,88,190,11,3,1,2
https://www.vlr.gg/222531/gank-gaming-vs-four-angry-men-valorant-champions-2023-china-qualifier-r5,3,Ascent,d3ffo,GK,Jett,0.93,212,26,26,9,0,76,137,15,4,6,-2
https://www.vlr.gg/222531/gank-gaming-vs-four-angry-men-valorant-champions-2023-china-qualifier-r5,3,Ascent,Babyblue,GK,Kayo,0.9,187,20,26,19,-6,76,125,16,5,2,3
https://www.vlr.gg/222531/gank-gaming-vs-four-angry-men-valorant-champions-2023-china-qualifier-r5,3,Ascent,XJian,GK,Omen,0.59,138,15,28,21,-13,76,83,30,3,4,-1
https://www.vlr.gg/222531/gank-gaming-vs-four-angry-men-valorant-champions-2023-china-qualifier-r5,3,Ascent,Lumo,4AM,Kayo,1.53,258,29,21,20,8,79,177,20,1,2,-1
https://www.vlr.gg/222531/gank-gaming-vs-four-angry-men-valorant-champions-2023-china-qualifier-r5,3,Ascent,sphiry,4AM,Sova,1.25,212,28,24,11,4,76,144,40,1,2,-1
https://www.vlr.gg/222531/gank-gaming-vs-four-angry-men-valorant-champions-2023-china-qualifier-r5,3,Ascent,Ace,4AM,Omen,1.01,209,26,24,12,2,76,124,44,3,1,2
https://www.vlr.gg/222531/gank-gaming-vs-four-angry-men-valorant-champions-2023-china-qualifier-r5,3,Ascent,Strawberrycc,4AM,Jett,0.9,247,28,30,7,-2,68,157,19,10,9,1
https://www.vlr.gg/222531/gank-gaming-vs-four-angry-men-valorant-champions-2023-china-qualifier-r5,3,Ascent,XuAN,4AM,Killjoy,0.5,123,14,26,5,-12,68,87,14,0,5,-5
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,0,Haven,Nicc,DRG,Sova,1.38,249,21,14,11,7,79,151,23,4,1,3
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,0,Haven,Ichiro,DRG,Breach,1.2,187,16,14,16,2,71,129,24,0,1,-1
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,0,Haven,Zeno,DRG,Omen,1.2,218,16,15,19,1,71,128,30,3,2,1
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,0,Haven,TvirusLuke,DRG,Jett,0.92,201,17,18,4,-1,71,136,33,5,6,-1
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,0,Haven,PAULTATO,DRG,Killjoy,0.75,151,13,17,1,-4,71,104,18,0,2,-2
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,0,Haven,gagaaaa,DYG,Sova,1.17,230,19,16,3,3,71,170,29,1,1,0
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,0,Haven,yyy,DYG,Killjoy,1.09,235,21,16,2,5,83,158,44,1,3,-2
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,0,Haven,Guran,DYG,Breach,1.0,164,15,16,9,-1,63,94,27,1,1,0
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,0,Haven,LilCrazy,DYG,Jett,0.83,197,17,17,4,0,50,128,44,6,7,-1
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,0,Haven,RedLight,DYG,Omen,0.54,98,6,18,7,-12,67,73,21,3,0,3
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,1,AllMaps,Nicc,DRG,Sova,1.52,254,41,23,17,18,81,163,27,4,2,2
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,1,AllMaps,Ichiro,DRG,Breach,1.37,246,34,24,28,10,81,161,28,2,2,0
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,1,AllMaps,Zeno,DRG,Omen,1.16,200,27,25,31,2,79,119,24,3,3,0
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,1,AllMaps,TvirusLuke,DRG,Jett,1.02,253,36,33,8,3,79,162,31,11,9,2
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,1,AllMaps,PAULTATO,DRG,Killjoy,0.69,147,22,31,7,-9,67,110,21,2,4,-2
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,1,AllMaps,Guran,DYG,Breach,1.13,221,33,30,14,3,67,125,29,2,2,0
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,1,AllMaps,yyy,DYG,Killjoy,1.03,225,34,33,4,1,71,147,35,4,4,0
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,1,AllMaps,gagaaaa,DYG,Sova,1.02,210,30,30,6,0,69,156,28,1,2,-1
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,1,AllMaps,LilCrazy,DYG,Jett,0.76,174,27,32,5,-5,60,114,36,9,10,-1
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,1,AllMaps,RedLight,DYG,Omen,0.42,103,12,35,13,-23,62,70,22,4,4,0
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,2,Lotus,Nicc,DRG,Sova,1.71,258,20,9,6,11,83,179,31,0,1,-1
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,2,Lotus,Ichiro,DRG,Breach,1.61,305,18,10,12,8,94,203,31,2,1,1
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,2,Lotus,TvirusLuke,DRG,Neon,1.16,305,19,15,4,4,89,196,29,6,3,3
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,2,Lotus,Zeno,DRG,Omen,1.1,182,11,10,12,1,89,106,19,0,1,-1
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,2,Lotus,PAULTATO,DRG,Killjoy,0.61,143,9,14,6,-5,61,117,27,2,2,0
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,2,Lotus,Guran,DYG,Skye,1.3,278,18,14,5,4,72,167,31,1,1,0
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,2,Lotus,yyy,DYG,Killjoy,0.94,215,13,17,2,-4,56,131,25,3,1,2
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,2,Lotus,gagaaaa,DYG,Viper,0.82,189,11,14,3,-3,67,138,26,0,1,-1
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,2,Lotus,LilCrazy,DYG,Jett,0.68,151,10,15,1,-5,72,95,29,3,3,0
https://www.vlr.gg/222532/dragon-ranger-gaming-vs-douyu-gaming-valorant-champions-2023-china-qualifier-r5,2,Lotus,RedLight,DYG,Omen,0.27,107,6,17,6,-11,56,67,25,1,4,-3
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,0,Haven,FengF,TE,Killjoy,,309,25,15,3,10,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,0,Haven,ICEKING,TE,Breach,,298,23,13,13,10,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,0,Haven,Flex1n,TE,Omen,,248,19,18,14,1,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,0,Haven,YOU,TE,Sova,,248,19,13,7,6,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,0,Haven,heybay,TE,Jett,,75,6,19,2,-13,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,0,Haven,Lumo,4AM,Breach,,284,21,18,13,3,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,0,Haven,XuAN,4AM,Killjoy,,244,19,18,2,1,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,0,Haven,Strawberrycc,4AM,Jett,,200,15,20,2,-5,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,0,Haven,Ace,4AM,Omen,,170,13,17,9,-4,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,0,Haven,sphiry,4AM,Sova,,106,10,19,3,-9,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,FengF,TE,Killjoy,,301,58,38,10,20,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,YOU,TE,Sova,,251,54,34,18,20,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Flex1n,TE,Omen,,234,44,38,32,6,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,ICEKING,TE,Breach,,226,41,35,27,6,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,heybay,TE,Jett,,134,28,42,8,-14,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Lumo,4AM,Breach,,238,44,41,23,3,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,XuAN,4AM,Killjoy,,213,38,47,11,-9,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Strawberrycc,4AM,Jett,,202,36,48,13,-12,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Ace,4AM,Omen,,189,40,44,18,-4,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,sphiry,4AM,Sova,,135,29,45,9,-16,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,FengF,TE,Raze,,293,33,23,7,10,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,YOU,TE,Fade,,254,35,21,11,14,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,Flex1n,TE,Viper,,219,25,20,18,5,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,heybay,TE,Killjoy,,193,22,23,6,-1,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,ICEKING,TE,Astra,,153,18,22,14,-4,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,Ace,4AM,Omen,,207,27,27,9,0,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,Strawberrycc,4AM,Raze,,204,21,28,11,-7,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,Lumo,4AM,Skye,,191,23,23,10,0,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,XuAN,4AM,Killjoy,,181,19,29,9,-10,,,,,,
https://www.vlr.gg/235566/trace-esports-vs-four-angry-men-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,sphiry,4AM,Viper,,163,19,26,6,-7,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,0,Bind,Link,ME,Cypher,,298,24,17,6,7,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,0,Bind,balua,ME,Harbor,,292,28,14,7,14,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,0,Bind,FFs,ME,Skye,,200,15,16,2,-1,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,0,Bind,Chaos,ME,Raze,,163,13,18,4,-5,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,0,Bind,Cyah,ME,Viper,,139,11,18,6,-7,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,0,Bind,SWERL,RNG,Jett,,262,23,19,3,4,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,0,Bind,Sorrys,RNG,Raze,,249,19,21,10,-2,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,0,Bind,Zcc,RNG,Brimstone,,177,14,16,11,-2,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,0,Bind,signed,RNG,Skye,,163,14,19,11,-5,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,0,Bind,Xiaonuo,RNG,Viper,,156,13,16,5,-3,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,balua,ME,Harbor,,273,60,37,16,23,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Chaos,ME,Raze,,244,49,39,10,10,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,FFs,ME,Skye,,238,44,39,25,5,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Link,ME,Cypher,,191,40,38,15,2,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Cyah,ME,Viper,,177,33,42,15,-9,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,SWERL,RNG,Jett,,281,60,44,10,16,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Sorrys,RNG,Raze,,191,36,51,30,-15,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Zcc,RNG,Brimstone,,162,31,46,29,-15,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Xiaonuo,RNG,Viper,,158,33,42,8,-9,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,signed,RNG,Skye,,156,31,47,25,-16,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,2,Haven,Chaos,ME,Jett,,302,20,14,2,6,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,2,Haven,FFs,ME,Skye,,242,15,16,7,-1,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,2,Haven,balua,ME,Harbor,,226,15,16,2,-1,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,2,Haven,Cyah,ME,Viper,,126,8,16,3,-8,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,2,Haven,Link,ME,Killjoy,,95,6,16,2,-10,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,2,Haven,SWERL,RNG,Jett,,361,27,12,5,15,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,2,Haven,Sorrys,RNG,Sova,,216,12,15,17,-3,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,2,Haven,Zcc,RNG,Omen,,208,12,15,17,-3,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,2,Haven,signed,RNG,Breach,,179,11,14,12,-3,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,2,Haven,Xiaonuo,RNG,Killjoy,,144,12,12,3,0,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,3,Split,balua,ME,Kayo,,300,17,7,7,10,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,3,Split,FFs,ME,Skye,,271,14,7,16,7,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,3,Split,Cyah,ME,Astra,,267,14,8,6,6,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,3,Split,Chaos,ME,Raze,,267,16,7,4,9,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,3,Split,Link,ME,Viper,,180,10,5,7,5,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,3,Split,SWERL,RNG,Jett,,219,10,13,2,-3,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,3,Split,Xiaonuo,RNG,Astra,,175,8,14,0,-6,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,3,Split,signed,RNG,Skye,,126,6,14,2,-8,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,3,Split,Sorrys,RNG,Viper,,107,5,15,3,-10,,,,,,
https://www.vlr.gg/235567/monarch-effect-vs-royal-never-give-up-champions-tour-2023-champions-china-qualifier-ko,3,Split,Zcc,RNG,Raze,,101,5,15,1,-10,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,0,Pearl,Ninebody,TYL,Jett,,246,18,8,0,10,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,0,Pearl,LuoK1ng,TYL,Harbor,,242,13,8,9,5,,,,2.0,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,0,Pearl,Abo,TYL,Viper,,242,15,12,6,3,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,0,Pearl,Core,TYL,Killjoy,,227,15,9,1,6,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,0,Pearl,suyjing,TYL,Skye,,226,13,11,10,2,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,0,Pearl,AC,NTER,Viper,,261,15,13,7,2,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,0,Pearl,Spring,NTER,Jett,,223,12,15,4,-3,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,0,Pearl,B3ar,NTER,Harbor,,160,9,15,10,-6,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,0,Pearl,Eren,NTER,Skye,,119,5,16,7,-11,,,,0.0,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,0,Pearl,Septem7,NTER,Killjoy,,118,7,15,1,-8,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Abo,TYL,Viper,,273,39,25,14,14,,,,7.0,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Ninebody,TYL,Jett,,255,38,26,5,12,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,LuoK1ng,TYL,Harbor,,251,35,20,21,15,,,,2.0,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,suyjing,TYL,Skye,,210,29,22,20,7,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Core,TYL,Killjoy,,155,22,21,2,1,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Spring,NTER,Jett,,282,36,33,10,3,,,,5.0,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,AC,NTER,Viper,,203,26,30,22,-4,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,B3ar,NTER,Harbor,,151,19,32,24,-13,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Septem7,NTER,Killjoy,,147,18,35,3,-17,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Eren,NTER,Skye,,123,14,33,13,-19,,,,0.0,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,Abo,TYL,Viper,,303,24,13,8,11,,,,7.0,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,Ninebody,TYL,Raze,,264,20,18,5,2,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,LuoK1ng,TYL,Omen,,260,22,12,12,10,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,suyjing,TYL,Skye,,194,16,11,10,5,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,Core,TYL,Killjoy,,82,7,12,1,-5,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,Spring,NTER,Raze,,341,24,18,6,6,,,,5.0,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,Septem7,NTER,Killjoy,,176,11,20,2,-9,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,AC,NTER,Omen,,144,11,17,15,-6,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,B3ar,NTER,Breach,,141,10,17,14,-7,,,,,,
https://www.vlr.gg/235568/tyloo-vs-nter-champions-tour-2023-champions-china-qualifier-ko,2,Lotus,Eren,NTER,Fade,,127,9,17,6,-8,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,0,Haven,Maple,WBG,Jett,,311,25,18,3,7,,,,8.0,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,0,Haven,pl1xx,WBG,Sova,,214,16,20,8,-4,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,0,Haven,Zoomer,WBG,Breach,,199,17,17,9,0,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,0,Haven,R1ckLee,WBG,Killjoy,,180,15,16,2,-1,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,0,Haven,nos,WBG,Omen,,107,8,19,6,-11,,,,,,
