Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target
2,Lotus,GuanG,NOVA,Killjoy,,273.0,28,13,2,15,,192.0,39.0,4.0,0.0,4.0,DRG,,12,NOVA,,14,1
2,Lotus,SWERL,NOVA,Raze,,231.0,21,21,5,0,,145.0,14.0,6.0,3.0,3.0,DRG,,12,NOVA,,14,1
2,Lotus,Ezeir,NOVA,Omen,,207.0,19,18,9,1,,130.0,27.0,3.0,1.0,2.0,DRG,,12,NOVA,,14,1
2,Lotus,o0o0o,NOVA,Viper,,172.0,17,17,9,0,,121.0,29.0,1.0,6.0,-5.0,DRG,,12,NOVA,,14,1
2,Lotus,cb,NOVA,Fade,,144.0,12,20,15,-8,,105.0,22.0,1.0,1.0,0.0,DRG,,12,NOVA,,14,1
3,Sunset,TvirusLuke,DRG,Neon,,258.0,14,16,3,-2,,170.0,28.0,4.0,4.0,0.0,DRG,,5,NOVA,,13,0
3,Sunset,vo0kashu,DRG,Cypher,,246.0,15,14,4,1,,184.0,34.0,3.0,0.0,3.0,DRG,,5,NOVA,,13,0
3,Sunset,Shion7,DRG,Sova,,179.0,9,18,3,-9,,126.0,22.0,0.0,3.0,-3.0,DRG,,5,NOVA,,13,0
3,Sunset,Nicc,DRG,Kayo,,173.0,11,13,6,-2,,124.0,27.0,1.0,2.0,-1.0,DRG,,5,NOVA,,13,0
3,Sunset,nizhaoTZH,DRG,Omen,,106.0,6,14,8,-8,,67.0,21.0,0.0,1.0,-1.0,DRG,,5,NOVA,,13,0
3,Sunset,Ezeir,NOVA,Omen,,323.0,21,10,8,11,,181.0,27.0,1.0,0.0,1.0,DRG,,5,NOVA,,13,1
3,Sunset,SWERL,NOVA,Raze,,287.0,18,12,4,6,,205.0,17.0,0.0,2.0,-2.0,DRG,,5,NOVA,,13,1
3,Sunset,cb,NOVA,Phoenix,,225.0,16,12,5,4,,166.0,38.0,2.0,4.0,-2.0,DRG,,5,NOVA,,13,1
3,Sunset,GuanG,NOVA,Chamber,,156.0,11,10,2,1,,105.0,19.0,4.0,1.0,3.0,DRG,,5,NOVA,,13,1
3,Sunset,o0o0o,NOVA,Kayo,,143.0,9,11,11,-2,,107.0,27.0,3.0,1.0,2.0,DRG,,5,NOVA,,13,1
0,Split,Smoggy,EDG,Omen,,235.0,17,14,10,3,,167.0,30.0,1.0,1.0,0.0,EDG,,13,WOL,,7,1
0,Split,ZmjjKK,EDG,Raze,,234.0,16,15,5,1,,180.0,20.0,7.0,1.0,6.0,EDG,,13,WOL,,7,1
0,Split,CHICHOO,EDG,Viper,,225.0,19,11,5,8,,166.0,22.0,0.0,2.0,-2.0,EDG,,13,WOL,,7,1
0,Split,nobody,EDG,Skye,,204.0,16,15,10,1,,129.0,21.0,2.0,1.0,1.0,EDG,,13,WOL,,7,1
0,Split,Haodong,EDG,Cypher,,173.0,10,13,8,-3,,125.0,31.0,2.0,3.0,-1.0,EDG,,13,WOL,,7,1
0,Split,balua,WOL,Omen,,247.0,17,16,10,1,,159.0,25.0,3.0,3.0,0.0,EDG,,13,WOL,,7,0
0,Split,pl1xx,WOL,Yoru,,235.0,17,17,2,0,,141.0,19.0,4.0,3.0,1.0,EDG,,13,WOL,,7,0
0,Split,Yuicaw,WOL,Cypher,,188.0,12,14,10,-2,,145.0,34.0,0.0,0.0,0.0,EDG,,13,WOL,,7,0
0,Split,Spring,WOL,Raze,,178.0,13,16,5,-3,,139.0,30.0,1.0,6.0,-5.0,EDG,,13,WOL,,7,0
0,Split,SiuFatBB,WOL,Breach,,120.0,9,15,9,-6,,76.0,17.0,0.0,0.0,0.0,EDG,,13,WOL,,7,0
2,Bind,ZmjjKK,EDG,Jett,,317.0,30,17,2,13,,190.0,17.0,5.0,4.0,1.0,EDG,,12,WOL,,14,0
2,Bind,nobody,EDG,Skye,,242.0,19,18,12,1,,161.0,23.0,3.0,0.0,3.0,EDG,,12,WOL,,14,0
2,Bind,Smoggy,EDG,Raze,,182.0,15,20,5,-5,,116.0,18.0,2.0,5.0,-3.0,EDG,,12,WOL,,14,0
2,Bind,CHICHOO,EDG,Brimstone,,135.0,12,17,13,-5,,101.0,17.0,0.0,2.0,-2.0,EDG,,12,WOL,,14,0
2,Bind,Haodong,EDG,Fade,,120.0,11,21,9,-10,,73.0,19.0,2.0,3.0,-1.0,EDG,,12,WOL,,14,0
2,Bind,Spring,WOL,Raze,,303.0,25,23,6,2,,193.0,26.0,7.0,6.0,1.0,EDG,,12,WOL,,14,1
2,Bind,Yuicaw,WOL,Brimstone,,257.0,22,18,16,4,,156.0,36.0,4.0,1.0,3.0,EDG,,12,WOL,,14,1
2,Bind,SiuFatBB,WOL,Gekko,,184.0,18,12,5,6,,123.0,25.0,0.0,2.0,-2.0,EDG,,12,WOL,,14,1
2,Bind,balua,WOL,Viper,,149.0,15,19,5,-4,,100.0,30.0,2.0,1.0,1.0,EDG,,12,WOL,,14,1
2,Bind,pl1xx,WOL,Fade,,127.0,13,15,8,-2,,94.0,28.0,1.0,2.0,-1.0,EDG,,12,WOL,,14,1
3,Icebox,ZmjjKK,EDG,Jett,,307.0,21,14,1,7,,176.0,23.0,3.0,5.0,-2.0,EDG,,7,WOL,,13,0
3,Icebox,CHICHOO,EDG,Killjoy,,221.0,16,15,1,1,,158.0,34.0,1.0,2.0,-1.0,EDG,,7,WOL,,13,0
3,Icebox,Smoggy,EDG,Viper,,187.0,13,16,4,-3,,126.0,46.0,1.0,2.0,-1.0,EDG,,7,WOL,,13,0
3,Icebox,nobody,EDG,Sova,,147.0,8,18,3,-10,,103.0,14.0,1.0,3.0,-2.0,EDG,,7,WOL,,13,0
3,Icebox,Haodong,EDG,Kayo,,77.0,5,15,8,-10,,51.0,20.0,0.0,2.0,-2.0,EDG,,7,WOL,,13,0
3,Icebox,Spring,WOL,Jett,,327.0,24,15,4,9,,208.0,29.0,7.0,1.0,6.0,EDG,,7,WOL,,13,1
3,Icebox,Yuicaw,WOL,Gekko,,241.0,17,14,8,3,,154.0,33.0,3.0,3.0,0.0,EDG,,7,WOL,,13,1
3,Icebox,SiuFatBB,WOL,Viper,,204.0,13,9,10,4,,142.0,32.0,1.0,0.0,1.0,EDG,,7,WOL,,13,1
3,Icebox,pl1xx,WOL,Kayo,,192.0,14,12,12,2,,132.0,18.0,0.0,2.0,-2.0,EDG,,7,WOL,,13,1
3,Icebox,balua,WOL,Killjoy,,131.0,10,13,0,-3,,77.0,21.0,3.0,0.0,3.0,EDG,,7,WOL,,13,1
0,Split,GuanG,NOVA,Sage,,248.0,27,23,11,4,,157.0,32.0,4.0,3.0,1.0,NOVA,,16,BLG,,14,1
0,Split,SWERL,NOVA,Raze,,231.0,22,23,6,-1,,149.0,14.0,5.0,5.0,0.0,NOVA,,16,BLG,,14,1
0,Split,cb,NOVA,Skye,,226.0,25,22,11,3,,144.0,14.0,5.0,0.0,5.0,NOVA,,16,BLG,,14,1
0,Split,o0o0o,NOVA,Viper,,210.0,20,20,14,0,,147.0,32.0,3.0,3.0,0.0,NOVA,,16,BLG,,14,1
0,Split,Ezeir,NOVA,Astra,,154.0,16,18,14,-2,,103.0,14.0,0.0,2.0,-2.0,NOVA,,16,BLG,,14,1
0,Split,yosemite,BLG,Viper,,267.0,31,18,10,13,,176.0,35.0,1.0,2.0,-1.0,NOVA,,16,BLG,,14,0
0,Split,whzy,BLG,Raze,,239.0,23,24,13,-1,,146.0,12.0,4.0,5.0,-1.0,NOVA,,16,BLG,,14,0
0,Split,nephh,BLG,Skye,,197.0,17,24,16,-7,,130.0,13.0,3.0,2.0,1.0,NOVA,,16,BLG,,14,0
0,Split,Knight,BLG,Cypher,,179.0,17,24,14,-7,,123.0,9.0,4.0,4.0,0.0,NOVA,,16,BLG,,14,0
0,Split,Flex1n,BLG,Omen,,165.0,18,20,20,-2,,113.0,19.0,1.0,4.0,-3.0,NOVA,,16,BLG,,14,0
2,Bind,SWERL,NOVA,Raze,,207.0,16,17,4,-1,,133.0,15.0,2.0,4.0,-2.0,NOVA,,9,BLG,,13,0
2,Bind,GuanG,NOVA,Gekko,,175.0,13,16,3,-3,,109.0,33.0,4.0,1.0,3.0,NOVA,,9,BLG,,13,0
2,Bind,cb,NOVA,Skye,,139.0,10,15,3,-5,,97.0,23.0,2.0,3.0,-1.0,NOVA,,9,BLG,,13,0
2,Bind,Ezeir,NOVA,Omen,,132.0,11,14,7,-3,,82.0,38.0,1.0,3.0,-2.0,NOVA,,9,BLG,,13,0
2,Bind,o0o0o,NOVA,Breach,,107.0,8,16,14,-8,,68.0,21.0,0.0,2.0,-2.0,NOVA,,9,BLG,,13,0
2,Bind,whzy,BLG,Raze,,274.0,20,12,5,8,,184.0,30.0,6.0,4.0,2.0,NOVA,,9,BLG,,13,1
2,Bind,yosemite,BLG,Viper,,212.0,14,11,11,3,,141.0,30.0,2.0,1.0,1.0,NOVA,,9,BLG,,13,1
2,Bind,Knight,BLG,Cypher,,206.0,17,11,4,6,,140.0,27.0,3.0,2.0,1.0,NOVA,,9,BLG,,13,1
2,Bind,nephh,BLG,Skye,,195.0,16,13,5,3,,135.0,36.0,1.0,2.0,-1.0,NOVA,,9,BLG,,13,1
2,Bind,Flex1n,BLG,Brimstone,,151.0,11,11,16,0,,86.0,35.0,1.0,0.0,1.0,NOVA,,9,BLG,,13,1
3,Ascent,SWERL,NOVA,Jett,,233.0,15,16,3,-1,,126.0,25.0,2.0,3.0,-1.0,NOVA,,6,BLG,,13,0
3,Ascent,GuanG,NOVA,Killjoy,,166.0,12,15,2,-3,,129.0,47.0,3.0,2.0,1.0,NOVA,,6,BLG,,13,0
3,Ascent,o0o0o,NOVA,Breach,,164.0,11,14,7,-3,,98.0,26.0,0.0,1.0,-1.0,NOVA,,6,BLG,,13,0
3,Ascent,Ezeir,NOVA,Omen,,158.0,11,16,9,-5,,107.0,41.0,0.0,3.0,-3.0,NOVA,,6,BLG,,13,0
3,Ascent,cb,NOVA,Sova,,156.0,9,16,4,-7,,104.0,13.0,1.0,4.0,-3.0,NOVA,,6,BLG,,13,0
3,Ascent,Knight,BLG,Sova,,343.0,23,10,5,13,,209.0,34.0,5.0,1.0,4.0,NOVA,,6,BLG,,13,1
3,Ascent,whzy,BLG,Jett,,312.0,23,12,2,11,,183.0,30.0,7.0,1.0,6.0,NOVA,,6,BLG,,13,1
3,Ascent,nephh,BLG,Kayo,,232.0,14,11,20,3,,141.0,20.0,0.0,1.0,-1.0,NOVA,,6,BLG,,13,1
3,Ascent,yosemite,BLG,Killjoy,,146.0,9,15,7,-6,,123.0,33.0,0.0,3.0,-3.0,NOVA,,6,BLG,,13,1
3,Ascent,Flex1n,BLG,Omen,,123.0,7,11,15,-4,,79.0,20.0,1.0,0.0,1.0,NOVA,,6,BLG,,13,1
0,Lotus,ZmjjKK,EDG,Neon,,297.0,25,19,8,6,,188.0,16.0,4.0,5.0,-1.0,EDG,,11,DRG,,13,0
0,Lotus,CHICHOO,EDG,Omen,,212.0,19,16,14,3,,146.0,19.0,0.0,0.0,0.0,EDG,,11,DRG,,13,0
0,Lotus,nobody,EDG,Sova,,204.0,16,18,8,-2,,128.0,19.0,3.0,4.0,-1.0,EDG,,11,DRG,,13,0
0,Lotus,S1Mon,EDG,Breach,,183.0,15,15,21,0,,103.0,42.0,2.0,1.0,1.0,EDG,,11,DRG,,13,0
0,Lotus,Smoggy,EDG,Chamber,,127.0,11,19,2,-8,,79.0,18.0,2.0,3.0,-1.0,EDG,,11,DRG,,13,0
0,Lotus,vo0kashu,DRG,Omen,,258.0,24,16,11,8,,148.0,26.0,4.0,1.0,3.0,EDG,,11,DRG,,13,1
0,Lotus,TvirusLuke,DRG,Neon,,212.0,16,22,11,-6,,141.0,23.0,5.0,4.0,1.0,EDG,,11,DRG,,13,1
0,Lotus,Shion7,DRG,Killjoy,,211.0,17,16,5,1,,150.0,24.0,1.0,4.0,-3.0,EDG,,11,DRG,,13,1
0,Lotus,Nicc,DRG,Fade,,202.0,18,14,9,4,,130.0,34.0,1.0,0.0,1.0,EDG,,11,DRG,,13,1
0,Lotus,nizhaoTZH,DRG,Viper,,158.0,12,18,12,-6,,118.0,22.0,2.0,2.0,0.0,EDG,,11,DRG,,13,1
2,Haven,ZmjjKK,EDG,Neon,,325.0,20,15,4,5,,210.0,20.0,5.0,1.0,4.0,EDG,,5,DRG,,13,0
2,Haven,Smoggy,EDG,Omen,,190.0,12,14,4,-2,,129.0,30.0,2.0,2.0,0.0,EDG,,5,DRG,,13,0
2,Haven,CHICHOO,EDG,Cypher,,165.0,10,14,3,-4,,118.0,35.0,0.0,2.0,-2.0,EDG,,5,DRG,,13,0
2,Haven,S1Mon,EDG,Breach,,129.0,9,17,8,-8,,71.0,39.0,1.0,2.0,-1.0,EDG,,5,DRG,,13,0
2,Haven,nobody,EDG,Gekko,,78.0,2,15,9,-13,,53.0,15.0,1.0,2.0,-1.0,EDG,,5,DRG,,13,0
2,Haven,vo0kashu,DRG,Cypher,,426.0,30,9,7,21,,262.0,34.0,2.0,1.0,1.0,EDG,,5,DRG,,13,1
2,Haven,Shion7,DRG,Sova,,252.0,16,12,5,4,,179.0,32.0,2.0,1.0,1.0,EDG,,5,DRG,,13,1
2,Haven,TvirusLuke,DRG,Jett,,234.0,14,11,3,3,,151.0,16.0,4.0,2.0,2.0,EDG,,5,DRG,,13,1
2,Haven,nizhaoTZH,DRG,Omen,,158.0,9,11,16,-2,,85.0,26.0,1.0,2.0,-1.0,EDG,,5,DRG,,13,1
2,Haven,Nicc,DRG,Breach,,100.0,6,10,11,-4,,55.0,20.0,0.0,3.0,-3.0,EDG,,5,DRG,,13,1
0,Icebox,GuanG,NOVA,Killjoy,,253.0,23,17,9,6,,177.0,31.0,2.0,2.0,0.0,NOVA,,14,WOL,,12,1
0,Icebox,SWERL,NOVA,Jett,,245.0,21,21,5,0,,174.0,33.0,3.0,5.0,-2.0,NOVA,,14,WOL,,12,1
0,Icebox,Ezeir,NOVA,Viper,,227.0,20,18,9,2,,155.0,17.0,1.0,6.0,-5.0,NOVA,,14,WOL,,12,1
0,Icebox,cb,NOVA,Gekko,,197.0,18,16,8,2,,127.0,38.0,0.0,3.0,-3.0,NOVA,,14,WOL,,12,1
0,Icebox,o0o0o,NOVA,Kayo,,150.0,14,19,15,-5,,103.0,32.0,3.0,1.0,2.0,NOVA,,14,WOL,,12,1
0,Icebox,balua,WOL,Killjoy,,249.0,23,18,2,5,,160.0,23.0,1.0,3.0,-2.0,NOVA,,14,WOL,,12,0
0,Icebox,Yuicaw,WOL,Gekko,,249.0,24,21,7,3,,171.0,34.0,2.0,2.0,0.0,NOVA,,14,WOL,,12,0
0,Icebox,Spring,WOL,Jett,,203.0,16,21,5,-5,,135.0,16.0,9.0,3.0,6.0,NOVA,,14,WOL,,12,0
0,Icebox,pl1xx,WOL,Kayo,,154.0,13,18,14,-5,,113.0,35.0,2.0,0.0,2.0,NOVA,,14,WOL,,12,0
0,Icebox,SiuFatBB,WOL,Viper,,154.0,14,18,11,-4,,104.0,31.0,3.0,1.0,2.0,NOVA,,14,WOL,,12,0
2,Sunset,GuanG,NOVA,Chamber,,268.0,27,19,3,8,,174.0,20.0,3.0,5.0,-2.0,NOVA,,15,WOL,,13,1
2,Sunset,cb,NOVA,Phoenix,,255.0,26,17,7,9,,178.0,30.0,2.0,1.0,1.0,NOVA,,15,WOL,,13,1
2,Sunset,Ezeir,NOVA,Omen,,214.0,20,19,9,1,,139.0,26.0,4.0,0.0,4.0,NOVA,,15,WOL,,13,1
2,Sunset,SWERL,NOVA,Raze,,190.0,18,23,4,-5,,133.0,18.0,3.0,7.0,-4.0,NOVA,,15,WOL,,13,1
2,Sunset,o0o0o,NOVA,Kayo,,148.0,12,22,14,-10,,96.0,31.0,1.0,2.0,-1.0,NOVA,,15,WOL,,13,1
2,Sunset,Yuicaw,WOL,Gekko,,282.0,27,20,15,7,,192.0,35.0,5.0,3.0,2.0,NOVA,,15,WOL,,13,0
2,Sunset,Spring,WOL,Raze,,253.0,24,23,6,1,,163.0,25.0,8.0,7.0,1.0,NOVA,,15,WOL,,13,0
2,Sunset,balua,WOL,Omen,,188.0,20,21,8,-1,,122.0,24.0,1.0,0.0,1.0,NOVA,,15,WOL,,13,0
2,Sunset,pl1xx,WOL,Sage,,180.0,17,21,8,-4,,127.0,24.0,0.0,1.0,-1.0,NOVA,,15,WOL,,13,0
2,Sunset,SiuFatBB,WOL,Breach,,122.0,12,18,6,-6,,81.0,29.0,1.0,2.0,-1.0,NOVA,,15,WOL,,13,0
0,Lotus,whzy,BLG,Raze,,304.0,26,19,5,7,,185.0,16.0,4.0,2.0,2.0,BLG,,13,DRG,,11,1
0,Lotus,nephh,BLG,Fade,,267.0,23,18,9,5,,148.0,25.0,7.0,1.0,6.0,BLG,,13,DRG,,11,1
0,Lotus,Knight,BLG,Breach,,198.0,18,12,16,6,,132.0,25.0,0.0,1.0,-1.0,BLG,,13,DRG,,11,1
0,Lotus,Flex1n,BLG,Omen,,165.0,14,16,12,-2,,118.0,28.0,2.0,2.0,0.0,BLG,,13,DRG,,11,1
0,Lotus,yosemite,BLG,Cypher,,164.0,13,15,7,-2,,114.0,16.0,2.0,3.0,-1.0,BLG,,13,DRG,,11,1
0,Lotus,vo0kashu,DRG,Omen,,276.0,25,17,7,8,,175.0,42.0,3.0,4.0,-1.0,BLG,,13,DRG,,11,0
0,Lotus,Nicc,DRG,Fade,,205.0,17,19,8,-2,,143.0,40.0,1.0,3.0,-2.0,BLG,,13,DRG,,11,0
0,Lotus,TvirusLuke,DRG,Neon,,201.0,15,20,7,-5,,123.0,20.0,4.0,3.0,1.0,BLG,,13,DRG,,11,0
0,Lotus,Shion7,DRG,Killjoy,,169.0,14,21,1,-7,,126.0,21.0,1.0,2.0,-1.0,BLG,,13,DRG,,11,0
0,Lotus,nizhaoTZH,DRG,Viper,,109.0,9,17,9,-8,,65.0,32.0,0.0,3.0,-3.0,BLG,,13,DRG,,11,0
2,Ascent,yosemite,BLG,Killjoy,,235.0,19,16,3,3,,160.0,19.0,1.0,2.0,-1.0,BLG,,13,DRG,,11,1
2,Ascent,Flex1n,BLG,Omen,,206.0,15,16,9,-1,,133.0,14.0,1.0,3.0,-2.0,BLG,,13,DRG,,11,1
2,Ascent,whzy,BLG,Jett,,204.0,18,17,5,1,,129.0,26.0,3.0,5.0,-2.0,BLG,,13,DRG,,11,1
2,Ascent,Knight,BLG,Sova,,182.0,14,17,17,-3,,151.0,9.0,2.0,5.0,-3.0,BLG,,13,DRG,,11,1
2,Ascent,nephh,BLG,Kayo,,171.0,14,18,16,-4,,102.0,15.0,1.0,1.0,0.0,BLG,,13,DRG,,11,1
2,Ascent,TvirusLuke,DRG,Jett,,307.0,24,18,6,6,,188.0,30.0,9.0,4.0,5.0,BLG,,13,DRG,,11,0
2,Ascent,vo0kashu,DRG,Cypher,,215.0,19,16,3,3,,148.0,25.0,3.0,0.0,3.0,BLG,,13,DRG,,11,0
2,Ascent,nizhaoTZH,DRG,Omen,,170.0,16,13,10,3,,124.0,38.0,1.0,2.0,-1.0,BLG,,13,DRG,,11,0
2,Ascent,Shion7,DRG,Sova,,168.0,15,17,4,-2,,118.0,50.0,2.0,1.0,1.0,BLG,,13,DRG,,11,0
2,Ascent,Nicc,DRG,Kayo,,136.0,10,16,18,-6,,92.0,22.0,1.0,1.0,0.0,BLG,,13,DRG,,11,0
0,Lotus,ZmjjKK,EDG,Neon,,271.0,19,14,11,5,,177.0,25.0,6.0,2.0,4.0,EDG,,13,NOVA,,9,1
0,Lotus,CHICHOO,EDG,Omen,,228.0,18,13,7,5,,138.0,21.0,2.0,1.0,1.0,EDG,,13,NOVA,,9,1
0,Lotus,nobody,EDG,Sova,,194.0,14,11,7,3,,132.0,39.0,4.0,1.0,3.0,EDG,,13,NOVA,,9,1
0,Lotus,S1Mon,EDG,Breach,,161.0,13,12,8,1,,101.0,30.0,0.0,0.0,0.0,EDG,,13,NOVA,,9,1
0,Lotus,Smoggy,EDG,Chamber,,151.0,12,12,1,0,,97.0,17.0,3.0,3.0,0.0,EDG,,13,NOVA,,9,1
0,Lotus,SWERL,NOVA,Raze,,241.0,20,16,1,4,,152.0,25.0,2.0,6.0,-4.0,EDG,,13,NOVA,,9,0
0,Lotus,GuanG,NOVA,Killjoy,,195.0,15,16,5,-1,,128.0,24.0,2.0,2.0,0.0,EDG,,13,NOVA,,9,0
0,Lotus,cb,NOVA,Fade,,162.0,11,15,9,-4,,100.0,17.0,2.0,3.0,-1.0,EDG,,13,NOVA,,9,0
0,Lotus,o0o0o,NOVA,Viper,,124.0,9,15,4,-6,,75.0,39.0,1.0,3.0,-2.0,EDG,,13,NOVA,,9,0
0,Lotus,Ezeir,NOVA,Omen,,96.0,7,14,1,-7,,66.0,35.0,0.0,1.0,-1.0,EDG,,13,NOVA,,9,0
2,Bind,ZmjjKK,EDG,Jett,,279.0,18,13,6,5,,176.0,29.0,4.0,2.0,2.0,EDG,,13,NOVA,,6,1
2,Bind,nobody,EDG,Skye,,270.0,20,12,4,8,,171.0,50.0,3.0,3.0,0.0,EDG,,13,NOVA,,6,1
2,Bind,CHICHOO,EDG,Brimstone,,201.0,16,11,5,5,,120.0,27.0,3.0,0.0,3.0,EDG,,13,NOVA,,6,1
2,Bind,Smoggy,EDG,Raze,,195.0,13,11,8,2,,137.0,17.0,1.0,2.0,-1.0,EDG,,13,NOVA,,6,1
2,Bind,S1Mon,EDG,Fade,,111.0,8,12,4,-4,,95.0,32.0,0.0,1.0,-1.0,EDG,,13,NOVA,,6,1
2,Bind,GuanG,NOVA,Gekko,,200.0,12,15,9,-3,,150.0,31.0,2.0,1.0,1.0,EDG,,13,NOVA,,6,0
2,Bind,cb,NOVA,Skye,,185.0,13,13,5,0,,131.0,38.0,1.0,3.0,-2.0,EDG,,13,NOVA,,6,0
2,Bind,Ezeir,NOVA,Omen,,185.0,12,14,4,-2,,126.0,38.0,1.0,3.0,-2.0,EDG,,13,NOVA,,6,0
2,Bind,o0o0o,NOVA,Breach,,178.0,12,17,6,-5,,112.0,27.0,0.0,1.0,-1.0,EDG,,13,NOVA,,6,0
2,Bind,SWERL,NOVA,Raze,,154.0,10,16,1,-6,,88.0,23.0,5.0,4.0,1.0,EDG,,13,NOVA,,6,0
0,Icebox,vo0kashu,DRG,Sova,,184.0,14,17,3,-3,,128.0,37.0,3.0,1.0,2.0,DRG,,7,WOL,,13,0
0,Icebox,Shion7,DRG,Killjoy,,180.0,11,14,3,-3,,131.0,32.0,2.0,2.0,0.0,DRG,,7,WOL,,13,0
0,Icebox,Nicc,DRG,Kayo,,179.0,11,16,12,-5,,111.0,46.0,1.0,4.0,-3.0,DRG,,7,WOL,,13,0
0,Icebox,TvirusLuke,DRG,Jett,,167.0,11,17,4,-6,,118.0,30.0,2.0,1.0,1.0,DRG,,7,WOL,,13,0
0,Icebox,nizhaoTZH,DRG,Viper,,136.0,8,16,6,-8,,87.0,28.0,1.0,3.0,-2.0,DRG,,7,WOL,,13,0
0,Icebox,SiuFatBB,WOL,Viper,,252.0,18,10,9,8,,152.0,36.0,2.0,1.0,1.0,DRG,,7,WOL,,13,1
0,Icebox,pl1xx,WOL,Kayo,,234.0,15,13,11,2,,145.0,21.0,2.0,0.0,2.0,DRG,,7,WOL,,13,1
0,Icebox,Yuicaw,WOL,Gekko,,226.0,17,10,5,7,,146.0,28.0,2.0,1.0,1.0,DRG,,7,WOL,,13,1
0,Icebox,Spring,WOL,Jett,,196.0,15,12,2,3,,129.0,35.0,4.0,6.0,-2.0,DRG,,7,WOL,,13,1
0,Icebox,balua,WOL,Killjoy,,182.0,15,10,3,5,,121.0,16.0,1.0,1.0,0.0,DRG,,7,WOL,,13,1
2,Ascent,TvirusLuke,DRG,Jett,,199.0,12,17,3,-5,,127.0,32.0,2.0,5.0,-3.0,DRG,,6,WOL,,13,0
2,Ascent,vo0kashu,DRG,Cypher,,182.0,11,17,5,-6,,127.0,19.0,2.0,1.0,1.0,DRG,,6,WOL,,13,0
2,Ascent,Shion7,DRG,Sova,,153.0,9,19,6,-10,,92.0,29.0,2.0,3.0,-1.0,DRG,,6,WOL,,13,0
2,Ascent,Nicc,DRG,Kayo,,144.0,8,18,10,-10,,101.0,27.0,0.0,4.0,-4.0,DRG,,6,WOL,,13,0
2,Ascent,nizhaoTZH,DRG,Omen,,137.0,10,15,6,-5,,90.0,35.0,0.0,0.0,0.0,DRG,,6,WOL,,13,0
2,Ascent,Yuicaw,WOL,Jett,,355.0,28,12,5,16,,232.0,21.0,7.0,0.0,7.0,DRG,,6,WOL,,13,1
2,Ascent,pl1xx,WOL,Kayo,,277.0,18,10,17,8,,180.0,17.0,3.0,3.0,0.0,DRG,,6,WOL,,13,1
2,Ascent,balua,WOL,Omen,,226.0,17,11,11,6,,128.0,32.0,2.0,1.0,1.0,DRG,,6,WOL,,13,1
2,Ascent,Spring,WOL,Killjoy,,209.0,13,9,5,4,,147.0,21.0,1.0,1.0,0.0,DRG,,6,WOL,,13,1
2,Ascent,SiuFatBB,WOL,Sova,,135.0,10,8,7,2,,102.0,21.0,0.0,1.0,-1.0,DRG,,6,WOL,,13,1
0,Icebox,Smoggy,EDG,Viper,,241.0,17,16,12,1,,171.0,27.0,1.0,4.0,-3.0,EDG,,13,BLG,,11,1
0,Icebox,S1Mon,EDG,Kayo,,233.0,19,20,10,-1,,164.0,40.0,2.0,3.0,-1.0,EDG,,13,BLG,,11,1
0,Icebox,ZmjjKK,EDG,Omen,,218.0,20,18,5,2,,119.0,17.0,3.0,4.0,-1.0,EDG,,13,BLG,,11,1
0,Icebox,nobody,EDG,Gekko,,203.0,20,14,2,6,,126.0,48.0,2.0,0.0,2.0,EDG,,13,BLG,,11,1
0,Icebox,CHICHOO,EDG,Killjoy,,165.0,15,17,1,-2,,118.0,23.0,1.0,4.0,-3.0,EDG,,13,BLG,,11,1
0,Icebox,whzy,BLG,Jett,,268.0,21,20,5,1,,163.0,32.0,9.0,2.0,7.0,EDG,,13,BLG,,11,0
0,Icebox,yosemite,BLG,Viper,,259.0,22,19,9,3,,173.0,30.0,4.0,1.0,3.0,EDG,,13,BLG,,11,0
0,Icebox,nephh,BLG,Sova,,229.0,20,17,7,3,,142.0,19.0,2.0,3.0,-1.0,EDG,,13,BLG,,11,0
0,Icebox,Knight,BLG,Killjoy,,155.0,11,19,3,-8,,127.0,19.0,0.0,1.0,-1.0,EDG,,13,BLG,,11,0
0,Icebox,Flex1n,BLG,Harbor,,134.0,11,16,12,-5,,91.0,18.0,0.0,2.0,-2.0,EDG,,13,BLG,,11,0
2,Haven,Smoggy,EDG,Omen,,242.0,18,11,6,7,,148.0,25.0,2.0,1.0,1.0,EDG,,13,BLG,,8,1
2,Haven,ZmjjKK,EDG,Neon,,228.0,17,16,4,1,,135.0,12.0,5.0,4.0,1.0,EDG,,13,BLG,,8,1
2,Haven,S1Mon,EDG,Breach,,221.0,19,10,7,9,,140.0,56.0,0.0,0.0,0.0,EDG,,13,BLG,,8,1
2,Haven,nobody,EDG,Sova,,221.0,17,15,5,2,,157.0,35.0,3.0,5.0,-2.0,EDG,,13,BLG,,8,1
2,Haven,CHICHOO,EDG,Cypher,,162.0,12,10,7,2,,100.0,27.0,1.0,0.0,1.0,EDG,,13,BLG,,8,1
2,Haven,nephh,BLG,Breach,,237.0,18,15,8,3,,143.0,19.0,1.0,2.0,-1.0,EDG,,13,BLG,,8,0
2,Haven,Flex1n,BLG,Omen,,221.0,17,6,5,11,,124.0,34.0,1.0,2.0,-1.0,EDG,,13,BLG,,8,0
