URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Vencedor,Adversario,Score_Time,Score_Adv,Mapas_Time,Mapas_Adv
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,0,Pearl,Timotino,100T,Waylay,0.3,115,6,16,0,-10,50,77,54,2,4,-2,NRG,NRG,3.0,13.0,0.0,2.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,0,Pearl,Asuna,100T,Kayo,0.21,64,2,14,6,-12,63,41,6,0,1,-1,NRG,NRG,3.0,13.0,0.0,2.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,1,AllMaps,skuba,NRG,Astra,1.31,197,26,18,16,8,89,131,29,3,1,2,NRG,100 Thieves,26.0,11.0,2.0,0.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,1,AllMaps,keiko,NRG,Killjoy,1.3,236,33,22,10,11,86,152,45,6,2,4,NRG,100 Thieves,26.0,11.0,2.0,0.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,1,AllMaps,brawk,NRG,Sova,1.25,197,28,17,8,11,76,135,30,3,4,-1,NRG,100 Thieves,26.0,11.0,2.0,0.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,1,AllMaps,mada,NRG,Waylay,1.22,270,38,26,6,12,81,167,36,8,1,7,NRG,100 Thieves,26.0,11.0,2.0,0.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,1,AllMaps,Ethan,NRG,Tejo,1.16,193,27,19,9,8,73,133,30,3,6,-3,NRG,100 Thieves,26.0,11.0,2.0,0.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,1,AllMaps,vora,100T,Fade,0.81,181,25,30,3,-5,65,112,34,1,3,-2,NRG,NRG,11.0,26.0,0.0,2.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,1,AllMaps,Cryocells,100T,Veto,0.8,180,22,29,3,-7,57,111,33,5,2,3,NRG,NRG,11.0,26.0,0.0,2.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,1,AllMaps,Asuna,100T,Kayo,0.65,132,16,30,20,-14,70,83,16,1,3,-2,NRG,NRG,11.0,26.0,0.0,2.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,1,AllMaps,bang,100T,Astra,0.63,151,19,30,11,-11,65,96,28,1,2,-1,NRG,NRG,11.0,26.0,0.0,2.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,1,AllMaps,Timotino,100T,Waylay,0.57,155,20,33,7,-13,57,99,38,6,13,-7,NRG,NRG,11.0,26.0,0.0,2.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,2,Abyss,skuba,NRG,Viper,1.5,229,17,9,7,8,86,146,29,1,0,1,NRG,100 Thieves,13.0,8.0,2.0,0.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,2,Abyss,Ethan,NRG,Tejo,1.27,219,17,12,5,5,71,151,36,2,3,-1,NRG,100 Thieves,13.0,8.0,2.0,0.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,2,Abyss,mada,NRG,Waylay,1.26,259,21,15,4,6,76,170,33,5,0,5,NRG,100 Thieves,13.0,8.0,2.0,0.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,2,Abyss,keiko,NRG,Omen,1.18,220,17,14,8,3,81,139,56,4,2,2,NRG,100 Thieves,13.0,8.0,2.0,0.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,2,Abyss,brawk,NRG,Sova,0.8,127,10,12,3,-2,57,97,28,1,3,-2,NRG,100 Thieves,13.0,8.0,2.0,0.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,2,Abyss,Asuna,100T,Kayo,0.99,200,14,16,14,-2,76,115,20,1,2,-1,NRG,NRG,8.0,13.0,0.0,2.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,2,Abyss,vora,100T,Tejo,0.86,181,14,16,3,-2,71,116,27,0,1,-1,NRG,NRG,8.0,13.0,0.0,2.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,2,Abyss,Timotino,100T,Waylay,0.77,195,14,17,7,-3,62,116,33,4,9,-5,NRG,NRG,8.0,13.0,0.0,2.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,2,Abyss,Cryocells,100T,Chamber,0.66,147,10,16,3,-6,57,99,23,3,0,3,NRG,NRG,8.0,13.0,0.0,2.0
https://www.vlr.gg/596426/nrg-vs-100-thieves-vct-2026-americas-kickoff-lr5,2,Abyss,bang,100T,Astra,0.6,127,10,17,6,-7,52,87,20,0,1,-1,NRG,NRG,8.0,13.0,0.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,0,Bind,aspas,MIBR,Raze,1.64,292,24,10,4,14,82,199,28,2,3,-1,MIBR,NRG,13.0,9.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,0,Bind,Verno,MIBR,Fade,1.4,262,22,10,5,12,77,153,40,2,0,2,MIBR,NRG,13.0,9.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,0,Bind,tex,MIBR,Viper,1.16,167,13,11,7,2,82,120,27,2,0,2,MIBR,NRG,13.0,9.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,0,Bind,zekken,MIBR,Yoru,0.91,190,17,16,7,1,73,126,20,3,3,0,MIBR,NRG,13.0,9.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,0,Bind,Mazino,MIBR,Brimstone,0.66,144,10,16,9,-6,73,92,28,2,5,-3,MIBR,NRG,13.0,9.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,0,Bind,skuba,NRG,Viper,1.12,239,17,15,3,2,64,159,32,1,3,-2,MIBR,MIBR,9.0,13.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,0,Bind,mada,NRG,Waylay,0.9,212,16,18,4,-2,45,124,29,7,3,4,MIBR,MIBR,9.0,13.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,0,Bind,keiko,NRG,Brimstone,0.89,181,14,18,3,-4,64,117,48,1,2,-1,MIBR,MIBR,9.0,13.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,0,Bind,brawk,NRG,Tejo,0.72,155,10,17,5,-7,68,106,20,1,1,0,MIBR,MIBR,9.0,13.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,0,Bind,Ethan,NRG,Skye,0.42,91,6,18,4,-12,55,65,36,1,2,-1,MIBR,MIBR,9.0,13.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,1,AllMaps,aspas,MIBR,Raze,1.17,223,82,59,13,23,73,149,23,13,13,0,NRG,NRG,45.0,53.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,1,AllMaps,Verno,MIBR,Fade,1.1,218,76,63,28,13,73,134,32,4,7,-3,NRG,NRG,45.0,53.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,1,AllMaps,tex,MIBR,Viper,0.83,153,55,65,22,-10,66,100,29,8,10,-2,NRG,NRG,45.0,53.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,1,AllMaps,zekken,MIBR,Yoru,0.82,186,60,78,33,-18,66,125,23,13,15,-2,NRG,NRG,45.0,53.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,1,AllMaps,Mazino,MIBR,Brimstone,0.78,150,49,71,34,-22,66,97,27,4,11,-7,NRG,NRG,45.0,53.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,1,AllMaps,brawk,NRG,Tejo,1.11,195,67,60,31,7,77,133,25,8,3,5,NRG,MIBR,53.0,45.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,1,AllMaps,mada,NRG,Waylay,1.08,227,77,69,21,8,68,139,26,25,15,10,NRG,MIBR,53.0,45.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,1,AllMaps,skuba,NRG,Viper,1.07,188,66,58,21,8,77,133,30,6,5,1,NRG,MIBR,53.0,45.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,1,AllMaps,keiko,NRG,Brimstone,0.99,184,64,66,27,-2,70,122,36,6,9,-3,NRG,MIBR,53.0,45.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,1,AllMaps,Ethan,NRG,Skye,0.88,190,61,70,32,-9,71,125,27,11,10,1,NRG,MIBR,53.0,45.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,2,Corrode,Mazino,MIBR,Kayo,1.6,299,20,10,7,10,67,200,30,0,2,-2,MIBR,NRG,13.0,5.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,2,Corrode,aspas,MIBR,Waylay,1.33,215,15,7,2,8,83,138,26,3,2,1,MIBR,NRG,13.0,5.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,2,Corrode,Verno,MIBR,Sova,1.03,182,11,10,7,1,72,122,40,1,1,0,MIBR,NRG,13.0,5.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,2,Corrode,tex,MIBR,Viper,1.02,206,14,12,3,2,67,118,29,3,2,1,MIBR,NRG,13.0,5.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,2,Corrode,zekken,MIBR,Omen,0.86,164,11,13,4,-2,78,108,38,2,2,0,MIBR,NRG,13.0,5.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,2,Corrode,Ethan,NRG,Kayo,1.01,265,16,16,5,0,72,172,41,5,2,3,MIBR,MIBR,5.0,13.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,2,Corrode,mada,NRG,Waylay,0.94,196,13,13,3,0,44,119,35,2,3,-1,MIBR,MIBR,5.0,13.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,2,Corrode,skuba,NRG,Viper,0.83,138,8,12,6,-4,94,115,35,0,1,-1,MIBR,MIBR,5.0,13.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,2,Corrode,brawk,NRG,Sova,0.78,165,10,14,6,-4,61,108,36,1,0,1,MIBR,MIBR,5.0,13.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,2,Corrode,keiko,NRG,Omen,0.28,99,5,16,3,-11,50,71,22,1,3,-2,MIBR,MIBR,5.0,13.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,3,Split,aspas,MIBR,Raze,1.19,253,21,13,1,8,83,163,13,2,3,-1,NRG,NRG,10.0,13.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,3,Split,Verno,MIBR,Fade,0.93,205,17,16,6,1,70,125,25,1,2,-1,NRG,NRG,10.0,13.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,3,Split,zekken,MIBR,Yoru,0.84,207,15,19,5,-4,61,145,19,3,3,0,NRG,NRG,10.0,13.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,3,Split,tex,MIBR,Viper,0.64,155,12,16,2,-4,57,108,31,2,5,-3,NRG,NRG,10.0,13.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,3,Split,Mazino,MIBR,Omen,0.6,80,7,15,5,-8,57,58,31,0,2,-2,NRG,NRG,10.0,13.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,3,Split,brawk,NRG,Tejo,1.42,219,18,11,8,7,87,167,28,1,0,1,NRG,MIBR,13.0,10.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,3,Split,skuba,NRG,Viper,1.18,215,19,13,3,6,74,121,22,3,0,3,NRG,MIBR,13.0,10.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,3,Split,mada,NRG,Waylay,1.08,229,18,17,4,1,83,139,19,9,3,6,NRG,MIBR,13.0,10.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,3,Split,Ethan,NRG,Skye,0.88,170,12,16,10,-4,70,115,28,2,3,-1,NRG,MIBR,13.0,10.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,3,Split,keiko,NRG,Astra,0.83,159,12,15,5,-3,70,114,41,0,2,-2,NRG,MIBR,13.0,10.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,4,Abyss,Verno,MIBR,Sova,1.29,274,17,14,3,3,71,157,33,0,2,-2,NRG,NRG,4.0,13.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,4,Abyss,zekken,MIBR,Omen,1.02,244,12,15,12,-3,71,151,32,4,4,0,NRG,NRG,4.0,13.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,4,Abyss,aspas,MIBR,Jett,0.73,172,10,15,3,-5,59,112,30,2,3,-1,NRG,NRG,4.0,13.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,4,Abyss,tex,MIBR,Astra,0.47,76,4,14,10,-10,59,49,24,0,0,0,NRG,NRG,4.0,13.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,4,Abyss,Mazino,MIBR,Kayo,0.37,85,3,15,9,-12,71,57,19,0,2,-2,NRG,NRG,4.0,13.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,4,Abyss,brawk,NRG,Sova,1.47,241,17,8,7,9,82,159,25,2,1,1,NRG,MIBR,13.0,4.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,4,Abyss,keiko,NRG,Omen,1.38,244,16,10,9,6,88,149,34,2,1,1,NRG,MIBR,13.0,4.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,4,Abyss,Ethan,NRG,Tejo,1.31,249,15,8,6,7,94,192,23,2,0,2,NRG,MIBR,13.0,4.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,4,Abyss,mada,NRG,Waylay,1.11,239,13,11,7,2,82,159,21,3,4,-1,NRG,MIBR,13.0,4.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,4,Abyss,skuba,NRG,Viper,1.06,179,11,10,5,1,76,133,34,2,0,2,NRG,MIBR,13.0,4.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,5,Haven,tex,MIBR,Killjoy,0.83,159,12,12,0,0,67,94,35,1,3,-2,NRG,NRG,5.0,13.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,5,Haven,aspas,MIBR,Neon,0.82,183,12,14,3,-2,56,115,27,4,2,2,NRG,NRG,5.0,13.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,5,Haven,Verno,MIBR,Sova,0.81,167,9,13,7,-4,78,114,20,0,2,-2,NRG,NRG,5.0,13.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,5,Haven,Mazino,MIBR,Viper,0.72,144,9,15,4,-6,67,89,22,2,0,2,NRG,NRG,5.0,13.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,5,Haven,zekken,MIBR,Omen,0.46,124,5,15,5,-10,50,90,11,1,3,-2,NRG,NRG,5.0,13.0,2.0,3.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,5,Haven,keiko,NRG,Viper,1.68,238,17,7,7,10,83,166,29,2,1,1,NRG,MIBR,13.0,5.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,5,Haven,mada,NRG,Neon,1.39,259,17,10,3,7,89,157,30,4,2,2,NRG,MIBR,13.0,5.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,5,Haven,brawk,NRG,Sova,1.17,196,12,10,5,2,83,122,21,3,1,2,NRG,MIBR,13.0,5.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,5,Haven,skuba,NRG,Killjoy,1.13,171,11,8,4,3,78,137,29,0,1,-1,NRG,MIBR,13.0,5.0,3.0,2.0
https://www.vlr.gg/596427/mibr-vs-nrg-vct-2026-americas-kickoff-lbf,5,Haven,Ethan,NRG,Omen,0.88,174,12,12,7,0,72,103,12,1,3,-2,NRG,MIBR,13.0,5.0,3.0,2.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,0,Corrode,kiNgg,LEV,Viper,1.22,237,19,14,6,5,78,148,35,2,2,0,Cloud9,LEVIATÁN,13.0,10.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,0,Corrode,Sato,LEV,Neon,0.97,250,21,18,0,3,70,162,43,4,5,-1,Cloud9,LEVIATÁN,13.0,10.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,0,Corrode,Okeanos,LEV,Omen,0.95,216,16,18,11,-2,74,152,28,1,0,1,Cloud9,LEVIATÁN,13.0,10.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,0,Corrode,tex,LEV,Chamber,0.66,137,12,17,2,-5,57,94,14,2,4,-2,Cloud9,LEVIATÁN,13.0,10.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,0,Corrode,C0M,LEV,Fade,0.52,124,9,17,6,-8,61,78,18,3,0,3,Cloud9,LEVIATÁN,13.0,10.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,0,Corrode,neT,C9,Viper,1.3,203,17,12,5,5,83,131,37,1,1,0,Cloud9,LEVIATÁN,13.0,10.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,0,Corrode,mitch,C9,Skye,1.25,229,17,15,17,2,83,135,20,1,5,-4,Cloud9,LEVIATÁN,13.0,10.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,0,Corrode,v1c,C9,Omen,1.08,193,15,16,8,-1,91,133,34,2,1,1,Cloud9,LEVIATÁN,13.0,10.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,0,Corrode,OXY,C9,Raze,1.07,224,18,17,5,1,74,152,31,5,5,0,Cloud9,LEVIATÁN,13.0,10.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,0,Corrode,Xeppaa,C9,Vyse,0.94,206,17,17,9,0,83,140,13,2,0,2,Cloud9,LEVIATÁN,13.0,10.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,1,AllMaps,Okeanos,LEV,Omen,1.32,268,66,48,22,18,79,183,30,8,5,3,Cloud9,LEVIATÁN,36.0,34.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,1,AllMaps,Sato,LEV,Neon,1.12,270,67,54,5,13,70,169,31,14,13,1,Cloud9,LEVIATÁN,36.0,34.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,1,AllMaps,kiNgg,LEV,Viper,1.03,207,48,48,28,0,76,137,29,5,7,-2,Cloud9,LEVIATÁN,36.0,34.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,1,AllMaps,C0M,LEV,Fade,0.68,141,37,44,12,-7,76,94,27,6,3,3,Cloud9,LEVIATÁN,36.0,34.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,1,AllMaps,tex,LEV,Chamber,0.67,123,31,48,11,-17,67,83,24,4,5,-1,Cloud9,LEVIATÁN,36.0,34.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,1,AllMaps,neT,C9,Viper,1.11,214,53,49,15,4,76,135,38,6,4,2,Cloud9,LEVIATÁN,36.0,34.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,1,AllMaps,OXY,C9,Raze,1.02,220,55,53,15,2,76,144,32,13,13,0,Cloud9,LEVIATÁN,36.0,34.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,1,AllMaps,v1c,C9,Omen,0.97,174,43,48,22,-5,80,119,33,5,4,1,Cloud9,LEVIATÁN,36.0,34.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,1,AllMaps,mitch,C9,Skye,0.94,175,41,48,35,-7,79,112,24,3,13,-10,Cloud9,LEVIATÁN,36.0,34.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,1,AllMaps,Xeppaa,C9,Vyse,0.87,203,50,51,16,-1,76,136,26,6,3,3,Cloud9,LEVIATÁN,36.0,34.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,2,Haven,Sato,LEV,Yoru,1.82,383,30,15,4,15,83,236,27,7,2,5,LEVIATÁN,LEVIATÁN,10.0,13.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,2,Haven,Okeanos,LEV,Neon,1.23,239,20,14,3,6,87,169,31,4,1,3,LEVIATÁN,LEVIATÁN,10.0,13.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,2,Haven,kiNgg,LEV,Omen,1.0,199,14,16,14,-2,78,139,31,1,3,-2,LEVIATÁN,LEVIATÁN,10.0,13.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,2,Haven,C0M,LEV,Sova,0.98,172,17,10,2,7,83,112,29,1,2,-1,LEVIATÁN,LEVIATÁN,10.0,13.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,2,Haven,tex,LEV,Cypher,0.69,107,9,13,6,-4,78,70,16,1,1,0,LEVIATÁN,LEVIATÁN,10.0,13.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,2,Haven,neT,C9,Viper,1.02,234,18,19,5,-1,70,143,42,3,2,1,LEVIATÁN,LEVIATÁN,10.0,13.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,2,Haven,OXY,C9,Jett,0.97,215,18,18,5,0,65,134,51,4,3,1,LEVIATÁN,LEVIATÁN,10.0,13.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,2,Haven,v1c,C9,Omen,0.58,128,10,18,5,-8,65,89,35,2,2,0,LEVIATÁN,LEVIATÁN,10.0,13.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,2,Haven,Xeppaa,C9,Killjoy,0.56,168,13,17,3,-4,65,110,36,0,2,-2,LEVIATÁN,LEVIATÁN,10.0,13.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,2,Haven,mitch,C9,Skye,0.5,108,9,18,6,-9,65,76,13,0,5,-5,LEVIATÁN,LEVIATÁN,10.0,13.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,3,Lotus,Okeanos,LEV,Omen,1.74,349,30,16,8,14,75,226,30,3,4,-1,Cloud9,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,3,Lotus,kiNgg,LEV,Viper,0.88,186,15,18,8,-3,71,126,21,2,2,0,Cloud9,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,3,Lotus,tex,LEV,Vyse,0.66,126,10,18,3,-8,67,84,44,1,0,1,Cloud9,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,3,Lotus,Sato,LEV,Raze,0.59,177,16,21,1,-5,58,110,25,3,6,-3,Cloud9,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,3,Lotus,C0M,LEV,Fade,0.53,128,11,17,4,-6,83,91,35,2,1,1,Cloud9,LEVIATÁN,13.0,11.0,2.0,1.0
