Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga,Unnamed: 0
2,Lotus,Rarga,XLG,Sage,1.09,188.0,15,11,6,4,70.0,124.0,26.0,3.0,1.0,2.0,XLG,13.0,TEC,7.0,1,2.0,0.0,VCT China,
2,Lotus,NoMan,XLG,Deadlock,0.7,145.0,11,13,6,-2,65.0,100.0,28.0,1.0,3.0,-2.0,XLG,13.0,TEC,7.0,1,2.0,0.0,VCT China,
2,Lotus,Spitfires,TEC,Neon,1.22,271.0,19,16,5,3,55.0,168.0,37.0,2.0,2.0,0.0,XLG,13.0,TEC,7.0,0,2.0,0.0,VCT China,
2,Lotus,Coco,TEC,Vyse,1.02,191.0,14,15,5,-1,60.0,128.0,36.0,1.0,3.0,-2.0,XLG,13.0,TEC,7.0,0,2.0,0.0,VCT China,
2,Lotus,Dynamite,TEC,Raze,0.92,217.0,12,16,8,-4,75.0,164.0,23.0,2.0,4.0,-2.0,XLG,13.0,TEC,7.0,0,2.0,0.0,VCT China,
2,Lotus,Haodong,TEC,Omen,0.75,134.0,8,15,8,-7,70.0,90.0,32.0,0.0,2.0,-2.0,XLG,13.0,TEC,7.0,0,2.0,0.0,VCT China,
2,Lotus,lucas,TEC,Fade,0.75,148.0,10,15,6,-5,70.0,104.0,32.0,2.0,2.0,0.0,XLG,13.0,TEC,7.0,0,2.0,0.0,VCT China,
0,Lotus,CHICHOO,EDG,Cypher,1.31,287.0,21,18,7,3,85.0,170.0,37.0,4.0,1.0,3.0,EDG,7.0,DRG,13.0,0,2.0,1.0,VCT China,
0,Lotus,Smoggy,EDG,Phoenix,1.24,268.0,18,17,12,1,80.0,177.0,31.0,2.0,2.0,0.0,EDG,7.0,DRG,13.0,0,2.0,1.0,VCT China,
0,Lotus,ZmjjKK,EDG,Raze,0.89,210.0,15,18,4,-3,70.0,137.0,21.0,2.0,3.0,-1.0,EDG,7.0,DRG,13.0,0,2.0,1.0,VCT China,
0,Lotus,nobody,EDG,Fade,0.76,164.0,11,17,2,-6,65.0,116.0,38.0,0.0,2.0,-2.0,EDG,7.0,DRG,13.0,0,2.0,1.0,VCT China,
0,Lotus,Jieni7,EDG,Omen,0.5,118.0,7,17,14,-10,75.0,78.0,21.0,1.0,3.0,-2.0,EDG,7.0,DRG,13.0,0,2.0,1.0,VCT China,
0,Lotus,Nicc,DRG,Skye,1.38,247.0,18,12,13,6,80.0,162.0,41.0,1.0,0.0,1.0,EDG,7.0,DRG,13.0,1,2.0,1.0,VCT China,
0,Lotus,vo0kashu,DRG,Cypher,1.36,253.0,19,12,6,7,85.0,163.0,27.0,3.0,0.0,3.0,EDG,7.0,DRG,13.0,1,2.0,1.0,VCT China,
0,Lotus,Life,DRG,Neon,1.13,254.0,20,17,4,3,75.0,178.0,45.0,1.0,1.0,0.0,EDG,7.0,DRG,13.0,1,2.0,1.0,VCT China,
0,Lotus,SpiritZ1,DRG,Waylay,1.07,292.0,19,17,8,2,65.0,197.0,31.0,4.0,6.0,-2.0,EDG,7.0,DRG,13.0,1,2.0,1.0,VCT China,
0,Lotus,Flex1n,DRG,Omen,0.8,166.0,11,14,9,-3,80.0,105.0,28.0,2.0,2.0,0.0,EDG,7.0,DRG,13.0,1,2.0,1.0,VCT China,
2,Split,CHICHOO,EDG,Viper,1.41,213.0,15,9,11,6,75.0,138.0,22.0,0.0,1.0,-1.0,EDG,13.0,DRG,7.0,1,2.0,1.0,VCT China,
2,Split,ZmjjKK,EDG,Jett,1.21,263.0,18,13,4,5,75.0,188.0,28.0,3.0,2.0,1.0,EDG,13.0,DRG,7.0,1,2.0,1.0,VCT China,
2,Split,Smoggy,EDG,Raze,1.11,229.0,17,13,2,4,75.0,117.0,7.0,4.0,4.0,0.0,EDG,13.0,DRG,7.0,1,2.0,1.0,VCT China,
2,Split,Jieni7,EDG,Omen,1.04,197.0,15,11,4,4,70.0,123.0,13.0,2.0,1.0,1.0,EDG,13.0,DRG,7.0,1,2.0,1.0,VCT China,
2,Split,nobody,EDG,Skye,0.91,147.0,10,11,9,-1,75.0,81.0,23.0,2.0,1.0,1.0,EDG,13.0,DRG,7.0,1,2.0,1.0,VCT China,
2,Split,vo0kashu,DRG,Cypher,1.03,188.0,12,14,7,-2,65.0,124.0,25.0,0.0,1.0,-1.0,EDG,13.0,DRG,7.0,0,2.0,1.0,VCT China,
2,Split,Flex1n,DRG,Omen,0.92,155.0,10,14,15,-4,70.0,92.0,37.0,1.0,2.0,-1.0,EDG,13.0,DRG,7.0,0,2.0,1.0,VCT China,
2,Split,SpiritZ1,DRG,Waylay,0.85,191.0,15,17,6,-2,65.0,116.0,30.0,4.0,2.0,2.0,EDG,13.0,DRG,7.0,0,2.0,1.0,VCT China,
2,Split,Life,DRG,Neon,0.8,182.0,13,17,2,-4,65.0,123.0,36.0,3.0,3.0,0.0,EDG,13.0,DRG,7.0,0,2.0,1.0,VCT China,
2,Split,Nicc,DRG,Skye,0.8,136.0,7,13,5,-6,60.0,103.0,32.0,1.0,3.0,-2.0,EDG,13.0,DRG,7.0,0,2.0,1.0,VCT China,
3,Breeze,Jieni7,EDG,Kayo,1.33,239.0,17,13,20,4,80.0,146.0,25.0,0.0,0.0,0.0,EDG,13.0,DRG,7.0,1,2.0,1.0,VCT China,
3,Breeze,nobody,EDG,Sova,1.33,234.0,16,11,3,5,75.0,154.0,33.0,3.0,3.0,0.0,EDG,13.0,DRG,7.0,1,2.0,1.0,VCT China,
3,Breeze,CHICHOO,EDG,Viper,1.21,172.0,12,9,6,3,70.0,119.0,27.0,0.0,3.0,-3.0,EDG,13.0,DRG,7.0,1,2.0,1.0,VCT China,
3,Breeze,ZmjjKK,EDG,Jett,1.14,257.0,18,13,1,5,75.0,152.0,43.0,5.0,3.0,2.0,EDG,13.0,DRG,7.0,1,2.0,1.0,VCT China,
3,Breeze,Smoggy,EDG,Harbor,0.88,173.0,12,15,11,-3,80.0,97.0,16.0,2.0,1.0,1.0,EDG,13.0,DRG,7.0,1,2.0,1.0,VCT China,
3,Breeze,Flex1n,DRG,Astra,1.22,232.0,17,15,7,2,85.0,134.0,24.0,1.0,0.0,1.0,EDG,13.0,DRG,7.0,0,2.0,1.0,VCT China,
3,Breeze,SpiritZ1,DRG,Waylay,0.82,251.0,18,17,2,1,60.0,156.0,37.0,5.0,4.0,1.0,EDG,13.0,DRG,7.0,0,2.0,1.0,VCT China,
3,Breeze,vo0kashu,DRG,Viper,0.76,131.0,9,13,2,-4,65.0,95.0,24.0,0.0,0.0,0.0,EDG,13.0,DRG,7.0,0,2.0,1.0,VCT China,
3,Breeze,Nicc,DRG,Skye,0.68,94.0,7,13,4,-6,70.0,61.0,33.0,1.0,3.0,-2.0,EDG,13.0,DRG,7.0,0,2.0,1.0,VCT China,
3,Breeze,Life,DRG,Neon,0.6,157.0,10,17,4,-7,60.0,95.0,42.0,3.0,3.0,0.0,EDG,13.0,DRG,7.0,0,2.0,1.0,VCT China,
0,Lotus,happywei,XLG,Cypher,1.97,373.0,18,6,6,12,85.0,242.0,47.0,3.0,1.0,2.0,XLG,13.0,JDG,0.0,1,2.0,0.0,VCT China,
0,Lotus,NoMan,XLG,Deadlock,1.41,242.0,13,4,4,9,85.0,135.0,33.0,0.0,1.0,-1.0,XLG,13.0,JDG,0.0,1,2.0,0.0,VCT China,
0,Lotus,Rarga,XLG,Sage,1.33,270.0,12,8,7,4,85.0,153.0,36.0,3.0,0.0,3.0,XLG,13.0,JDG,0.0,1,2.0,0.0,VCT China,
0,Lotus,Lysoar,XLG,Omen,1.03,189.0,8,7,9,1,77.0,118.0,15.0,0.0,2.0,-2.0,XLG,13.0,JDG,0.0,1,2.0,0.0,VCT China,
0,Lotus,WsLeo,XLG,Fade,1.0,230.0,12,8,5,4,77.0,122.0,31.0,2.0,1.0,1.0,XLG,13.0,JDG,0.0,1,2.0,0.0,VCT China,
0,Lotus,Yuicaw,JDG,Raze,0.93,242.0,11,13,3,-2,69.0,135.0,9.0,3.0,0.0,3.0,XLG,13.0,JDG,0.0,0,2.0,0.0,VCT China,
0,Lotus,zhe,JDG,Neon,0.5,188.0,8,12,2,-4,54.0,110.0,35.0,1.0,4.0,-3.0,XLG,13.0,JDG,0.0,0,2.0,0.0,VCT China,
0,Lotus,stew,JDG,Omen,0.43,178.0,7,13,6,-6,54.0,113.0,37.0,1.0,1.0,0.0,XLG,13.0,JDG,0.0,0,2.0,0.0,VCT China,
0,Lotus,jkuro,JDG,Vyse,0.34,88.0,4,12,1,-8,38.0,71.0,25.0,0.0,3.0,-3.0,XLG,13.0,JDG,0.0,0,2.0,0.0,VCT China,
0,Lotus,coconut,JDG,Fade,0.14,97.0,3,13,5,-10,46.0,72.0,29.0,0.0,0.0,0.0,XLG,13.0,JDG,0.0,0,2.0,0.0,VCT China,
2,Pearl,Lysoar,XLG,Astra,1.53,260.0,18,8,9,10,89.0,156.0,25.0,0.0,0.0,0.0,XLG,13.0,JDG,5.0,1,2.0,0.0,VCT China,
2,Pearl,Rarga,XLG,Neon,1.49,310.0,22,9,3,13,89.0,205.0,41.0,6.0,3.0,3.0,XLG,13.0,JDG,5.0,1,2.0,0.0,VCT China,
2,Pearl,happywei,XLG,Chamber,1.4,319.0,21,12,4,9,83.0,218.0,33.0,4.0,2.0,2.0,XLG,13.0,JDG,5.0,1,2.0,0.0,VCT China,
2,Pearl,WsLeo,XLG,Tejo,1.29,210.0,14,8,5,6,83.0,145.0,24.0,0.0,1.0,-1.0,XLG,13.0,JDG,5.0,1,2.0,0.0,VCT China,
2,Pearl,NoMan,XLG,Kayo,0.7,138.0,7,11,16,-4,83.0,83.0,25.0,1.0,1.0,0.0,XLG,13.0,JDG,5.0,1,2.0,0.0,VCT China,
2,Pearl,coconut,JDG,Skye,1.29,239.0,14,14,6,0,67.0,153.0,28.0,1.0,1.0,0.0,XLG,13.0,JDG,5.0,0,2.0,0.0,VCT China,
2,Pearl,zhe,JDG,Neon,1.12,257.0,16,17,1,-1,72.0,151.0,16.0,5.0,6.0,-1.0,XLG,13.0,JDG,5.0,0,2.0,0.0,VCT China,
2,Pearl,stew,JDG,Killjoy,0.64,123.0,7,15,3,-8,50.0,90.0,28.0,0.0,0.0,0.0,XLG,13.0,JDG,5.0,0,2.0,0.0,VCT China,
2,Pearl,jkuro,JDG,Astra,0.5,123.0,7,18,5,-11,56.0,73.0,32.0,0.0,1.0,-1.0,XLG,13.0,JDG,5.0,0,2.0,0.0,VCT China,
2,Pearl,Yuicaw,JDG,Waylay,0.21,89.0,4,18,6,-14,67.0,60.0,29.0,1.0,3.0,-2.0,XLG,13.0,JDG,5.0,0,2.0,0.0,VCT China,
0,Fracture,Shr1mp,AG,Skye,1.13,191.0,14,14,9,0,85.0,125.0,31.0,0.0,2.0,-2.0,AG,7.0,EDG,13.0,0,0.0,2.0,VCT China,
0,Fracture,K1ra,AG,Raze,1.08,249.0,18,18,2,0,75.0,152.0,18.0,7.0,1.0,6.0,AG,7.0,EDG,13.0,0,0.0,2.0,VCT China,
0,Fracture,iamgrq,AG,Brimstone,1.01,197.0,13,16,12,-3,65.0,121.0,29.0,1.0,2.0,-1.0,AG,7.0,EDG,13.0,0,0.0,2.0,VCT China,
0,Fracture,f4ngeer,AG,Chamber,0.83,166.0,11,15,4,-4,55.0,118.0,26.0,1.0,2.0,-1.0,AG,7.0,EDG,13.0,0,0.0,2.0,VCT China,
0,Fracture,Youze,AG,Neon,0.5,123.0,7,17,3,-10,50.0,78.0,16.0,2.0,2.0,0.0,AG,7.0,EDG,13.0,0,0.0,2.0,VCT China,
0,Fracture,CHICHOO,EDG,Cypher,1.62,279.0,22,10,3,12,85.0,187.0,33.0,1.0,0.0,1.0,AG,7.0,EDG,13.0,1,0.0,2.0,VCT China,
0,Fracture,Smoggy,EDG,Brimstone,1.26,247.0,18,12,4,6,70.0,160.0,15.0,2.0,1.0,1.0,AG,7.0,EDG,13.0,1,0.0,2.0,VCT China,
0,Fracture,ZmjjKK,EDG,Jett,0.92,239.0,18,15,1,3,70.0,155.0,23.0,4.0,4.0,0.0,AG,7.0,EDG,13.0,1,0.0,2.0,VCT China,
0,Fracture,Jieni7,EDG,Neon,0.87,189.0,13,13,7,0,85.0,125.0,20.0,1.0,4.0,-3.0,AG,7.0,EDG,13.0,1,0.0,2.0,VCT China,
0,Fracture,nobody,EDG,Skye,0.69,138.0,9,13,4,-4,75.0,86.0,26.0,1.0,2.0,-1.0,AG,7.0,EDG,13.0,1,0.0,2.0,VCT China,
2,Lotus,Shr1mp,AG,Fade,1.59,283.0,20,13,5,7,84.0,170.0,27.0,0.0,0.0,0.0,AG,6.0,EDG,13.0,0,0.0,2.0,VCT China,
2,Lotus,K1ra,AG,Cypher,0.96,226.0,15,16,4,-1,68.0,133.0,22.0,4.0,2.0,2.0,AG,6.0,EDG,13.0,0,0.0,2.0,VCT China,
2,Lotus,Youze,AG,Neon,0.69,144.0,9,15,3,-6,47.0,102.0,13.0,0.0,7.0,-7.0,AG,6.0,EDG,13.0,0,0.0,2.0,VCT China,
2,Lotus,iamgrq,AG,Omen,0.64,122.0,6,15,9,-9,68.0,88.0,11.0,0.0,1.0,-1.0,AG,6.0,EDG,13.0,0,0.0,2.0,VCT China,
2,Lotus,f4ngeer,AG,Waylay,0.48,103.0,8,15,0,-7,58.0,62.0,24.0,1.0,4.0,-3.0,AG,6.0,EDG,13.0,0,0.0,2.0,VCT China,
2,Lotus,Smoggy,EDG,Raze,1.51,328.0,23,13,5,10,84.0,219.0,25.0,5.0,1.0,4.0,AG,6.0,EDG,13.0,1,0.0,2.0,VCT China,
2,Lotus,nobody,EDG,Fade,1.23,212.0,16,10,5,6,63.0,144.0,38.0,2.0,2.0,0.0,AG,6.0,EDG,13.0,1,0.0,2.0,VCT China,
2,Lotus,CHICHOO,EDG,Omen,1.14,166.0,11,10,13,1,89.0,108.0,26.0,0.0,0.0,0.0,AG,6.0,EDG,13.0,1,0.0,2.0,VCT China,
2,Lotus,Jieni7,EDG,Vyse,0.87,124.0,8,10,6,-2,74.0,81.0,32.0,1.0,0.0,1.0,AG,6.0,EDG,13.0,1,0.0,2.0,VCT China,
2,Lotus,ZmjjKK,EDG,Neon,0.82,233.0,16,15,3,1,74.0,134.0,17.0,6.0,2.0,4.0,AG,6.0,EDG,13.0,1,0.0,2.0,VCT China,
0,Pearl,Dynamite,TEC,Phoenix,1.7,333.0,23,13,9,10,86.0,230.0,23.0,5.0,2.0,3.0,TEC,13.0,TYL,8.0,1,1.0,2.0,VCT China,
0,Pearl,lucas,TEC,Fade,1.45,272.0,21,12,6,9,76.0,176.0,25.0,1.0,1.0,0.0,TEC,13.0,TYL,8.0,1,1.0,2.0,VCT China,
0,Pearl,Coco,TEC,Killjoy,0.91,184.0,12,15,5,-3,71.0,137.0,28.0,0.0,1.0,-1.0,TEC,13.0,TYL,8.0,1,1.0,2.0,VCT China,
0,Pearl,Spitfires,TEC,Neon,0.88,144.0,12,14,3,-2,62.0,91.0,21.0,2.0,3.0,-1.0,TEC,13.0,TYL,8.0,1,1.0,2.0,VCT China,
0,Pearl,Haodong,TEC,Astra,0.65,157.0,10,16,12,-6,62.0,106.0,20.0,3.0,3.0,0.0,TEC,13.0,TYL,8.0,1,1.0,2.0,VCT China,
0,Pearl,slowly,TYL,Astra,1.15,215.0,16,14,6,2,76.0,138.0,30.0,2.0,1.0,1.0,TEC,13.0,TYL,8.0,0,1.0,2.0,VCT China,
0,Pearl,Erv,TYL,Phoenix,1.11,279.0,19,16,7,3,71.0,170.0,19.0,3.0,4.0,-1.0,TEC,13.0,TYL,8.0,0,1.0,2.0,VCT China,
0,Pearl,Scales,TYL,Cypher,0.83,187.0,13,16,7,-3,71.0,132.0,20.0,2.0,1.0,1.0,TEC,13.0,TYL,8.0,0,1.0,2.0,VCT China,
0,Pearl,splash,TYL,Neon,0.83,183.0,12,19,6,-7,71.0,131.0,33.0,3.0,5.0,-2.0,TEC,13.0,TYL,8.0,0,1.0,2.0,VCT China,
0,Pearl,sword9,TYL,Fade,0.8,127.0,10,13,6,-3,76.0,78.0,19.0,0.0,0.0,0.0,TEC,13.0,TYL,8.0,0,1.0,2.0,VCT China,
2,Fracture,lucas,TEC,Skye,1.42,287.0,21,16,7,5,68.0,191.0,35.0,1.0,2.0,-1.0,TEC,9.0,TYL,13.0,0,1.0,2.0,VCT China,
2,Fracture,Coco,TEC,Brimstone,1.06,173.0,13,16,17,-3,82.0,110.0,32.0,2.0,0.0,2.0,TEC,9.0,TYL,13.0,0,1.0,2.0,VCT China,
2,Fracture,Haodong,TEC,Cypher,0.95,218.0,17,16,3,1,77.0,139.0,29.0,2.0,2.0,0.0,TEC,9.0,TYL,13.0,0,1.0,2.0,VCT China,
2,Fracture,Dynamite,TEC,Raze,0.71,197.0,13,18,2,-5,64.0,132.0,19.0,3.0,6.0,-3.0,TEC,9.0,TYL,13.0,0,1.0,2.0,VCT China,
2,Fracture,Spitfires,TEC,Neon,0.41,90.0,8,17,0,-9,45.0,52.0,21.0,0.0,4.0,-4.0,TEC,9.0,TYL,13.0,0,1.0,2.0,VCT China,
2,Fracture,splash,TYL,Neon,1.33,293.0,23,15,4,8,68.0,184.0,38.0,6.0,2.0,4.0,TEC,9.0,TYL,13.0,1,1.0,2.0,VCT China,
2,Fracture,slowly,TYL,Brimstone,1.33,208.0,18,11,5,7,86.0,140.0,33.0,1.0,1.0,0.0,TEC,9.0,TYL,13.0,1,1.0,2.0,VCT China,
2,Fracture,Erv,TYL,Skye,1.04,225.0,16,17,13,-1,77.0,142.0,27.0,3.0,3.0,0.0,TEC,9.0,TYL,13.0,1,1.0,2.0,VCT China,
2,Fracture,Scales,TYL,Cypher,0.93,168.0,13,14,4,-1,82.0,107.0,24.0,3.0,1.0,2.0,TEC,9.0,TYL,13.0,1,1.0,2.0,VCT China,
2,Fracture,sword9,TYL,Tejo,0.83,160.0,13,15,4,-2,68.0,112.0,22.0,1.0,1.0,0.0,TEC,9.0,TYL,13.0,1,1.0,2.0,VCT China,
3,Split,Coco,TEC,Viper,1.18,252.0,19,18,10,1,71.0,182.0,28.0,1.0,4.0,-3.0,TEC,11.0,TYL,13.0,0,1.0,2.0,VCT China,
3,Split,lucas,TEC,Skye,1.11,244.0,22,19,3,3,75.0,161.0,26.0,1.0,2.0,-1.0,TEC,11.0,TYL,13.0,0,1.0,2.0,VCT China,
3,Split,Haodong,TEC,Omen,1.1,205.0,19,16,6,3,67.0,134.0,30.0,0.0,1.0,-1.0,TEC,11.0,TYL,13.0,0,1.0,2.0,VCT China,
3,Split,Dynamite,TEC,Raze,0.64,127.0,11,18,5,-7,63.0,99.0,22.0,1.0,9.0,-8.0,TEC,11.0,TYL,13.0,0,1.0,2.0,VCT China,
3,Split,Spitfires,TEC,Neon,0.59,173.0,14,22,3,-8,54.0,99.0,24.0,3.0,2.0,1.0,TEC,11.0,TYL,13.0,0,1.0,2.0,VCT China,
3,Split,splash,TYL,Neon,1.36,239.0,23,15,4,8,75.0,164.0,27.0,4.0,3.0,1.0,TEC,11.0,TYL,13.0,1,1.0,2.0,VCT China,
3,Split,slowly,TYL,Omen,1.23,248.0,20,16,11,4,88.0,162.0,32.0,5.0,0.0,5.0,TEC,11.0,TYL,13.0,1,1.0,2.0,VCT China,
3,Split,Erv,TYL,Waylay,1.05,238.0,20,18,3,2,75.0,160.0,38.0,4.0,2.0,2.0,TEC,11.0,TYL,13.0,1,1.0,2.0,VCT China,
3,Split,Scales,TYL,Viper,0.99,197.0,17,18,8,-1,75.0,117.0,31.0,2.0,1.0,1.0,TEC,11.0,TYL,13.0,1,1.0,2.0,VCT China,
3,Split,sword9,TYL,Skye,0.83,181.0,13,18,11,-5,71.0,122.0,21.0,3.0,0.0,3.0,TEC,11.0,TYL,13.0,1,1.0,2.0,VCT China,
0,Ascent,deLb,TE,Omen,1.3,225.0,18,12,4,6,60.0,159.0,50.0,0.0,3.0,-3.0,TE,7.0,DRG,13.0,0,0.0,2.0,VCT China,
0,Ascent,Abo,TE,Vyse,0.97,191.0,12,16,6,-4,70.0,125.0,41.0,1.0,1.0,0.0,TE,7.0,DRG,13.0,0,0.0,2.0,VCT China,
0,Ascent,Viva,TE,Sova,0.72,164.0,10,15,4,-5,50.0,112.0,19.0,3.0,1.0,2.0,TE,7.0,DRG,13.0,0,0.0,2.0,VCT China,
0,Ascent,Kai,TE,Jett,0.58,155.0,10,17,3,-7,55.0,111.0,32.0,3.0,3.0,0.0,TE,7.0,DRG,13.0,0,0.0,2.0,VCT China,
0,Ascent,Xlele,TE,Phoenix,0.57,157.0,10,16,4,-6,60.0,101.0,24.0,3.0,2.0,1.0,TE,7.0,DRG,13.0,0,0.0,2.0,VCT China,
0,Ascent,vo0kashu,DRG,Cypher,1.56,271.0,20,11,7,9,75.0,178.0,28.0,2.0,1.0,1.0,TE,7.0,DRG,13.0,1,0.0,2.0,VCT China,
0,Ascent,Nicc,DRG,Sova,1.46,263.0,19,11,8,8,85.0,192.0,26.0,1.0,1.0,0.0,TE,7.0,DRG,13.0,1,0.0,2.0,VCT China,
0,Ascent,SpiritZ1,DRG,Jett,1.38,288.0,21,14,2,7,80.0,167.0,21.0,6.0,1.0,5.0,TE,7.0,DRG,13.0,1,0.0,2.0,VCT China,
0,Ascent,Flex1n,DRG,Omen,1.01,167.0,10,13,19,-3,90.0,118.0,31.0,0.0,3.0,-3.0,TE,7.0,DRG,13.0,1,0.0,2.0,VCT China,
0,Ascent,Life,DRG,Neon,0.7,108.0,6,11,4,-5,70.0,82.0,18.0,1.0,4.0,-3.0,TE,7.0,DRG,13.0,1,0.0,2.0,VCT China,
2,Lotus,deLb,TE,Omen,1.25,324.0,20,16,6,4,74.0,213.0,58.0,4.0,0.0,4.0,TE,6.0,DRG,13.0,0,0.0,2.0,VCT China,
2,Lotus,Viva,TE,Fade,0.82,202.0,13,16,2,-3,58.0,142.0,24.0,1.0,1.0,0.0,TE,6.0,DRG,13.0,0,0.0,2.0,VCT China,
2,Lotus,Kai,TE,Waylay,0.77,158.0,11,15,2,-4,53.0,109.0,42.0,2.0,2.0,0.0,TE,6.0,DRG,13.0,0,0.0,2.0,VCT China,
2,Lotus,Abo,TE,Vyse,0.3,85.0,6,16,2,-10,58.0,58.0,25.0,0.0,3.0,-3.0,TE,6.0,DRG,13.0,0,0.0,2.0,VCT China,
2,Lotus,Xlele,TE,Neon,0.3,134.0,8,18,2,-10,53.0,92.0,33.0,3.0,3.0,0.0,TE,6.0,DRG,13.0,0,0.0,2.0,VCT China,
2,Lotus,Flex1n,DRG,Omen,1.46,233.0,15,10,11,5,95.0,164.0,29.0,1.0,2.0,-1.0,TE,6.0,DRG,13.0,1,0.0,2.0,VCT China,
2,Lotus,Nicc,DRG,Skye,1.42,213.0,15,10,15,5,89.0,118.0,22.0,1.0,1.0,0.0,TE,6.0,DRG,13.0,1,0.0,2.0,VCT China,
2,Lotus,Life,DRG,Neon,1.38,292.0,19,13,4,6,74.0,176.0,33.0,3.0,2.0,1.0,TE,6.0,DRG,13.0,1,0.0,2.0,VCT China,
2,Lotus,vo0kashu,DRG,Cypher,1.17,207.0,16,12,1,4,68.0,135.0,47.0,0.0,2.0,-2.0,TE,6.0,DRG,13.0,1,0.0,2.0,VCT China,
2,Lotus,SpiritZ1,DRG,Waylay,1.08,211.0,16,13,2,3,89.0,135.0,50.0,4.0,3.0,1.0,TE,6.0,DRG,13.0,1,0.0,2.0,VCT China,
0,Haven,coconut,JDG,Sova,1.45,252.0,21,15,9,6,68.0,163.0,33.0,2.0,1.0,1.0,JDG,9.0,DRG,13.0,0,0.0,2.0,VCT China,
0,Haven,zhe,JDG,Neon,0.9,225.0,17,19,5,-2,68.0,153.0,14.0,3.0,6.0,-3.0,JDG,9.0,DRG,13.0,0,0.0,2.0,VCT China,
0,Haven,stew,JDG,Omen,0.85,190.0,16,18,11,-2,73.0,118.0,30.0,0.0,2.0,-2.0,JDG,9.0,DRG,13.0,0,0.0,2.0,VCT China,
0,Haven,jkuro,JDG,Cypher,0.68,175.0,13,18,7,-5,86.0,100.0,35.0,0.0,3.0,-3.0,JDG,9.0,DRG,13.0,0,0.0,2.0,VCT China,
0,Haven,Yuicaw,JDG,Waylay,0.66,143.0,10,17,8,-7,64.0,98.0,14.0,2.0,3.0,-1.0,JDG,9.0,DRG,13.0,0,0.0,2.0,VCT China,
0,Haven,vo0kashu,DRG,Cypher,1.59,267.0,21,12,9,9,82.0,201.0,35.0,2.0,0.0,2.0,JDG,9.0,DRG,13.0,1,0.0,2.0,VCT China,
0,Haven,SpiritZ1,DRG,Waylay,1.24,256.0,21,16,5,5,68.0,158.0,28.0,3.0,2.0,1.0,JDG,9.0,DRG,13.0,1,0.0,2.0,VCT China,
0,Haven,Nicc,DRG,Skye,1.16,202.0,16,14,10,2,91.0,135.0,26.0,2.0,0.0,2.0,JDG,9.0,DRG,13.0,1,0.0,2.0,VCT China,
0,Haven,Flex1n,DRG,Omen,1.09,187.0,15,16,15,-1,86.0,115.0,14.0,1.0,2.0,-1.0,JDG,9.0,DRG,13.0,1,0.0,2.0,VCT China,
0,Haven,Life,DRG,Neon,0.7,183.0,14,19,6,-5,77.0,125.0,38.0,7.0,3.0,4.0,JDG,9.0,DRG,13.0,1,0.0,2.0,VCT China,
2,Lotus,Yuicaw,JDG,Raze,1.23,258.0,16,15,1,1,65.0,170.0,26.0,2.0,0.0,2.0,JDG,4.0,DRG,13.0,0,0.0,2.0,VCT China,
2,Lotus,stew,JDG,Omen,0.77,165.0,10,15,5,-5,59.0,99.0,32.0,0.0,2.0,-2.0,JDG,4.0,DRG,13.0,0,0.0,2.0,VCT China,
2,Lotus,coconut,JDG,Fade,0.7,146.0,8,16,3,-8,41.0,105.0,39.0,1.0,1.0,0.0,JDG,4.0,DRG,13.0,0,0.0,2.0,VCT China,
2,Lotus,zhe,JDG,Neon,0.45,133.0,7,17,3,-10,65.0,97.0,21.0,1.0,6.0,-5.0,JDG,4.0,DRG,13.0,0,0.0,2.0,VCT China,
2,Lotus,jkuro,JDG,Vyse,0.17,90.0,4,16,1,-12,29.0,76.0,26.0,1.0,3.0,-2.0,JDG,4.0,DRG,13.0,0,0.0,2.0,VCT China,
2,Lotus,SpiritZ1,DRG,Waylay,1.9,354.0,23,9,5,14,100.0,214.0,34.0,4.0,1.0,3.0,JDG,4.0,DRG,13.0,1,0.0,2.0,VCT China,
2,Lotus,Flex1n,DRG,Omen,1.8,327.0,21,8,11,13,94.0,233.0,31.0,1.0,0.0,1.0,JDG,4.0,DRG,13.0,1,0.0,2.0,VCT China,
2,Lotus,Nicc,DRG,Skye,1.3,235.0,15,9,10,6,94.0,128.0,30.0,1.0,0.0,1.0,JDG,4.0,DRG,13.0,1,0.0,2.0,VCT China,
2,Lotus,vo0kashu,DRG,Cypher,0.87,121.0,9,7,1,2,82.0,86.0,24.0,2.0,1.0,1.0,JDG,4.0,DRG,13.0,1,0.0,2.0,VCT China,
2,Lotus,Life,DRG,Neon,0.78,184.0,11,12,7,-1,94.0,111.0,29.0,4.0,3.0,1.0,JDG,4.0,DRG,13.0,1,0.0,2.0,VCT China,
0,Fracture,f4ngeer,AG,Chamber,1.92,363.0,22,8,6,14,94.0,214.0,24.0,3.0,1.0,2.0,AG,13.0,TYL,4.0,1,2.0,1.0,VCT China,
0,Fracture,Shr1mp,AG,Skye,1.21,187.0,14,9,7,5,100.0,123.0,39.0,0.0,1.0,-1.0,AG,13.0,TYL,4.0,1,2.0,1.0,VCT China,
