URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,1,AllMaps,d4v41,PRX,Killjoy,1.22,189,35,27,19,8,78,132,34,2,0,2
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,1,AllMaps,mindfreak,PRX,Brimstone,1.14,177,31,27,24,4,78,112,23,2,2,0
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,1,AllMaps,Jinggg,PRX,Raze,1.11,266,43,38,15,5,74,181,23,14,7,7
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,1,AllMaps,something,PRX,Breach,0.95,179,31,33,18,-2,78,110,31,6,6,0
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,1,AllMaps,ZmjjKK,EDG,Jett,1.24,270,48,37,4,11,68,159,16,8,5,3
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,1,AllMaps,Smoggy,EDG,Breach,0.94,173,32,34,3,-2,62,120,27,4,4,0
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,1,AllMaps,CHICHOO,EDG,Killjoy,0.85,173,28,38,14,-10,68,123,25,2,3,-1
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,1,AllMaps,Haodong,EDG,Brimstone,0.74,179,28,40,20,-12,62,115,23,4,9,-5
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,1,AllMaps,nobody,EDG,Skye,0.57,121,18,37,15,-19,66,99,32,2,9,-7
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,2,Pearl,f0rsakeN,PRX,Killjoy,1.39,270,30,18,2,12,73,180,39,3,2,1
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,2,Pearl,d4v41,PRX,Skye,1.38,205,23,14,15,9,87,132,34,0,0,0
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,2,Pearl,Jinggg,PRX,Phoenix,1.12,269,24,22,11,2,70,192,23,8,4,4
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,2,Pearl,mindfreak,PRX,Astra,0.93,146,14,18,16,-4,70,99,30,1,1,0
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,2,Pearl,something,PRX,Jett,0.82,152,16,20,3,-4,70,103,27,6,5,1
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,2,Pearl,Smoggy,EDG,Killjoy,1.15,209,21,19,1,2,70,139,23,3,1,2
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,2,Pearl,ZmjjKK,EDG,Jett,1.09,240,27,21,3,6,63,139,15,4,5,-1
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,2,Pearl,CHICHOO,EDG,Viper,0.84,144,16,21,7,-5,67,101,36,1,1,0
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,2,Pearl,Haodong,EDG,Omen,0.67,158,15,24,9,-9,53,104,25,2,7,-5
https://www.vlr.gg/247077/paper-rex-vs-edward-gaming-valorant-champions-2023-group-stage-winners-a,2,Pearl,nobody,EDG,Fade,0.67,148,13,22,9,-9,67,111,32,2,4,-2
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,0,Split,ZmjjKK,EDG,Raze,1.45,316,23,11,3,12,68,187,22,3,3,0
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,0,Split,CHICHOO,EDG,Viper,1.31,209,15,10,7,5,79,139,27,1,1,0
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,0,Split,nobody,EDG,Skye,1.3,260,18,13,5,5,84,179,27,4,2,2
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,0,Split,Smoggy,EDG,Jett,0.99,204,14,12,3,2,68,140,36,1,2,-1
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,0,Split,Haodong,EDG,Astra,0.72,88,7,10,9,-3,79,43,29,1,1,0
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,0,Split,Cloud,GIA,Skye,1.44,263,18,14,6,4,79,174,36,3,0,3
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,0,Split,Fit1nho,GIA,Raze,1.09,229,15,16,5,-1,84,156,16,4,4,0
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,0,Split,rhyme,GIA,Breach,1.08,194,12,14,11,-2,68,131,34,0,1,-1
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,0,Split,hoody,GIA,Omen,0.57,124,7,16,7,-9,53,87,23,1,4,-3
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,0,Split,nukkye,GIA,Cypher,0.18,87,4,17,4,-13,42,62,3,1,1,0
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,1,AllMaps,CHICHOO,EDG,Viper,1.51,235,37,18,13,19,82,157,21,1,1,0
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,1,AllMaps,ZmjjKK,EDG,Raze,1.11,261,38,28,6,10,67,165,20,8,6,2
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,1,AllMaps,nobody,EDG,Skye,1.1,245,33,29,17,4,77,177,27,6,6,0
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,1,AllMaps,Smoggy,EDG,Jett,1.04,191,29,22,9,7,77,119,36,4,3,1
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,1,AllMaps,Haodong,EDG,Astra,0.98,169,25,23,21,2,87,101,35,2,2,0
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,1,AllMaps,Cloud,GIA,Skye,1.53,278,39,29,10,10,79,187,40,7,2,5
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,1,AllMaps,rhyme,GIA,Breach,1.05,200,26,29,21,-3,77,136,32,0,1,-1
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,1,AllMaps,hoody,GIA,Omen,0.77,151,19,33,21,-14,56,98,21,4,7,-3
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,1,AllMaps,Fit1nho,GIA,Raze,0.63,159,20,36,9,-16,67,108,14,5,9,-4
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,1,AllMaps,nukkye,GIA,Cypher,0.48,132,16,35,7,-19,54,94,16,2,2,0
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,2,Fracture,CHICHOO,EDG,Killjoy,1.71,260,22,8,6,14,85,174,18,0,0,0
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,2,Fracture,Haodong,EDG,Brimstone,1.22,250,18,13,12,5,95,156,37,1,1,0
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,2,Fracture,Smoggy,EDG,Breach,1.08,178,15,10,6,5,85,100,37,3,1,2
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,2,Fracture,nobody,EDG,Skye,0.91,230,15,16,12,-1,70,176,27,2,4,-2
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,2,Fracture,ZmjjKK,EDG,Jett,0.79,206,15,17,3,-2,65,143,18,5,3,2
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,2,Fracture,Cloud,GIA,Sova,1.61,292,21,15,4,6,80,199,43,4,2,2
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,2,Fracture,rhyme,GIA,Breach,1.02,205,14,15,10,-1,85,141,30,0,0,0
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,2,Fracture,hoody,GIA,Brimstone,0.97,178,12,17,14,-5,60,108,20,3,3,0
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,2,Fracture,nukkye,GIA,Killjoy,0.77,176,12,18,3,-6,65,124,23,1,1,0
https://www.vlr.gg/247079/edward-gaming-vs-giants-gaming-valorant-champions-2023-group-stage-decider-a,2,Fracture,Fit1nho,GIA,Raze,0.18,88,5,20,4,-15,50,64,10,1,5,-4
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,0,Ascent,jawgemo,EG,Omen,1.43,232,18,12,13,6,86,163,35,2,2,0
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,0,Ascent,Ethan,EG,Kayo,1.34,204,15,10,17,5,86,150,25,3,0,3
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,0,Ascent,Demon1,EG,Jett,1.19,267,21,13,1,8,71,177,40,5,1,4
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,0,Ascent,C0M,EG,Sova,1.02,201,16,14,6,2,81,120,21,3,1,2
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,0,Ascent,Boostio,EG,Killjoy,0.8,137,10,12,3,-2,71,95,13,4,0,4
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,0,Ascent,AAAAY,FPX,Skye,1.52,278,23,14,4,9,76,173,41,0,2,-2
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,0,Ascent,Lysoar,FPX,Killjoy,0.91,202,13,16,4,-3,62,133,30,0,4,-4
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,0,Ascent,Yuicaw,FPX,Jett,0.79,185,12,18,3,-6,57,118,19,3,5,-2
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,0,Ascent,nizhaoTZH,FPX,Astra,0.74,100,8,14,4,-6,62,71,20,0,1,-1
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,0,Ascent,BerLIN,FPX,Omen,0.33,88,5,18,7,-13,48,56,41,1,5,-4
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,1,AllMaps,jawgemo,EG,Omen,1.43,246,40,26,17,14,79,170,39,2,4,-2
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,1,AllMaps,Demon1,EG,Jett,1.26,272,43,28,3,15,67,177,45,7,7,0
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,1,AllMaps,Ethan,EG,Kayo,1.24,199,28,24,32,4,86,139,22,5,0,5
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,1,AllMaps,C0M,EG,Sova,1.01,219,33,32,13,1,79,136,26,4,4,0
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,1,AllMaps,Boostio,EG,Killjoy,0.69,112,16,26,6,-10,64,78,13,6,3,3
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,1,AllMaps,AAAAY,FPX,Skye,1.27,241,39,29,8,10,69,152,37,1,2,-1
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,1,AllMaps,nizhaoTZH,FPX,Astra,0.96,161,25,28,12,-3,69,111,31,0,2,-2
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,1,AllMaps,Lysoar,FPX,Killjoy,0.92,224,31,33,6,-2,67,145,29,5,5,0
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,1,AllMaps,Yuicaw,FPX,Jett,0.81,197,26,36,7,-10,67,125,26,10,8,2
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,1,AllMaps,BerLIN,FPX,Omen,0.45,117,15,34,14,-19,60,72,38,2,7,-5
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,2,Pearl,jawgemo,EG,Astra,1.43,259,22,14,4,8,71,177,43,0,2,-2
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,2,Pearl,Demon1,EG,Jett,1.33,276,22,15,2,7,62,178,49,2,6,-4
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,2,Pearl,Ethan,EG,Kayo,1.13,193,13,14,15,-1,86,129,18,2,0,2
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,2,Pearl,C0M,EG,Sova,1.01,237,17,18,7,-1,76,152,31,1,3,-2
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,2,Pearl,Boostio,EG,Killjoy,0.59,87,6,14,3,-8,57,62,12,2,3,-1
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,2,Pearl,nizhaoTZH,FPX,Astra,1.17,222,17,14,8,3,76,152,38,0,1,-1
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,2,Pearl,AAAAY,FPX,Skye,1.03,203,16,15,4,1,62,132,32,1,0,1
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,2,Pearl,Lysoar,FPX,Killjoy,0.94,245,18,17,2,1,71,157,27,5,1,4
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,2,Pearl,Yuicaw,FPX,Jett,0.83,208,14,18,4,-4,76,132,36,7,3,4
https://www.vlr.gg/247086/evil-geniuses-vs-funplus-phoenix-valorant-champions-2023-group-stage-opening-b,2,Pearl,BerLIN,FPX,Omen,0.57,145,10,16,7,-6,71,88,36,1,2,-1
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,0,Pearl,MOJJ,FUT,Viper,1.65,340,22,11,6,11,82,231,26,1,3,-2
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,0,Pearl,MrFaliN,FUT,Killjoy,1.33,251,15,11,8,4,94,174,23,1,1,0
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,0,Pearl,AtaKaptan,FUT,Brimstone,1.14,189,11,10,10,1,76,124,38,1,0,1
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,0,Pearl,qRaxs,FUT,Kayo,1.14,244,16,13,7,3,82,156,27,4,0,4
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,0,Pearl,qw1,FUT,Jett,0.85,198,14,13,1,1,71,137,42,4,2,2
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,0,Pearl,Sayaplayer,T1,Jett,1.28,246,15,14,3,1,65,169,22,3,1,2
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,0,Pearl,Munchkin,T1,Killjoy,1.04,306,17,17,4,0,71,206,19,1,2,-1
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,0,Pearl,xeta,T1,Viper,0.93,225,12,16,7,-4,82,146,33,2,2,0
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,0,Pearl,ban,T1,Harbor,0.69,145,9,14,5,-5,59,94,32,0,2,-2
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,0,Pearl,carpe,T1,Skye,0.12,89,5,17,3,-12,29,48,14,0,4,-4
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,1,AllMaps,MrFaliN,FUT,Killjoy,1.3,211,27,19,23,8,97,128,17,1,1,0
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,1,AllMaps,MOJJ,FUT,Viper,1.26,281,37,24,10,13,78,184,30,4,6,-2
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,1,AllMaps,qRaxs,FUT,Kayo,1.21,244,36,25,12,11,86,158,30,4,0,4
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,1,AllMaps,AtaKaptan,FUT,Brimstone,1.19,196,24,21,30,3,81,127,36,2,2,0
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,1,AllMaps,qw1,FUT,Jett,1.11,240,35,24,2,11,78,148,32,12,5,7
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,1,AllMaps,Munchkin,T1,Killjoy,1.01,238,30,32,8,-2,62,156,23,4,5,-1
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,1,AllMaps,xeta,T1,Viper,0.96,207,24,30,11,-6,78,139,26,2,4,-2
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,1,AllMaps,Sayaplayer,T1,Jett,0.92,207,25,33,5,-8,54,140,24,6,5,1
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,1,AllMaps,ban,T1,Harbor,0.77,155,19,30,13,-11,62,97,32,1,4,-3
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,1,AllMaps,carpe,T1,Skye,0.38,116,15,34,3,-19,43,74,27,1,5,-4
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,2,Haven,qw1,FUT,Jett,1.33,281,21,11,1,10,85,157,28,8,3,5
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,2,Haven,MrFaliN,FUT,Breach,1.27,170,12,8,15,4,100,90,8,0,0,0
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,2,Haven,qRaxs,FUT,Gekko,1.27,243,20,12,5,8,90,159,34,0,0,0
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,2,Haven,AtaKaptan,FUT,Omen,1.24,202,13,11,20,2,85,129,35,1,2,-1
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,2,Haven,MOJJ,FUT,Killjoy,0.93,221,15,13,4,2,75,144,35,3,3,0
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,2,Haven,Munchkin,T1,Breach,0.99,169,13,15,4,-2,55,113,34,3,3,0
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,2,Haven,xeta,T1,Sova,0.98,189,12,14,4,-2,75,133,17,0,2,-2
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,2,Haven,ban,T1,Omen,0.84,165,10,16,8,-6,65,100,32,1,2,-1
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,2,Haven,Sayaplayer,T1,Jett,0.62,168,10,19,2,-9,45,116,27,3,4,-1
https://www.vlr.gg/247087/fut-esports-vs-t1-valorant-champions-2023-group-stage-opening-b,2,Haven,carpe,T1,Killjoy,0.6,142,10,17,0,-7,55,96,37,1,1,0
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,0,Lotus,Yuicaw,FPX,Raze,1.19,220,18,15,2,3,74,125,19,3,3,0
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,0,Lotus,AAAAY,FPX,Gekko,1.03,189,17,14,1,3,74,120,39,0,2,-2
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,0,Lotus,BerLIN,FPX,Harbor,0.88,163,13,16,7,-3,57,116,57,2,4,-2
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,0,Lotus,Lysoar,FPX,Killjoy,0.8,180,14,16,4,-2,78,111,41,1,4,-3
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,0,Lotus,nizhaoTZH,FPX,Viper,0.66,141,11,16,7,-5,74,99,46,3,1,2
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,0,Lotus,xeta,T1,Viper,1.24,198,17,13,6,4,70,135,30,2,1,1
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,0,Lotus,Sayaplayer,T1,Raze,1.2,266,21,16,3,5,70,179,22,4,2,2
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,0,Lotus,Munchkin,T1,Killjoy,1.07,198,16,14,3,2,65,130,21,4,2,2
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,0,Lotus,ban,T1,Omen,0.95,181,15,16,4,-1,70,115,45,3,0,3
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,0,Lotus,carpe,T1,Fade,0.63,78,8,14,6,-6,65,49,13,1,4,-3
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,1,AllMaps,AAAAY,FPX,Gekko,1.18,222,37,28,8,9,77,143,42,0,4,-4
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,1,AllMaps,Yuicaw,FPX,Raze,1.0,217,33,32,6,1,65,133,33,6,6,0
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,1,AllMaps,Lysoar,FPX,Killjoy,0.96,194,29,30,8,-1,77,123,35,1,5,-4
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,1,AllMaps,BerLIN,FPX,Harbor,0.9,195,25,33,15,-8,70,140,37,8,4,4
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,1,AllMaps,nizhaoTZH,FPX,Viper,0.55,114,17,31,11,-14,63,79,48,5,4,1
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,1,AllMaps,Sayaplayer,T1,Raze,1.31,259,40,27,6,13,72,172,24,10,4,6
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,1,AllMaps,xeta,T1,Viper,1.24,206,33,24,11,9,70,134,26,3,3,0
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,1,AllMaps,Munchkin,T1,Killjoy,1.02,196,30,28,12,2,70,126,18,4,4,0
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,1,AllMaps,ban,T1,Omen,0.96,196,30,32,13,-2,74,120,35,4,4,0
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,1,AllMaps,carpe,T1,Fade,0.73,135,21,30,9,-9,65,86,23,2,5,-3
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,2,Bind,AAAAY,FPX,Skye,1.35,255,20,14,7,6,80,168,45,0,2,-2
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,2,Bind,Lysoar,FPX,Viper,1.14,207,15,14,4,1,75,136,28,0,1,-1
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,2,Bind,BerLIN,FPX,Raze,0.92,227,12,17,8,-5,85,167,27,6,0,6
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,2,Bind,Yuicaw,FPX,Jett,0.78,214,15,17,4,-2,55,142,47,3,3,0
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,2,Bind,nizhaoTZH,FPX,Harbor,0.43,86,6,15,4,-9,50,58,50,2,3,-1
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,2,Bind,Sayaplayer,T1,Jett,1.44,251,19,11,3,8,75,164,28,6,2,4
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,2,Bind,xeta,T1,Viper,1.24,213,16,11,5,5,70,133,23,1,2,-1
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,2,Bind,ban,T1,Harbor,0.97,211,15,16,9,-1,80,127,26,1,4,-3
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,2,Bind,Munchkin,T1,Skye,0.95,193,14,14,9,0,75,122,15,0,2,-2
https://www.vlr.gg/247089/funplus-phoenix-vs-t1-valorant-champions-2023-group-stage-elim-b,2,Bind,carpe,T1,Gekko,0.84,191,13,16,3,-3,65,130,27,1,1,0
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,0,Pearl,Ethan,EG,Kayo,1.27,240,21,19,23,2,86,162,17,1,3,-2
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,0,Pearl,Boostio,EG,Killjoy,1.2,276,26,23,10,3,71,194,27,3,1,2
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,0,Pearl,C0M,EG,Sova,1.14,210,22,18,11,4,79,141,18,5,2,3
