Unnamed: 0,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
2464,0,Lotus,Derrek,EG,Tejo,0.64,130.0,11,18,5,-7,58.0,97.0,21.0,1.0,4.0,-3.0,EG,,11,LOUD,,13,0,VCT Americas
2465,0,Lotus,pANcada,LOUD,Omen,1.77,313.0,27,13,11,14,79.0,209.0,35.0,6.0,1.0,5.0,EG,,11,LOUD,,13,1,VCT Americas
2466,0,Lotus,lukxo,LOUD,Vyse,1.36,313.0,27,18,5,9,63.0,190.0,34.0,3.0,1.0,2.0,EG,,11,LOUD,,13,1,VCT Americas
2467,0,Lotus,tuyz,LOUD,Breach,1.12,188.0,16,14,8,2,75.0,133.0,33.0,1.0,0.0,1.0,EG,,11,LOUD,,13,1,VCT Americas
2468,0,Lotus,cauanzin,LOUD,Tejo,0.63,152.0,13,19,4,-6,71.0,106.0,21.0,1.0,2.0,-1.0,EG,,11,LOUD,,13,1,VCT Americas
2469,0,Lotus,dgzin,LOUD,Neon,0.57,132.0,10,18,6,-8,58.0,74.0,19.0,3.0,6.0,-3.0,EG,,11,LOUD,,13,1,VCT Americas
2470,2,Pearl,yay,EG,Jett,1.17,284.0,26,21,2,5,73.0,180.0,36.0,6.0,2.0,4.0,EG,,14,LOUD,,12,1,VCT Americas
2471,2,Pearl,supamen,EG,Astra,0.92,189.0,18,19,6,-1,73.0,114.0,49.0,3.0,1.0,2.0,EG,,14,LOUD,,12,1,VCT Americas
2472,2,Pearl,Derrek,EG,Tejo,0.88,135.0,13,17,5,-4,65.0,105.0,19.0,1.0,1.0,0.0,EG,,14,LOUD,,12,1,VCT Americas
2473,2,Pearl,NaturE,EG,Vyse,0.87,172.0,14,19,9,-5,73.0,123.0,21.0,2.0,2.0,0.0,EG,,14,LOUD,,12,1,VCT Americas
2474,2,Pearl,icy,EG,Yoru,0.82,196.0,17,22,6,-5,73.0,123.0,41.0,3.0,5.0,-2.0,EG,,14,LOUD,,12,1,VCT Americas
2475,2,Pearl,pANcada,LOUD,Astra,1.92,343.0,34,13,12,21,88.0,232.0,33.0,3.0,0.0,3.0,EG,,14,LOUD,,12,0,VCT Americas
2476,2,Pearl,cauanzin,LOUD,Tejo,0.91,199.0,17,19,8,-2,77.0,139.0,35.0,2.0,2.0,0.0,EG,,14,LOUD,,12,0,VCT Americas
2477,2,Pearl,lukxo,LOUD,Vyse,0.89,202.0,17,19,10,-2,62.0,130.0,27.0,1.0,4.0,-3.0,EG,,14,LOUD,,12,0,VCT Americas
2478,2,Pearl,tuyz,LOUD,Fade,0.87,164.0,16,19,10,-3,81.0,111.0,30.0,1.0,1.0,0.0,EG,,14,LOUD,,12,0,VCT Americas
2479,2,Pearl,dgzin,LOUD,Yoru,0.72,145.0,14,18,3,-4,62.0,95.0,36.0,4.0,8.0,-4.0,EG,,14,LOUD,,12,0,VCT Americas
2480,3,Split,Derrek,EG,Tejo,1.45,255.0,22,14,7,8,79.0,184.0,34.0,1.0,2.0,-1.0,EG,,13,LOUD,,11,1,VCT Americas
2481,3,Split,icy,EG,Raze,1.19,241.0,22,19,5,3,79.0,177.0,21.0,4.0,5.0,-1.0,EG,,13,LOUD,,11,1,VCT Americas
2482,3,Split,yay,EG,Astra,0.97,172.0,14,17,6,-3,71.0,123.0,34.0,4.0,1.0,3.0,EG,,13,LOUD,,11,1,VCT Americas
2483,3,Split,NaturE,EG,Breach,0.83,161.0,13,17,7,-4,63.0,116.0,20.0,1.0,1.0,0.0,EG,,13,LOUD,,11,1,VCT Americas
2484,3,Split,supamen,EG,Viper,0.79,159.0,14,17,5,-3,71.0,103.0,21.0,2.0,3.0,-1.0,EG,,13,LOUD,,11,1,VCT Americas
2485,3,Split,lukxo,LOUD,Viper,1.29,266.0,24,16,5,8,75.0,165.0,26.0,6.0,4.0,2.0,EG,,13,LOUD,,11,0,VCT Americas
2486,3,Split,tuyz,LOUD,Breach,1.07,197.0,16,17,14,-1,75.0,120.0,32.0,1.0,0.0,1.0,EG,,13,LOUD,,11,0,VCT Americas
2487,3,Split,cauanzin,LOUD,Tejo,0.94,165.0,14,16,3,-2,67.0,112.0,28.0,1.0,2.0,-1.0,EG,,13,LOUD,,11,0,VCT Americas
2488,3,Split,pANcada,LOUD,Omen,0.81,169.0,14,19,9,-5,75.0,117.0,29.0,3.0,2.0,1.0,EG,,13,LOUD,,11,0,VCT Americas
2489,3,Split,dgzin,LOUD,Jett,0.75,182.0,16,17,4,-1,67.0,126.0,20.0,1.0,4.0,-3.0,EG,,13,LOUD,,11,0,VCT Americas
2490,0,Fracture,Demon1,LEV,Brimstone,1.16,162.0,19,15,8,4,71.0,109.0,45.0,3.0,0.0,3.0,LEV,,13,NRG,,15,0,VCT Americas
2491,0,Fracture,kiNgg,LEV,Neon,1.07,220.0,22,20,9,2,68.0,135.0,20.0,5.0,3.0,2.0,LEV,,13,NRG,,15,0,VCT Americas
2492,0,Fracture,C0M,LEV,Tejo,0.97,161.0,14,16,7,-2,79.0,118.0,17.0,1.0,1.0,0.0,LEV,,13,NRG,,15,0,VCT Americas
2493,0,Fracture,tex,LEV,Vyse,0.7,145.0,14,19,6,-5,64.0,108.0,25.0,1.0,6.0,-5.0,LEV,,13,NRG,,15,0,VCT Americas
2494,0,Fracture,Rossy,LEV,Breach,0.66,163.0,15,21,10,-6,64.0,94.0,17.0,2.0,5.0,-3.0,LEV,,13,NRG,,15,0,VCT Americas
2495,0,Fracture,mada,NRG,Raze,1.38,265.0,25,17,3,8,68.0,181.0,30.0,9.0,4.0,5.0,LEV,,13,NRG,,15,1,VCT Americas
2496,0,Fracture,Ethan,NRG,Breach,1.32,244.0,24,18,11,6,75.0,157.0,25.0,1.0,1.0,0.0,LEV,,13,NRG,,15,1,VCT Americas
2497,0,Fracture,s0m,NRG,Brimstone,1.07,161.0,14,15,15,-1,82.0,108.0,30.0,1.0,1.0,0.0,LEV,,13,NRG,,15,1,VCT Americas
2498,0,Fracture,brawk,NRG,Tejo,1.04,180.0,19,16,8,3,79.0,123.0,17.0,3.0,4.0,-1.0,LEV,,13,NRG,,15,1,VCT Americas
2499,0,Fracture,FiNESSE,NRG,Cypher,0.69,112.0,9,19,7,-10,64.0,78.0,14.0,2.0,3.0,-1.0,LEV,,13,NRG,,15,1,VCT Americas
2500,2,Icebox,kiNgg,LEV,Viper,1.09,211.0,16,15,4,1,71.0,142.0,45.0,1.0,2.0,-1.0,LEV,,8,NRG,,13,0,VCT Americas
2501,2,Icebox,tex,LEV,Killjoy,1.03,212.0,17,16,2,1,81.0,155.0,35.0,0.0,2.0,-2.0,LEV,,8,NRG,,13,0,VCT Americas
2502,2,Icebox,Demon1,LEV,Jett,0.84,209.0,16,17,3,-1,71.0,139.0,36.0,5.0,3.0,2.0,LEV,,8,NRG,,13,0,VCT Americas
2503,2,Icebox,C0M,LEV,Tejo,0.64,131.0,10,16,5,-6,86.0,78.0,24.0,1.0,3.0,-2.0,LEV,,8,NRG,,13,0,VCT Americas
2504,2,Icebox,Rossy,LEV,Kayo,0.56,136.0,7,18,17,-11,76.0,95.0,20.0,2.0,2.0,0.0,LEV,,8,NRG,,13,0,VCT Americas
2505,2,Icebox,mada,NRG,Reyna,1.55,345.0,24,16,8,8,76.0,242.0,34.0,7.0,4.0,3.0,LEV,,8,NRG,,13,1,VCT Americas
2506,2,Icebox,Ethan,NRG,Kayo,1.34,198.0,15,11,13,4,81.0,140.0,27.0,0.0,3.0,-3.0,LEV,,8,NRG,,13,1,VCT Americas
2507,2,Icebox,s0m,NRG,Viper,1.33,206.0,16,11,5,5,90.0,146.0,44.0,2.0,0.0,2.0,LEV,,8,NRG,,13,1,VCT Americas
2508,2,Icebox,brawk,NRG,Gekko,1.22,225.0,17,13,7,4,71.0,153.0,13.0,2.0,1.0,1.0,LEV,,8,NRG,,13,1,VCT Americas
2509,2,Icebox,FiNESSE,NRG,Killjoy,0.64,113.0,10,15,4,-5,71.0,62.0,14.0,1.0,1.0,0.0,LEV,,8,NRG,,13,1,VCT Americas
2510,0,Icebox,aspas,MIBR,Jett,2.3,406.0,25,5,1,20,88.0,251.0,29.0,4.0,0.0,4.0,MIBR,,13,FUR,,3,1,VCT Americas
2511,0,Icebox,Verno,MIBR,Sova,1.43,177.0,10,5,4,5,81.0,112.0,30.0,2.0,1.0,1.0,MIBR,,13,FUR,,3,1,VCT Americas
2512,0,Icebox,xenom,MIBR,Viper,1.27,165.0,12,7,4,5,88.0,101.0,41.0,0.0,1.0,-1.0,MIBR,,13,FUR,,3,1,VCT Americas
2513,0,Icebox,cortezia,MIBR,Killjoy,1.18,193.0,11,7,2,4,69.0,134.0,50.0,2.0,1.0,1.0,MIBR,,13,FUR,,3,1,VCT Americas
2514,0,Icebox,artzin,MIBR,Harbor,0.35,106.0,5,14,6,-9,63.0,72.0,19.0,1.0,4.0,-3.0,MIBR,,13,FUR,,3,1,VCT Americas
2515,0,Icebox,heat,FUR,Killjoy,0.68,145.0,9,12,0,-3,56.0,100.0,36.0,0.0,0.0,0.0,MIBR,,13,FUR,,3,0,VCT Americas
2516,0,Icebox,Khalil,FUR,Viper,0.66,168.0,8,13,3,-5,69.0,103.0,19.0,1.0,0.0,1.0,MIBR,,13,FUR,,3,0,VCT Americas
2517,0,Icebox,pryze,FUR,Tejo,0.63,150.0,8,12,1,-4,56.0,94.0,19.0,0.0,2.0,-2.0,MIBR,,13,FUR,,3,0,VCT Americas
2518,0,Icebox,havoc,FUR,Jett,0.42,164.0,8,13,2,-5,56.0,105.0,30.0,5.0,5.0,0.0,MIBR,,13,FUR,,3,0,VCT Americas
2519,0,Icebox,raafa,FUR,Kayo,0.22,97.0,5,13,6,-8,50.0,57.0,24.0,1.0,2.0,-1.0,MIBR,,13,FUR,,3,0,VCT Americas
2520,2,Ascent,artzin,MIBR,Kayo,1.13,244.0,17,15,11,2,73.0,154.0,14.0,3.0,2.0,1.0,MIBR,,9,FUR,,13,0,VCT Americas
2521,2,Ascent,cortezia,MIBR,Cypher,1.11,221.0,20,14,3,6,77.0,165.0,50.0,1.0,1.0,0.0,MIBR,,9,FUR,,13,0,VCT Americas
2522,2,Ascent,Verno,MIBR,Sova,1.03,202.0,14,14,9,0,77.0,124.0,25.0,1.0,0.0,1.0,MIBR,,9,FUR,,13,0,VCT Americas
2523,2,Ascent,xenom,MIBR,Omen,0.94,196.0,16,15,9,1,64.0,119.0,28.0,3.0,1.0,2.0,MIBR,,9,FUR,,13,0,VCT Americas
2524,2,Ascent,aspas,MIBR,Jett,0.83,175.0,15,16,0,-1,73.0,118.0,43.0,5.0,5.0,0.0,MIBR,,9,FUR,,13,0,VCT Americas
2525,2,Ascent,pryze,FUR,Sova,1.56,292.0,23,14,8,9,77.0,197.0,24.0,1.0,0.0,1.0,MIBR,,9,FUR,,13,1,VCT Americas
2526,2,Ascent,heat,FUR,Vyse,1.27,239.0,20,16,5,4,77.0,169.0,41.0,0.0,0.0,0.0,MIBR,,9,FUR,,13,1,VCT Americas
2527,2,Ascent,havoc,FUR,Jett,0.96,238.0,18,18,1,0,50.0,154.0,49.0,8.0,10.0,-2.0,MIBR,,9,FUR,,13,1,VCT Americas
2528,2,Ascent,Khalil,FUR,Omen,0.7,124.0,8,15,5,-7,68.0,88.0,41.0,0.0,3.0,-3.0,MIBR,,9,FUR,,13,1,VCT Americas
2529,2,Ascent,raafa,FUR,Kayo,0.43,89.0,5,19,15,-14,73.0,58.0,19.0,0.0,0.0,0.0,MIBR,,9,FUR,,13,1,VCT Americas
2530,3,Split,Verno,MIBR,Tejo,1.46,252.0,21,13,7,8,86.0,178.0,29.0,2.0,2.0,0.0,MIBR,,13,FUR,,8,1,VCT Americas
2531,3,Split,aspas,MIBR,Jett,1.46,289.0,23,12,2,11,71.0,176.0,24.0,5.0,3.0,2.0,MIBR,,13,FUR,,8,1,VCT Americas
2532,3,Split,artzin,MIBR,Breach,0.98,210.0,16,14,8,2,71.0,135.0,31.0,1.0,1.0,0.0,MIBR,,13,FUR,,8,1,VCT Americas
2533,3,Split,xenom,MIBR,Viper,0.95,181.0,14,13,4,1,76.0,116.0,34.0,2.0,3.0,-1.0,MIBR,,13,FUR,,8,1,VCT Americas
2534,3,Split,cortezia,MIBR,Omen,0.52,105.0,8,15,6,-7,67.0,66.0,36.0,1.0,1.0,0.0,MIBR,,13,FUR,,8,1,VCT Americas
2535,3,Split,Khalil,FUR,Omen,1.3,235.0,20,15,2,5,76.0,151.0,30.0,2.0,2.0,0.0,MIBR,,13,FUR,,8,0,VCT Americas
2536,3,Split,havoc,FUR,Yoru,0.91,213.0,15,18,3,-3,71.0,132.0,26.0,5.0,3.0,2.0,MIBR,,13,FUR,,8,0,VCT Americas
2537,3,Split,pryze,FUR,Tejo,0.89,161.0,12,16,6,-4,67.0,114.0,19.0,1.0,0.0,1.0,MIBR,,13,FUR,,8,0,VCT Americas
2538,3,Split,raafa,FUR,Breach,0.85,166.0,11,16,15,-5,76.0,111.0,26.0,1.0,3.0,-2.0,MIBR,,13,FUR,,8,0,VCT Americas
2539,3,Split,heat,FUR,Viper,0.61,131.0,9,17,4,-8,52.0,94.0,35.0,1.0,3.0,-2.0,MIBR,,13,FUR,,8,0,VCT Americas
2540,0,Icebox,leaf,G2,Killjoy,1.43,276.0,19,11,3,8,83.0,172.0,19.0,3.0,2.0,1.0,G2,,13,C9,,5,1,VCT Americas
2541,0,Icebox,trent,G2,Tejo,1.33,205.0,12,9,9,3,78.0,152.0,24.0,1.0,0.0,1.0,G2,,13,C9,,5,1,VCT Americas
2542,0,Icebox,jawgemo,G2,Gekko,1.17,199.0,13,11,4,2,67.0,123.0,35.0,1.0,2.0,-1.0,G2,,13,C9,,5,1,VCT Americas
2543,0,Icebox,valyn,G2,Harbor,1.14,234.0,15,12,5,3,78.0,158.0,22.0,1.0,2.0,-1.0,G2,,13,C9,,5,1,VCT Americas
2544,0,Icebox,JonahP,G2,Viper,0.77,155.0,9,12,6,-3,56.0,120.0,21.0,2.0,4.0,-2.0,G2,,13,C9,,5,1,VCT Americas
2545,0,Icebox,v1c,C9,Viper,1.12,224.0,12,12,6,0,78.0,178.0,24.0,0.0,1.0,-1.0,G2,,13,C9,,5,0,VCT Americas
2546,0,Icebox,Xeppaa,C9,Sova,0.91,203.0,13,13,2,0,50.0,137.0,31.0,3.0,2.0,1.0,G2,,13,C9,,5,0,VCT Americas
2547,0,Icebox,neT,C9,Killjoy,0.88,208.0,13,14,3,-1,72.0,132.0,21.0,2.0,1.0,1.0,G2,,13,C9,,5,0,VCT Americas
2548,0,Icebox,mitch,C9,Harbor,0.71,140.0,9,12,6,-3,67.0,86.0,13.0,2.0,2.0,0.0,G2,,13,C9,,5,0,VCT Americas
2549,0,Icebox,OXY,C9,Jett,0.44,131.0,8,17,3,-9,67.0,80.0,25.0,3.0,2.0,1.0,G2,,13,C9,,5,0,VCT Americas
2550,2,Haven,jawgemo,G2,Yoru,1.14,241.0,14,14,5,0,71.0,148.0,26.0,5.0,3.0,2.0,G2,,4,C9,,13,0,VCT Americas
2551,2,Haven,JonahP,G2,Breach,0.8,152.0,9,14,5,-5,47.0,109.0,21.0,0.0,1.0,-1.0,G2,,4,C9,,13,0,VCT Americas
2552,2,Haven,trent,G2,Tejo,0.79,173.0,10,14,7,-4,65.0,118.0,23.0,0.0,3.0,-3.0,G2,,4,C9,,13,0,VCT Americas
2553,2,Haven,leaf,G2,Vyse,0.77,195.0,10,15,7,-5,65.0,130.0,23.0,0.0,2.0,-2.0,G2,,4,C9,,13,0,VCT Americas
2554,2,Haven,valyn,G2,Astra,0.69,130.0,7,14,8,-7,65.0,81.0,9.0,2.0,1.0,1.0,G2,,4,C9,,13,0,VCT Americas
2555,2,Haven,neT,C9,Cypher,1.4,195.0,15,7,2,8,76.0,140.0,43.0,2.0,0.0,2.0,G2,,4,C9,,13,1,VCT Americas
2556,2,Haven,OXY,C9,Jett,1.31,335.0,19,13,5,6,71.0,211.0,16.0,6.0,4.0,2.0,G2,,4,C9,,13,1,VCT Americas
2557,2,Haven,Xeppaa,C9,Sova,1.23,212.0,14,10,9,4,76.0,151.0,33.0,1.0,1.0,0.0,G2,,4,C9,,13,1,VCT Americas
2558,2,Haven,mitch,C9,Breach,1.17,226.0,13,11,12,2,76.0,160.0,22.0,1.0,0.0,1.0,G2,,4,C9,,13,1,VCT Americas
2559,2,Haven,v1c,C9,Omen,1.13,159.0,10,9,8,1,76.0,114.0,24.0,0.0,2.0,-2.0,G2,,4,C9,,13,1,VCT Americas
2560,3,Pearl,trent,G2,Tejo,1.49,237.0,22,12,9,10,88.0,153.0,32.0,3.0,0.0,3.0,G2,,13,C9,,11,1,VCT Americas
2561,3,Pearl,jawgemo,G2,Yoru,1.13,263.0,22,19,6,3,75.0,166.0,28.0,6.0,4.0,2.0,G2,,13,C9,,11,1,VCT Americas
2562,3,Pearl,JonahP,G2,Fade,1.09,191.0,16,16,13,0,83.0,106.0,21.0,3.0,3.0,0.0,G2,,13,C9,,11,1,VCT Americas
2563,3,Pearl,valyn,G2,Astra,0.98,202.0,16,17,12,-1,92.0,145.0,24.0,1.0,0.0,1.0,G2,,13,C9,,11,1,VCT Americas
2564,3,Pearl,leaf,G2,Vyse,0.96,164.0,15,15,7,0,75.0,95.0,20.0,2.0,2.0,0.0,G2,,13,C9,,11,1,VCT Americas
2565,3,Pearl,mitch,C9,Sova,1.28,258.0,20,17,8,3,71.0,189.0,27.0,2.0,1.0,1.0,G2,,13,C9,,11,0,VCT Americas
2566,3,Pearl,Xeppaa,C9,Yoru,0.95,203.0,18,19,6,-1,67.0,139.0,35.0,4.0,2.0,2.0,G2,,13,C9,,11,0,VCT Americas
2567,3,Pearl,v1c,C9,Astra,0.93,139.0,12,16,10,-4,63.0,94.0,30.0,0.0,1.0,-1.0,G2,,13,C9,,11,0,VCT Americas
2568,3,Pearl,neT,C9,Cypher,0.81,179.0,16,18,6,-2,75.0,105.0,32.0,2.0,4.0,-2.0,G2,,13,C9,,11,0,VCT Americas
2569,3,Pearl,OXY,C9,Jett,0.55,156.0,13,21,7,-8,54.0,106.0,22.0,1.0,7.0,-6.0,G2,,13,C9,,11,0,VCT Americas
2570,0,Haven,mada,NRG,Jett,1.48,264.0,18,11,4,7,84.0,156.0,26.0,4.0,1.0,3.0,NRG,,6,MIBR,,13,0,VCT Americas
2571,0,Haven,Ethan,NRG,Yoru,1.03,192.0,13,12,2,1,74.0,122.0,20.0,4.0,2.0,2.0,NRG,,6,MIBR,,13,0,VCT Americas
2572,0,Haven,brawk,NRG,Sova,0.77,186.0,10,16,9,-6,74.0,137.0,8.0,0.0,1.0,-1.0,NRG,,6,MIBR,,13,0,VCT Americas
2573,0,Haven,s0m,NRG,Omen,0.5,113.0,8,15,8,-7,68.0,79.0,22.0,1.0,4.0,-3.0,NRG,,6,MIBR,,13,0,VCT Americas
2574,0,Haven,FiNESSE,NRG,Cypher,0.48,109.0,7,16,3,-9,58.0,85.0,15.0,1.0,1.0,0.0,NRG,,6,MIBR,,13,0,VCT Americas
2575,0,Haven,Verno,MIBR,Tejo,1.95,297.0,22,7,3,15,95.0,207.0,32.0,0.0,0.0,0.0,NRG,,6,MIBR,,13,1,VCT Americas
2576,0,Haven,aspas,MIBR,Jett,1.2,251.0,16,12,4,4,74.0,172.0,22.0,5.0,4.0,1.0,NRG,,6,MIBR,,13,1,VCT Americas
2577,0,Haven,artzin,MIBR,Breach,0.89,173.0,11,13,7,-2,74.0,113.0,18.0,1.0,3.0,-2.0,NRG,,6,MIBR,,13,1,VCT Americas
2578,0,Haven,xenom,MIBR,Omen,0.87,158.0,11,14,6,-3,74.0,109.0,40.0,3.0,1.0,2.0,NRG,,6,MIBR,,13,1,VCT Americas
2579,0,Haven,cortezia,MIBR,Cypher,0.85,128.0,10,10,2,0,68.0,97.0,35.0,0.0,2.0,-2.0,NRG,,6,MIBR,,13,1,VCT Americas
2580,2,Icebox,Ethan,NRG,Harbor,1.45,289.0,19,16,7,3,89.0,187.0,35.0,2.0,1.0,1.0,NRG,,5,MIBR,,13,0,VCT Americas
2581,2,Icebox,FiNESSE,NRG,Killjoy,0.86,142.0,11,12,2,-1,50.0,81.0,19.0,1.0,1.0,0.0,NRG,,5,MIBR,,13,0,VCT Americas
2582,2,Icebox,s0m,NRG,Viper,0.8,209.0,13,16,4,-3,83.0,134.0,23.0,1.0,3.0,-2.0,NRG,,5,MIBR,,13,0,VCT Americas
2583,2,Icebox,mada,NRG,Jett,0.64,176.0,9,16,5,-7,56.0,128.0,20.0,3.0,6.0,-3.0,NRG,,5,MIBR,,13,0,VCT Americas
2584,2,Icebox,brawk,NRG,Sova,0.51,134.0,9,15,2,-6,61.0,89.0,24.0,0.0,0.0,0.0,NRG,,5,MIBR,,13,0,VCT Americas
2585,2,Icebox,aspas,MIBR,Jett,1.7,335.0,23,11,1,12,89.0,229.0,30.0,5.0,0.0,5.0,NRG,,5,MIBR,,13,1,VCT Americas
2586,2,Icebox,Verno,MIBR,Sova,1.2,246.0,16,11,5,5,78.0,159.0,17.0,2.0,1.0,1.0,NRG,,5,MIBR,,13,1,VCT Americas
2587,2,Icebox,xenom,MIBR,Viper,1.11,227.0,16,12,4,4,61.0,162.0,52.0,0.0,2.0,-2.0,NRG,,5,MIBR,,13,1,VCT Americas
2588,2,Icebox,cortezia,MIBR,Killjoy,1.07,231.0,15,15,3,0,78.0,162.0,41.0,2.0,2.0,0.0,NRG,,5,MIBR,,13,1,VCT Americas
2589,2,Icebox,artzin,MIBR,Harbor,0.43,80.0,5,12,4,-7,61.0,52.0,26.0,2.0,2.0,0.0,NRG,,5,MIBR,,13,1,VCT Americas
2590,0,Lotus,Khalil,FUR,Omen,0.98,208.0,23,22,7,1,77.0,134.0,26.0,3.0,4.0,-1.0,FUR,,14,C9,,16,0,VCT Americas
2591,0,Lotus,havoc,FUR,Neon,0.97,242.0,24,24,8,0,77.0,158.0,31.0,11.0,3.0,8.0,FUR,,14,C9,,16,0,VCT Americas
2592,0,Lotus,raafa,FUR,Breach,0.97,156.0,18,18,9,0,83.0,101.0,20.0,0.0,0.0,0.0,FUR,,14,C9,,16,0,VCT Americas
2593,0,Lotus,heat,FUR,Clove,0.93,207.0,23,21,5,2,63.0,142.0,39.0,3.0,3.0,0.0,FUR,,14,C9,,16,0,VCT Americas
2594,0,Lotus,pryze,FUR,Fade,0.81,152.0,16,20,13,-4,80.0,102.0,33.0,0.0,3.0,-3.0,FUR,,14,C9,,16,0,VCT Americas
2595,0,Lotus,v1c,C9,Omen,1.4,247.0,27,18,9,9,83.0,151.0,36.0,4.0,2.0,2.0,FUR,,14,C9,,16,1,VCT Americas
2596,0,Lotus,OXY,C9,Neon,1.17,262.0,27,22,6,5,73.0,161.0,24.0,8.0,9.0,-1.0,FUR,,14,C9,,16,1,VCT Americas
2597,0,Lotus,mitch,C9,Breach,1.02,199.0,20,24,11,-4,73.0,135.0,30.0,0.0,1.0,-1.0,FUR,,14,C9,,16,1,VCT Americas
2598,0,Lotus,Xeppaa,C9,Tejo,1.01,188.0,20,20,8,0,70.0,127.0,32.0,0.0,2.0,-2.0,FUR,,14,C9,,16,1,VCT Americas
2599,0,Lotus,neT,C9,Cypher,0.58,92.0,10,20,3,-10,63.0,69.0,33.0,1.0,3.0,-2.0,FUR,,14,C9,,16,1,VCT Americas
2600,2,Pearl,raafa,FUR,Kayo,0.65,172.0,7,13,3,-6,43.0,110.0,8.0,2.0,1.0,1.0,FUR,,1,C9,,13,0,VCT Americas
2601,2,Pearl,Khalil,FUR,Astra,0.62,158.0,7,12,2,-5,43.0,98.0,17.0,1.0,3.0,-2.0,FUR,,1,C9,,13,0,VCT Americas
2602,2,Pearl,heat,FUR,Vyse,0.55,130.0,5,12,3,-7,57.0,82.0,50.0,1.0,0.0,1.0,FUR,,1,C9,,13,0,VCT Americas
2603,2,Pearl,havoc,FUR,Jett,0.44,148.0,7,13,1,-6,43.0,88.0,16.0,2.0,3.0,-1.0,FUR,,1,C9,,13,0,VCT Americas
2604,2,Pearl,pryze,FUR,Tejo,0.33,105.0,5,13,3,-8,71.0,70.0,18.0,0.0,1.0,-1.0,FUR,,1,C9,,13,0,VCT Americas
2605,2,Pearl,Xeppaa,C9,Yoru,1.81,222.0,15,3,3,12,93.0,145.0,26.0,2.0,0.0,2.0,FUR,,1,C9,,13,1,VCT Americas
2606,2,Pearl,OXY,C9,Jett,1.53,289.0,14,8,5,6,93.0,207.0,23.0,3.0,0.0,3.0,FUR,,1,C9,,13,1,VCT Americas
2607,2,Pearl,v1c,C9,Astra,1.52,253.0,14,6,5,8,93.0,151.0,32.0,1.0,2.0,-1.0,FUR,,1,C9,,13,1,VCT Americas
2608,2,Pearl,neT,C9,Cypher,1.32,225.0,12,7,4,5,86.0,148.0,52.0,2.0,3.0,-1.0,FUR,,1,C9,,13,1,VCT Americas
2609,2,Pearl,mitch,C9,Sova,1.09,167.0,8,7,6,1,79.0,115.0,22.0,0.0,1.0,-1.0,FUR,,1,C9,,13,1,VCT Americas
2610,0,Lotus,valyn,G2,Omen,1.51,281.0,23,14,6,9,87.0,170.0,16.0,3.0,0.0,3.0,G2,,13,LEV,,10,1,VCT Americas
2611,0,Lotus,trent,G2,Tejo,1.26,201.0,17,13,7,4,74.0,147.0,32.0,0.0,2.0,-2.0,G2,,13,LEV,,10,1,VCT Americas
2612,0,Lotus,jawgemo,G2,Yoru,1.14,220.0,19,13,5,6,70.0,136.0,35.0,2.0,5.0,-3.0,G2,,13,LEV,,10,1,VCT Americas
2613,0,Lotus,leaf,G2,Viper,0.92,210.0,16,17,9,-1,65.0,139.0,26.0,4.0,4.0,0.0,G2,,13,LEV,,10,1,VCT Americas
2614,0,Lotus,JonahP,G2,Breach,0.65,105.0,8,17,13,-9,78.0,57.0,8.0,1.0,2.0,-1.0,G2,,13,LEV,,10,1,VCT Americas
2615,0,Lotus,Demon1,LEV,Neon,1.14,262.0,22,18,3,4,65.0,172.0,26.0,4.0,4.0,0.0,G2,,13,LEV,,10,0,VCT Americas
2616,0,Lotus,kiNgg,LEV,Omen,0.96,212.0,16,16,7,0,70.0,134.0,27.0,3.0,2.0,1.0,G2,,13,LEV,,10,0,VCT Americas
2617,0,Lotus,Rossy,LEV,Breach,0.78,157.0,13,17,10,-4,70.0,99.0,18.0,2.0,1.0,1.0,G2,,13,LEV,,10,0,VCT Americas
2618,0,Lotus,tex,LEV,Viper,0.73,142.0,12,15,3,-3,57.0,91.0,38.0,3.0,3.0,0.0,G2,,13,LEV,,10,0,VCT Americas
2619,0,Lotus,C0M,LEV,Tejo,0.71,154.0,11,17,6,-6,70.0,113.0,36.0,1.0,0.0,1.0,G2,,13,LEV,,10,0,VCT Americas
2620,2,Fracture,trent,G2,Tejo,1.4,241.0,23,15,6,8,83.0,151.0,19.0,4.0,0.0,4.0,G2,,11,LEV,,13,0,VCT Americas
2621,2,Fracture,valyn,G2,Brimstone,1.0,214.0,19,19,9,0,75.0,130.0,21.0,3.0,2.0,1.0,G2,,11,LEV,,13,0,VCT Americas
2622,2,Fracture,leaf,G2,Cypher,0.99,205.0,18,19,5,-1,71.0,139.0,24.0,2.0,3.0,-1.0,G2,,11,LEV,,13,0,VCT Americas
2623,2,Fracture,JonahP,G2,Breach,0.77,166.0,13,19,10,-6,67.0,97.0,29.0,4.0,1.0,3.0,G2,,11,LEV,,13,0,VCT Americas
2624,2,Fracture,jawgemo,G2,Waylay,0.51,146.0,11,21,4,-10,71.0,97.0,16.0,3.0,2.0,1.0,G2,,11,LEV,,13,0,VCT Americas
