Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto_Ofensivo,Impacto_Suporte,Impacto_Geral
Lotus,cauanzin,LOUD,Fade,0.7,164.0,13,20,8,-7,65.0,117.0,19.0,1.0,3.0,-2.0,LOUD,12,2G,14,0,0.439,0.317,0.756
Lotus,v1nny,LOUD,Breach,0.61,116.0,9,20,12,-11,69.0,79.0,24.0,0.0,3.0,-3.0,LOUD,12,2G,14,0,0.371,0.321,0.691
Lotus,lz,2G,Omen,1.21,264.0,25,18,4,7,81.0,162.0,52.0,4.0,3.0,1.0,LOUD,12,2G,14,1,0.826,0.379,1.205
Lotus,gobera,2G,Tejo,1.12,188.0,17,15,6,2,77.0,131.0,28.0,1.0,1.0,0.0,LOUD,12,2G,14,1,0.64,0.385,1.026
Lotus,Askia,2G,Yoru,1.0,192.0,18,16,3,2,62.0,133.0,34.0,5.0,4.0,1.0,LOUD,12,2G,14,1,0.673,0.313,0.986
Lotus,PxS,2G,Breach,0.94,166.0,14,17,11,-3,65.0,111.0,22.0,2.0,4.0,-2.0,LOUD,12,2G,14,1,0.516,0.353,0.869
Lotus,silentzz,2G,Vyse,0.89,189.0,16,17,6,-1,73.0,136.0,40.0,0.0,2.0,-2.0,LOUD,12,2G,14,1,0.584,0.328,0.912
Pearl,pANcada,LOUD,Astra,1.38,286.0,24,18,7,6,71.0,187.0,32.0,2.0,0.0,2.0,LOUD,11,2G,13,0,0.835,0.44,1.276
Pearl,cauanzin,LOUD,Tejo,1.12,220.0,18,19,8,-1,71.0,145.0,18.0,2.0,5.0,-3.0,LOUD,11,2G,13,0,0.625,0.367,0.992
Pearl,dgzin,LOUD,Yoru,1.02,224.0,19,17,5,2,58.0,131.0,22.0,5.0,5.0,0.0,LOUD,11,2G,13,0,0.678,0.323,1.001
Pearl,tuyz,LOUD,Vyse,0.86,163.0,15,17,5,-2,63.0,126.0,28.0,0.0,0.0,0.0,LOUD,11,2G,13,0,0.528,0.332,0.861
Pearl,v1nny,LOUD,Kayo,0.66,128.0,11,19,17,-8,79.0,87.0,24.0,0.0,5.0,-5.0,LOUD,11,2G,13,0,0.396,0.343,0.739
Pearl,gobera,2G,Tejo,1.21,253.0,21,17,7,4,88.0,168.0,27.0,2.0,0.0,2.0,LOUD,11,2G,13,1,0.767,0.451,1.218
Pearl,Askia,2G,Yoru,1.08,248.0,20,17,7,3,75.0,151.0,40.0,6.0,5.0,1.0,LOUD,11,2G,13,1,0.751,0.388,1.139
Pearl,silentzz,2G,Vyse,1.06,214.0,18,17,6,1,83.0,143.0,48.0,5.0,2.0,3.0,LOUD,11,2G,13,1,0.696,0.401,1.098
Pearl,PxS,2G,Fade,0.89,182.0,16,19,10,-3,79.0,124.0,45.0,2.0,1.0,1.0,LOUD,11,2G,13,1,0.563,0.406,0.97
Pearl,lz,2G,Astra,0.8,156.0,15,17,11,-2,83.0,98.0,24.0,0.0,1.0,-1.0,LOUD,11,2G,13,1,0.495,0.386,0.881
Haven,supamen,EG,Omen,0.98,173.0,11,13,4,-2,53.0,113.0,56.0,0.0,3.0,-3.0,EG,4,SEN,13,0,0.549,0.277,0.826
Haven,Derrek,EG,Sova,0.74,154.0,8,16,4,-8,59.0,118.0,28.0,1.0,0.0,1.0,EG,4,SEN,13,0,0.429,0.31,0.739
Haven,NaturE,EG,Breach,0.74,159.0,9,14,5,-5,65.0,117.0,56.0,0.0,1.0,-1.0,EG,4,SEN,13,0,0.465,0.305,0.771
Haven,icy,EG,Waylay,0.66,139.0,10,13,0,-3,47.0,81.0,42.0,3.0,3.0,0.0,EG,4,SEN,13,0,0.475,0.244,0.718
Haven,yay,EG,Cypher,0.56,165.0,8,15,3,-7,59.0,110.0,32.0,4.0,2.0,2.0,EG,4,SEN,13,0,0.445,0.27,0.715
Haven,N4RRATE,SEN,Sova,1.76,338.0,21,9,3,12,71.0,228.0,45.0,2.0,0.0,2.0,EG,4,SEN,13,1,0.863,0.405,1.268
Haven,bang,SEN,Omen,1.52,263.0,17,7,6,10,82.0,166.0,64.0,1.0,2.0,-1.0,EG,4,SEN,13,1,0.814,0.413,1.227
Haven,zekken,SEN,Neon,1.07,202.0,12,10,3,2,94.0,123.0,30.0,5.0,3.0,2.0,EG,4,SEN,13,1,0.646,0.383,1.029
Haven,johnqt,SEN,Breach,0.99,142.0,9,8,9,1,82.0,91.0,16.0,0.0,1.0,-1.0,EG,4,SEN,13,1,0.509,0.405,0.914
Haven,Zellsis,SEN,Cypher,0.88,188.0,12,12,2,0,65.0,130.0,26.0,1.0,2.0,-1.0,EG,4,SEN,13,1,0.559,0.288,0.847
Pearl,yay,EG,Yoru,0.87,239.0,15,18,1,-3,53.0,148.0,32.0,5.0,6.0,-1.0,EG,6,SEN,13,0,0.6,0.267,0.868
Pearl,icy,EG,Jett,0.86,155.0,11,14,1,-3,74.0,89.0,39.0,1.0,0.0,1.0,EG,6,SEN,13,0,0.48,0.337,0.817
Pearl,supamen,EG,Astra,0.72,163.0,11,15,4,-4,58.0,104.0,34.0,0.0,2.0,-2.0,EG,6,SEN,13,0,0.458,0.262,0.721
Pearl,NaturE,EG,Vyse,0.6,135.0,8,16,6,-8,63.0,90.0,22.0,2.0,3.0,-1.0,EG,6,SEN,13,0,0.394,0.289,0.682
Pearl,Derrek,EG,Tejo,0.48,116.0,7,15,4,-8,68.0,83.0,26.0,0.0,0.0,0.0,EG,6,SEN,13,0,0.354,0.29,0.644
Pearl,N4RRATE,SEN,Fade,1.51,268.0,18,10,14,8,89.0,173.0,14.0,2.0,1.0,1.0,EG,6,SEN,13,1,0.787,0.485,1.271
Pearl,johnqt,SEN,Tejo,1.35,247.0,16,10,6,6,79.0,174.0,20.0,1.0,2.0,-1.0,EG,6,SEN,13,1,0.751,0.395,1.146
Pearl,zekken,SEN,Yoru,1.31,287.0,21,13,2,8,68.0,191.0,40.0,5.0,4.0,1.0,EG,6,SEN,13,1,0.855,0.356,1.211
Pearl,Zellsis,SEN,Vyse,1.05,166.0,12,9,7,3,95.0,114.0,19.0,1.0,0.0,1.0,EG,6,SEN,13,1,0.591,0.437,1.028
Pearl,bang,SEN,Astra,0.98,153.0,11,10,13,1,79.0,86.0,40.0,2.0,1.0,1.0,EG,6,SEN,13,1,0.566,0.416,0.982
Haven,Cryocells,100T,Iso,1.14,230.0,14,14,7,0,68.0,158.0,18.0,2.0,0.0,2.0,100T,6,LOUD,13,0,0.637,0.41,1.047
Haven,eeiu,100T,Sova,0.95,185.0,12,15,4,-3,63.0,132.0,36.0,0.0,0.0,0.0,100T,6,LOUD,13,0,0.533,0.331,0.864
Haven,Asuna,100T,Neon,0.82,189.0,11,16,4,-5,47.0,122.0,24.0,1.0,5.0,-4.0,100T,6,LOUD,13,0,0.465,0.25,0.716
Haven,zander,100T,Omen,0.79,154.0,11,15,8,-4,68.0,95.0,18.0,1.0,5.0,-4.0,100T,6,LOUD,13,0,0.434,0.327,0.76
Haven,Boostio,100T,Cypher,0.59,137.0,9,16,3,-7,47.0,74.0,59.0,2.0,3.0,-1.0,100T,6,LOUD,13,0,0.428,0.228,0.656
Haven,cauanzin,LOUD,Tejo,1.39,193.0,14,7,4,7,74.0,132.0,25.0,1.0,1.0,0.0,100T,6,LOUD,13,1,0.699,0.387,1.086
Haven,lukxo,LOUD,Cypher,1.34,288.0,20,11,3,9,79.0,175.0,36.0,4.0,0.0,4.0,100T,6,LOUD,13,1,0.839,0.409,1.248
Haven,dgzin,LOUD,Neon,1.19,273.0,19,15,4,4,74.0,179.0,26.0,7.0,4.0,3.0,100T,6,LOUD,13,1,0.787,0.378,1.164
Haven,pANcada,LOUD,Omen,0.99,197.0,14,12,7,2,89.0,129.0,30.0,0.0,1.0,-1.0,100T,6,LOUD,13,1,0.618,0.394,1.013
Haven,v1nny,LOUD,Breach,0.81,155.0,9,12,13,-3,89.0,96.0,30.0,1.0,0.0,1.0,100T,6,LOUD,13,1,0.46,0.424,0.884
Icebox,Cryocells,100T,Jett,1.35,315.0,30,18,2,12,63.0,198.0,33.0,5.0,5.0,0.0,100T,13,LOUD,11,1,0.852,0.344,1.196
Icebox,Asuna,100T,Gekko,1.22,220.0,17,16,9,1,79.0,133.0,17.0,0.0,2.0,-2.0,100T,13,LOUD,11,1,0.637,0.406,1.043
Icebox,eeiu,100T,Sova,1.14,160.0,14,12,4,2,71.0,115.0,28.0,1.0,3.0,-2.0,100T,13,LOUD,11,1,0.605,0.329,0.933
Icebox,zander,100T,Viper,0.76,171.0,13,18,8,-5,75.0,116.0,24.0,3.0,2.0,1.0,100T,13,LOUD,11,1,0.486,0.365,0.851
Icebox,Boostio,100T,Killjoy,0.59,134.0,9,18,5,-9,58.0,96.0,9.0,2.0,1.0,1.0,100T,13,LOUD,11,1,0.377,0.295,0.672
Icebox,lukxo,LOUD,Killjoy,1.41,259.0,23,16,5,7,63.0,182.0,38.0,4.0,1.0,3.0,100T,13,LOUD,11,0,0.844,0.403,1.247
Icebox,pANcada,LOUD,Viper,1.36,215.0,19,13,3,6,79.0,163.0,31.0,1.0,2.0,-1.0,100T,13,LOUD,11,0,0.758,0.363,1.121
Icebox,cauanzin,LOUD,Sova,1.01,190.0,14,15,8,-1,71.0,129.0,18.0,2.0,2.0,0.0,100T,13,LOUD,11,0,0.57,0.377,0.947
Icebox,dgzin,LOUD,Reyna,0.67,186.0,15,19,6,-4,63.0,124.0,53.0,5.0,4.0,1.0,100T,13,LOUD,11,0,0.545,0.313,0.859
Icebox,v1nny,LOUD,Tejo,0.56,126.0,11,20,6,-9,63.0,92.0,19.0,1.0,2.0,-1.0,100T,13,LOUD,11,0,0.38,0.285,0.665
Split,Cryocells,100T,Sage,1.81,314.0,24,12,14,12,95.0,205.0,32.0,4.0,2.0,2.0,100T,13,LOUD,8,1,0.864,0.494,1.358
Split,zander,100T,Astra,1.41,241.0,17,12,9,5,81.0,161.0,19.0,2.0,2.0,0.0,100T,13,LOUD,8,1,0.764,0.447,1.211
Split,eeiu,100T,Tejo,1.14,212.0,15,13,9,2,86.0,126.0,16.0,1.0,0.0,1.0,100T,13,LOUD,8,1,0.624,0.454,1.078
Split,Asuna,100T,Raze,0.97,220.0,17,16,4,1,71.0,146.0,19.0,2.0,6.0,-4.0,100T,13,LOUD,8,1,0.637,0.306,0.943
Split,Boostio,100T,Breach,0.73,89.0,6,13,13,-7,81.0,57.0,31.0,1.0,1.0,0.0,100T,13,LOUD,8,1,0.364,0.384,0.748
Split,lukxo,LOUD,Viper,1.21,287.0,23,16,2,7,71.0,177.0,43.0,5.0,2.0,3.0,100T,13,LOUD,8,0,0.838,0.364,1.202
Split,cauanzin,LOUD,Tejo,1.08,250.0,17,16,6,1,81.0,169.0,31.0,2.0,1.0,1.0,100T,13,LOUD,8,0,0.695,0.396,1.091
Split,pANcada,LOUD,Omen,0.77,149.0,9,15,9,-6,62.0,112.0,17.0,2.0,1.0,1.0,100T,13,LOUD,8,0,0.429,0.365,0.795
Split,dgzin,LOUD,Raze,0.68,182.0,11,17,6,-6,76.0,127.0,18.0,2.0,5.0,-3.0,100T,13,LOUD,8,0,0.456,0.306,0.763
Split,v1nny,LOUD,Breach,0.53,78.0,6,15,8,-9,67.0,45.0,50.0,0.0,1.0,-1.0,100T,13,LOUD,8,0,0.363,0.32,0.683
Icebox,lz,2G,Viper,1.19,245.0,17,14,4,3,68.0,167.0,48.0,3.0,5.0,-2.0,2G,6,KRU,13,0,0.766,0.329,1.095
Icebox,Askia,2G,Jett,0.95,228.0,15,15,2,0,79.0,140.0,32.0,2.0,2.0,0.0,2G,6,KRU,13,0,0.628,0.328,0.956
Icebox,silentzz,2G,Killjoy,0.83,193.0,13,17,1,-4,68.0,122.0,25.0,0.0,0.0,0.0,2G,6,KRU,13,0,0.494,0.315,0.809
Icebox,PxS,2G,Kayo,0.42,128.0,7,17,9,-10,74.0,78.0,13.0,0.0,2.0,-2.0,2G,6,KRU,13,0,0.336,0.32,0.657
Icebox,gobera,2G,Tejo,0.35,103.0,6,16,2,-10,53.0,69.0,25.0,1.0,4.0,-3.0,2G,6,KRU,13,0,0.337,0.214,0.551
Icebox,keznit,KRÜ,Jett,1.45,353.0,23,16,7,7,84.0,229.0,18.0,8.0,1.0,7.0,2G,6,KRU,13,0,0.842,0.465,1.307
Icebox,Melser,KRÜ,Viper,1.3,235.0,16,13,9,3,79.0,169.0,32.0,2.0,0.0,2.0,2G,6,KRU,13,0,0.737,0.468,1.205
Icebox,Mazino,KRÜ,Harbor,1.28,254.0,18,12,6,6,95.0,197.0,35.0,2.0,2.0,0.0,2G,6,KRU,13,0,0.801,0.423,1.224
Icebox,adverso,KRÜ,Sova,1.17,149.0,11,9,8,2,74.0,109.0,19.0,0.0,2.0,-2.0,2G,6,KRU,13,0,0.572,0.381,0.954
Icebox,Shyy,KRÜ,Killjoy,1.12,156.0,11,8,3,3,74.0,98.0,25.0,1.0,1.0,0.0,2G,6,KRU,13,0,0.587,0.347,0.934
Ascent,lz,2G,Omen,1.77,282.0,21,9,8,12,95.0,184.0,46.0,3.0,0.0,3.0,2G,13,KRU,6,1,0.871,0.506,1.377
Ascent,gobera,2G,Tejo,1.02,169.0,13,11,4,2,74.0,119.0,24.0,3.0,1.0,2.0,2G,13,KRU,6,1,0.619,0.365,0.984
Ascent,PxS,2G,Kayo,1.01,157.0,10,10,8,0,95.0,99.0,28.0,1.0,2.0,-1.0,2G,13,KRU,6,1,0.531,0.408,0.939
Ascent,Askia,2G,Jett,0.89,181.0,12,11,2,1,68.0,119.0,23.0,2.0,5.0,-3.0,2G,13,KRU,6,1,0.575,0.282,0.857
Ascent,silentzz,2G,Vyse,0.86,163.0,11,11,2,0,79.0,108.0,28.0,0.0,2.0,-2.0,2G,13,KRU,6,1,0.528,0.301,0.829
Ascent,adverso,KRÜ,Sova,1.2,200.0,11,11,6,0,84.0,136.0,18.0,2.0,1.0,1.0,2G,13,KRU,6,0,0.601,0.414,1.015
Ascent,keznit,KRÜ,Yoru,0.97,227.0,14,15,5,-1,58.0,154.0,20.0,6.0,4.0,2.0,2G,13,KRU,6,0,0.618,0.334,0.953
Ascent,Melser,KRÜ,Omen,0.89,155.0,10,13,5,-3,74.0,115.0,27.0,1.0,2.0,-1.0,2G,13,KRU,6,0,0.481,0.327,0.808
Ascent,Shyy,KRÜ,Cypher,0.7,93.0,6,11,6,-5,74.0,68.0,16.0,1.0,1.0,0.0,2G,13,KRU,6,0,0.342,0.336,0.678
Ascent,Mazino,KRÜ,Deadlock,0.65,172.0,11,17,2,-6,63.0,116.0,25.0,0.0,1.0,-1.0,2G,13,KRU,6,0,0.437,0.27,0.707
Pearl,PxS,2G,Fade,0.97,219.0,15,14,5,1,74.0,123.0,31.0,2.0,2.0,0.0,2G,6,KRU,13,0,0.629,0.344,0.973
Pearl,silentzz,2G,Vyse,0.91,231.0,14,16,2,-2,74.0,157.0,40.0,1.0,1.0,0.0,2G,6,KRU,13,0,0.596,0.324,0.921
Pearl,lz,2G,Astra,0.75,196.0,13,17,5,-4,68.0,113.0,37.0,1.0,1.0,0.0,2G,6,KRU,13,0,0.496,0.32,0.816
Pearl,gobera,2G,Tejo,0.66,155.0,10,16,3,-6,53.0,118.0,19.0,2.0,2.0,0.0,2G,6,KRU,13,0,0.432,0.254,0.686
Pearl,Askia,2G,Yoru,0.53,83.0,6,13,3,-7,53.0,57.0,29.0,1.0,6.0,-5.0,2G,6,KRU,13,0,0.34,0.218,0.558
Pearl,Melser,KRÜ,Astra,1.63,253.0,18,10,13,8,95.0,184.0,25.0,2.0,1.0,1.0,2G,6,KRU,13,0,0.804,0.495,1.299
Pearl,Mazino,KRÜ,Vyse,1.48,264.0,18,13,9,5,84.0,165.0,30.0,3.0,0.0,3.0,2G,6,KRU,13,0,0.819,0.498,1.317
Pearl,adverso,KRÜ,Sova,1.17,216.0,16,12,7,4,63.0,137.0,12.0,1.0,1.0,0.0,2G,6,KRU,13,0,0.663,0.378,1.042
Pearl,Shyy,KRÜ,Chamber,1.13,198.0,13,11,5,2,74.0,133.0,22.0,3.0,2.0,1.0,2G,6,KRU,13,0,0.651,0.37,1.021
Pearl,keznit,KRÜ,Yoru,0.87,171.0,11,12,8,-1,74.0,104.0,14.0,3.0,3.0,0.0,2G,6,KRU,13,0,0.524,0.367,0.891
Ascent,Cryocells,100T,Yoru,1.46,286.0,30,18,6,12,82.0,184.0,27.0,2.0,3.0,-1.0,100T,15,2G,13,1,0.835,0.412,1.247
Ascent,Asuna,100T,Tejo,1.21,194.0,18,17,12,1,79.0,129.0,19.0,2.0,3.0,-1.0,100T,15,2G,13,1,0.643,0.414,1.057
Ascent,Boostio,100T,Killjoy,1.18,246.0,24,21,4,3,71.0,165.0,25.0,7.0,2.0,5.0,100T,15,2G,13,1,0.756,0.372,1.128
Ascent,zander,100T,Omen,0.93,175.0,14,22,19,-8,79.0,125.0,19.0,2.0,3.0,-1.0,100T,15,2G,13,1,0.494,0.384,0.878
Ascent,eeiu,100T,Sova,0.86,140.0,13,18,9,-5,71.0,98.0,30.0,1.0,3.0,-2.0,100T,15,2G,13,1,0.447,0.355,0.802
Ascent,gobera,2G,Tejo,1.01,203.0,19,19,9,0,71.0,142.0,22.0,0.0,2.0,-2.0,100T,15,2G,13,0,0.614,0.371,0.985
Ascent,lz,2G,Omen,1.01,224.0,24,20,12,4,86.0,128.0,52.0,2.0,2.0,0.0,100T,15,2G,13,0,0.734,0.413,1.147
Ascent,silentzz,2G,Vyse,0.96,202.0,21,20,6,1,61.0,124.0,31.0,4.0,0.0,4.0,100T,15,2G,13,0,0.663,0.372,1.035
Ascent,Askia,2G,Jett,0.91,172.0,18,19,3,-1,71.0,123.0,30.0,5.0,5.0,0.0,100T,15,2G,13,0,0.597,0.31,0.908
Ascent,PxS,2G,Kayo,0.74,167.0,14,21,18,-7,82.0,108.0,25.0,3.0,5.0,-2.0,100T,15,2G,13,0,0.482,0.36,0.843
Icebox,Boostio,100T,Killjoy,1.49,296.0,20,13,4,7,84.0,189.0,50.0,5.0,3.0,2.0,100T,13,2G,6,1,0.878,0.42,1.297
Icebox,Cryocells,100T,Jett,1.45,260.0,20,8,1,12,89.0,151.0,15.0,2.0,3.0,-1.0,100T,13,2G,6,1,0.777,0.389,1.166
Icebox,zander,100T,Viper,1.26,200.0,14,10,6,4,79.0,120.0,22.0,2.0,2.0,0.0,100T,13,2G,6,1,0.677,0.394,1.071
Icebox,Asuna,100T,Gekko,1.02,180.0,11,11,13,0,89.0,126.0,18.0,1.0,0.0,1.0,100T,13,2G,6,1,0.551,0.446,0.997
Icebox,eeiu,100T,Sova,0.99,193.0,12,12,5,0,74.0,132.0,24.0,0.0,1.0,-1.0,100T,13,2G,6,1,0.571,0.347,0.918
Icebox,Askia,2G,Jett,1.16,271.0,17,17,6,0,79.0,204.0,31.0,4.0,1.0,3.0,100T,13,2G,6,0,0.727,0.414,1.142
Icebox,lz,2G,Viper,0.9,189.0,13,15,5,-2,74.0,118.0,35.0,3.0,1.0,2.0,100T,13,2G,6,0,0.569,0.363,0.932
Icebox,PxS,2G,Kayo,0.81,158.0,11,15,10,-4,74.0,94.0,36.0,2.0,1.0,1.0,100T,13,2G,6,0,0.476,0.389,0.866
Icebox,silentzz,2G,Killjoy,0.45,114.0,7,16,1,-9,47.0,78.0,18.0,0.0,2.0,-2.0,100T,13,2G,6,0,0.338,0.208,0.547
Icebox,gobera,2G,Tejo,0.4,101.0,6,14,4,-8,63.0,80.0,21.0,0.0,5.0,-5.0,100T,13,2G,6,0,0.338,0.242,0.58
Split,N4RRATE,SEN,Breach,1.31,227.0,19,15,16,4,83.0,135.0,29.0,3.0,2.0,1.0,SEN,13,LOUD,10,1,0.752,0.448,1.201
Split,johnqt,SEN,Tejo,1.27,212.0,16,11,9,5,83.0,149.0,20.0,1.0,1.0,0.0,SEN,13,LOUD,10,1,0.709,0.445,1.154
Split,bang,SEN,Omen,1.19,227.0,18,15,11,3,83.0,138.0,33.0,5.0,1.0,4.0,SEN,13,LOUD,10,1,0.727,0.458,1.185
Split,zekken,SEN,Yoru,1.01,227.0,20,17,3,3,65.0,152.0,29.0,3.0,4.0,-1.0,SEN,13,LOUD,10,1,0.721,0.302,1.023
Split,Zellsis,SEN,Viper,0.83,128.0,10,13,6,-3,61.0,98.0,16.0,1.0,2.0,-1.0,SEN,13,LOUD,10,1,0.434,0.31,0.744
Split,lukxo,LOUD,Viper,1.16,258.0,21,17,7,4,65.0,172.0,22.0,4.0,4.0,0.0,SEN,13,LOUD,10,0,0.775,0.371,1.147
Split,pANcada,LOUD,Omen,1.08,218.0,17,18,6,-1,61.0,150.0,35.0,1.0,1.0,0.0,SEN,13,LOUD,10,0,0.627,0.354,0.981
Split,dgzin,LOUD,Jett,0.9,193.0,14,17,5,-3,74.0,115.0,28.0,4.0,4.0,0.0,SEN,13,LOUD,10,0,0.55,0.337,0.887
Split,tuyz,LOUD,Breach,0.9,153.0,12,15,11,-3,78.0,103.0,44.0,1.0,1.0,0.0,SEN,13,LOUD,10,0,0.502,0.397,0.9
Split,cauanzin,LOUD,Tejo,0.56,83.0,7,16,4,-9,57.0,53.0,21.0,0.0,3.0,-3.0,SEN,13,LOUD,10,0,0.332,0.239,0.572
Lotus,N4RRATE,SEN,Tejo,1.76,290.0,25,11,9,14,92.0,198.0,30.0,4.0,0.0,4.0,SEN,11,LOUD,13,0,0.861,0.512,1.373
Lotus,johnqt,SEN,Breach,1.11,191.0,17,16,17,1,75.0,126.0,49.0,2.0,3.0,-1.0,SEN,11,LOUD,13,0,0.661,0.397,1.058
Lotus,zekken,SEN,Neon,0.75,166.0,14,19,8,-5,71.0,101.0,23.0,0.0,5.0,-5.0,SEN,11,LOUD,13,0,0.445,0.328,0.773
Lotus,bang,SEN,Omen,0.72,168.0,14,17,4,-3,75.0,104.0,42.0,1.0,2.0,-1.0,SEN,11,LOUD,13,0,0.498,0.299,0.798
Lotus,Zellsis,SEN,Viper,0.59,142.0,10,19,8,-9,50.0,94.0,33.0,3.0,4.0,-1.0,SEN,11,LOUD,13,0,0.437,0.288,0.725
Lotus,dgzin,LOUD,Neon,1.52,328.0,28,18,4,10,79.0,222.0,48.0,6.0,1.0,5.0,SEN,11,LOUD,13,1,0.881,0.425,1.306
Lotus,lukxo,LOUD,Vyse,1.29,258.0,22,17,6,5,71.0,178.0,35.0,5.0,1.0,4.0,SEN,11,LOUD,13,1,0.825,0.415,1.24
Lotus,cauanzin,LOUD,Tejo,0.92,172.0,14,15,3,-1,67.0,109.0,19.0,0.0,3.0,-3.0,SEN,11,LOUD,13,1,0.526,0.283,0.809
Lotus,tuyz,LOUD,Breach,0.79,116.0,9,14,10,-5,67.0,70.0,25.0,0.0,2.0,-2.0,SEN,11,LOUD,13,1,0.385,0.341,0.726
Lotus,pANcada,LOUD,Omen,0.6,122.0,9,16,9,-7,71.0,82.0,32.0,3.0,3.0,0.0,SEN,11,LOUD,13,1,0.415,0.344,0.759
Haven,N4RRATE,SEN,Sova,1.76,313.0,18,9,10,9,83.0,219.0,25.0,2.0,1.0,1.0,SEN,13,LOUD,5,1,0.826,0.475,1.3
Haven,johnqt,SEN,Breach,1.59,195.0,17,6,5,11,78.0,116.0,26.0,0.0,1.0,-1.0,SEN,13,LOUD,5,1,0.713,0.404,1.118
Haven,Zellsis,SEN,Cypher,1.35,311.0,19,13,5,6,72.0,203.0,27.0,6.0,3.0,3.0,SEN,13,LOUD,5,1,0.835,0.402,1.238
Haven,zekken,SEN,Neon,0.95,158.0,11,11,8,0,83.0,93.0,16.0,1.0,2.0,-1.0,SEN,13,LOUD,5,1,0.508,0.382,0.89
Haven,bang,SEN,Omen,0.81,121.0,7,10,7,-3,83.0,75.0,21.0,1.0,1.0,0.0,SEN,13,LOUD,5,1,0.408,0.374,0.782
Haven,lukxo,LOUD,Cypher,1.17,303.0,18,15,3,3,61.0,198.0,25.0,3.0,1.0,2.0,SEN,13,LOUD,5,0,0.779,0.348,1.127
Haven,dgzin,LOUD,Neon,0.68,158.0,11,15,2,-4,56.0,91.0,24.0,4.0,3.0,1.0,SEN,13,LOUD,5,0,0.46,0.269,0.73
Haven,tuyz,LOUD,Breach,0.67,103.0,7,13,7,-6,67.0,79.0,44.0,0.0,2.0,-2.0,SEN,13,LOUD,5,0,0.385,0.306,0.691
Haven,pANcada,LOUD,Omen,0.64,155.0,10,15,3,-5,61.0,107.0,28.0,1.0,2.0,-1.0,SEN,13,LOUD,5,0,0.421,0.256,0.677
Haven,cauanzin,LOUD,Tejo,0.43,77.0,3,14,4,-11,50.0,69.0,12.0,0.0,2.0,-2.0,SEN,13,LOUD,5,0,0.313,0.225,0.538
Lotus,Mazino,KRÜ,Breach,1.24,260.0,15,15,7,0,76.0,144.0,30.0,1.0,0.0,1.0,KRU,4,EG,13,0,0.66,0.425,1.085
Lotus,Shyy,KRÜ,Vyse,0.87,148.0,10,12,0,-2,53.0,104.0,38.0,0.0,1.0,-1.0,KRU,4,EG,13,0,0.497,0.277,0.774
Lotus,keznit,KRÜ,Yoru,0.4,140.0,6,16,4,-10,41.0,101.0,29.0,3.0,4.0,-1.0,KRU,4,EG,13,0,0.411,0.218,0.629
Lotus,Melser,KRÜ,Omen,0.39,103.0,5,14,4,-9,53.0,69.0,28.0,2.0,4.0,-2.0,KRU,4,EG,13,0,0.356,0.23,0.586
Lotus,adverso,KRÜ,Tejo,0.35,141.0,7,16,2,-9,53.0,100.0,24.0,0.0,2.0,-2.0,KRU,4,EG,13,0,0.375,0.218,0.593
Lotus,supamen,EG,Viper,2.1,301.0,22,5,3,17,88.0,194.0,48.0,1.0,0.0,1.0,KRU,4,EG,13,1,0.851,0.425,1.276
Lotus,icy,EG,Raze,1.36,251.0,15,8,2,7,82.0,163.0,29.0,4.0,4.0,0.0,KRU,4,EG,13,1,0.784,0.376,1.161
Lotus,NaturE,EG,Fade,1.26,251.0,16,10,9,6,88.0,145.0,24.0,2.0,0.0,2.0,KRU,4,EG,13,1,0.745,0.478,1.223
Lotus,Derrek,EG,Tejo,1.21,233.0,13,10,6,3,88.0,150.0,26.0,2.0,0.0,2.0,KRU,4,EG,13,1,0.693,0.44,1.133
Lotus,yay,EG,Clove,0.7,110.0,7,10,6,-3,76.0,64.0,25.0,2.0,2.0,0.0,KRU,4,EG,13,1,0.405,0.33,0.735
Pearl,Mazino,KRÜ,Vyse,1.09,247.0,17,18,4,-1,65.0,147.0,24.0,3.0,4.0,-1.0,KRU,7,EG,13,0,0.656,0.322,0.978
Pearl,keznit,KRÜ,Yoru,0.94,220.0,16,19,6,-3,75.0,152.0,37.0,3.0,3.0,0.0,KRU,7,EG,13,0,0.612,0.354,0.965
Pearl,Melser,KRÜ,Astra,0.88,162.0,12,16,8,-4,65.0,119.0,26.0,2.0,1.0,1.0,KRU,7,EG,13,0,0.494,0.371,0.865
Pearl,Shyy,KRÜ,Chamber,0.85,203.0,14,17,5,-3,65.0,133.0,32.0,1.0,2.0,-1.0,KRU,7,EG,13,0,0.537,0.308,0.844
Pearl,adverso,KRÜ,Sova,0.85,161.0,12,15,5,-3,75.0,108.0,27.0,1.0,0.0,1.0,KRU,7,EG,13,0,0.485,0.36,0.845
Pearl,supamen,EG,Astra,1.29,260.0,21,14,7,7,70.0,164.0,40.0,1.0,1.0,0.0,KRU,7,EG,13,1,0.792,0.403,1.195
Pearl,Derrek,EG,Tejo,1.18,228.0,17,13,2,4,70.0,163.0,24.0,0.0,1.0,-1.0,KRU,7,EG,13,1,0.712,0.338,1.049
