Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga
0,Lotus,fl1pzjder,RRQ,Breach,0.51,102.0,4,13,7,-9,50.0,58.0,29.0,1.0,1.0,0.0,FUT,13.0,RRQ,3.0,0,2.0,0.0,Internacional
2,Pearl,MOJJ,FUT,Viper,1.32,228.0,20,14,6,6,67.0,147.0,38.0,2.0,1.0,1.0,FUT,13.0,RRQ,11.0,1,2.0,0.0,Internacional
2,Pearl,AtaKaptan,FUT,Astra,1.29,216.0,20,15,8,5,88.0,142.0,26.0,3.0,1.0,2.0,FUT,13.0,RRQ,11.0,1,2.0,0.0,Internacional
2,Pearl,qw1,FUT,Jett,1.09,225.0,16,16,9,0,79.0,153.0,20.0,6.0,2.0,4.0,FUT,13.0,RRQ,11.0,1,2.0,0.0,Internacional
2,Pearl,qRaxs,FUT,Kayo,0.95,163.0,13,15,16,-2,79.0,111.0,19.0,0.0,1.0,-1.0,FUT,13.0,RRQ,11.0,1,2.0,0.0,Internacional
2,Pearl,MrFaliN,FUT,Killjoy,0.55,162.0,12,21,4,-9,63.0,113.0,12.0,3.0,5.0,-2.0,FUT,13.0,RRQ,11.0,1,2.0,0.0,Internacional
2,Pearl,Emman,RRQ,Kayo,1.35,249.0,21,15,15,6,88.0,162.0,34.0,2.0,2.0,0.0,FUT,13.0,RRQ,11.0,0,2.0,0.0,Internacional
2,Pearl,fl1pzjder,RRQ,Viper,1.2,254.0,19,16,11,3,88.0,172.0,18.0,6.0,8.0,-2.0,FUT,13.0,RRQ,11.0,0,2.0,0.0,Internacional
2,Pearl,xffero,RRQ,Fade,0.88,174.0,16,15,2,1,75.0,112.0,28.0,0.0,1.0,-1.0,FUT,13.0,RRQ,11.0,0,2.0,0.0,Internacional
2,Pearl,Lmemore,RRQ,Sage,0.81,187.0,15,17,9,-2,63.0,120.0,27.0,2.0,2.0,0.0,FUT,13.0,RRQ,11.0,0,2.0,0.0,Internacional
2,Pearl,2GE,RRQ,Astra,0.47,111.0,10,18,6,-8,58.0,83.0,29.0,0.0,1.0,-1.0,FUT,13.0,RRQ,11.0,0,2.0,0.0,Internacional
0,Icebox,stellar,100T,Killjoy,1.38,245.0,20,14,8,6,70.0,178.0,22.0,1.0,0.0,1.0,100T,13.0,EDG,10.0,1,2.0,1.0,Internacional
0,Icebox,bang,100T,Viper,1.14,263.0,18,19,8,-1,61.0,183.0,44.0,4.0,4.0,0.0,100T,13.0,EDG,10.0,1,2.0,1.0,Internacional
0,Icebox,Cryocells,100T,Omen,1.13,204.0,17,15,9,2,65.0,123.0,15.0,2.0,7.0,-5.0,100T,13.0,EDG,10.0,1,2.0,1.0,Internacional
0,Icebox,Derrek,100T,Sova,1.07,186.0,15,16,9,-1,74.0,129.0,36.0,2.0,2.0,0.0,100T,13.0,EDG,10.0,1,2.0,1.0,Internacional
0,Icebox,Asuna,100T,Sage,0.45,115.0,10,20,3,-10,65.0,86.0,24.0,0.0,1.0,-1.0,100T,13.0,EDG,10.0,1,2.0,1.0,Internacional
0,Icebox,CHICHOO,EDG,Killjoy,1.29,248.0,18,14,3,4,74.0,182.0,27.0,4.0,0.0,4.0,100T,13.0,EDG,10.0,0,2.0,1.0,Internacional
0,Icebox,ZmjjKK,EDG,Jett,1.24,242.0,21,14,2,7,65.0,141.0,22.0,5.0,4.0,1.0,100T,13.0,EDG,10.0,0,2.0,1.0,Internacional
0,Icebox,nobody,EDG,Sova,1.04,231.0,17,15,7,2,78.0,160.0,21.0,2.0,2.0,0.0,100T,13.0,EDG,10.0,0,2.0,1.0,Internacional
0,Icebox,Smoggy,EDG,Harbor,0.79,182.0,16,18,4,-2,70.0,121.0,35.0,1.0,1.0,0.0,100T,13.0,EDG,10.0,0,2.0,1.0,Internacional
0,Icebox,Haodong,EDG,Viper,0.7,174.0,12,19,8,-7,74.0,124.0,29.0,2.0,2.0,0.0,100T,13.0,EDG,10.0,0,2.0,1.0,Internacional
2,Lotus,stellar,100T,Cypher,1.27,235.0,21,14,3,7,73.0,155.0,28.0,2.0,3.0,-1.0,100T,9.0,EDG,13.0,0,2.0,1.0,Internacional
2,Lotus,bang,100T,Astra,1.24,200.0,16,16,11,0,59.0,125.0,42.0,3.0,3.0,0.0,100T,9.0,EDG,13.0,0,2.0,1.0,Internacional
2,Lotus,Derrek,100T,Fade,0.86,168.0,14,17,4,-3,59.0,113.0,44.0,1.0,3.0,-2.0,100T,9.0,EDG,13.0,0,2.0,1.0,Internacional
2,Lotus,Cryocells,100T,Raze,0.78,181.0,11,17,7,-6,64.0,125.0,15.0,2.0,5.0,-3.0,100T,9.0,EDG,13.0,0,2.0,1.0,Internacional
2,Lotus,Asuna,100T,Kayo,0.66,138.0,9,17,7,-8,59.0,99.0,27.0,0.0,0.0,0.0,100T,9.0,EDG,13.0,0,2.0,1.0,Internacional
2,Lotus,CHICHOO,EDG,Killjoy,1.34,280.0,21,14,5,7,73.0,185.0,24.0,2.0,2.0,0.0,100T,9.0,EDG,13.0,1,2.0,1.0,Internacional
2,Lotus,Haodong,EDG,Omen,1.24,217.0,17,12,8,5,73.0,146.0,36.0,3.0,1.0,2.0,100T,9.0,EDG,13.0,1,2.0,1.0,Internacional
2,Lotus,nobody,EDG,Breach,0.92,166.0,13,14,10,-1,86.0,103.0,21.0,0.0,0.0,0.0,100T,9.0,EDG,13.0,1,2.0,1.0,Internacional
2,Lotus,Smoggy,EDG,Raze,0.91,179.0,14,15,2,-1,68.0,111.0,33.0,3.0,2.0,1.0,100T,9.0,EDG,13.0,1,2.0,1.0,Internacional
2,Lotus,ZmjjKK,EDG,Jett,0.79,196.0,16,16,3,0,73.0,116.0,11.0,6.0,3.0,3.0,100T,9.0,EDG,13.0,1,2.0,1.0,Internacional
3,Pearl,stellar,100T,Killjoy,1.4,271.0,25,15,6,10,81.0,190.0,21.0,1.0,1.0,0.0,100T,14.0,EDG,12.0,1,2.0,1.0,Internacional
3,Pearl,Cryocells,100T,Jett,1.21,240.0,22,17,5,5,73.0,140.0,10.0,5.0,5.0,0.0,100T,14.0,EDG,12.0,1,2.0,1.0,Internacional
3,Pearl,bang,100T,Astra,1.15,228.0,22,19,10,3,77.0,139.0,41.0,3.0,4.0,-1.0,100T,14.0,EDG,12.0,1,2.0,1.0,Internacional
3,Pearl,Asuna,100T,Breach,1.09,216.0,18,19,13,-1,85.0,146.0,19.0,1.0,2.0,-1.0,100T,14.0,EDG,12.0,1,2.0,1.0,Internacional
3,Pearl,Derrek,100T,Sova,0.9,160.0,15,17,8,-2,69.0,126.0,36.0,1.0,3.0,-2.0,100T,14.0,EDG,12.0,1,2.0,1.0,Internacional
3,Pearl,ZmjjKK,EDG,Jett,1.19,278.0,25,20,6,5,77.0,171.0,26.0,5.0,4.0,1.0,100T,14.0,EDG,12.0,0,2.0,1.0,Internacional
3,Pearl,CHICHOO,EDG,Viper,1.15,231.0,23,21,5,2,62.0,156.0,20.0,3.0,1.0,2.0,100T,14.0,EDG,12.0,0,2.0,1.0,Internacional
3,Pearl,Smoggy,EDG,Fade,0.77,159.0,14,20,5,-6,69.0,111.0,26.0,1.0,1.0,0.0,100T,14.0,EDG,12.0,0,2.0,1.0,Internacional
3,Pearl,nobody,EDG,Kayo,0.74,194.0,17,21,10,-4,62.0,110.0,33.0,5.0,3.0,2.0,100T,14.0,EDG,12.0,0,2.0,1.0,Internacional
3,Pearl,Haodong,EDG,Astra,0.51,98.0,8,20,8,-12,54.0,76.0,13.0,1.0,2.0,-1.0,100T,14.0,EDG,12.0,0,2.0,1.0,Internacional
0,Haven,TenZ,SEN,Jett,1.15,193.0,14,13,3,1,63.0,125.0,20.0,2.0,5.0,-3.0,SEN,6.0,FNC,13.0,0,0.0,2.0,Internacional
0,Haven,Sacy,SEN,Skye,0.81,182.0,13,16,7,-3,74.0,115.0,32.0,1.0,2.0,-1.0,SEN,6.0,FNC,13.0,0,0.0,2.0,Internacional
0,Haven,pANcada,SEN,Omen,0.71,157.0,11,17,6,-6,58.0,112.0,33.0,0.0,1.0,-1.0,SEN,6.0,FNC,13.0,0,0.0,2.0,Internacional
0,Haven,zekken,SEN,Breach,0.59,124.0,8,16,9,-8,68.0,74.0,32.0,2.0,2.0,0.0,SEN,6.0,FNC,13.0,0,0.0,2.0,Internacional
0,Haven,dephh,SEN,Killjoy,0.46,141.0,7,17,6,-10,58.0,97.0,18.0,1.0,3.0,-2.0,SEN,6.0,FNC,13.0,0,0.0,2.0,Internacional
0,Haven,Leo,FNC,Sova,1.38,274.0,17,12,8,5,89.0,175.0,20.0,2.0,0.0,2.0,SEN,6.0,FNC,13.0,1,0.0,2.0,Internacional
0,Haven,Derke,FNC,Jett,1.38,286.0,20,11,2,9,68.0,192.0,33.0,3.0,3.0,0.0,SEN,6.0,FNC,13.0,1,0.0,2.0,Internacional
0,Haven,Chronicle,FNC,Breach,1.3,252.0,17,12,15,5,89.0,125.0,23.0,5.0,0.0,5.0,SEN,6.0,FNC,13.0,1,0.0,2.0,Internacional
0,Haven,Alfajer,FNC,Killjoy,1.19,148.0,11,7,2,4,79.0,116.0,22.0,1.0,1.0,0.0,SEN,6.0,FNC,13.0,1,0.0,2.0,Internacional
0,Haven,Boaster,FNC,Astra,1.13,193.0,14,11,11,3,84.0,105.0,16.0,2.0,2.0,0.0,SEN,6.0,FNC,13.0,1,0.0,2.0,Internacional
2,Split,pANcada,SEN,Viper,1.1,240.0,17,13,2,4,80.0,157.0,46.0,1.0,1.0,0.0,SEN,7.0,FNC,13.0,0,0.0,2.0,Internacional
2,Split,TenZ,SEN,Sage,0.86,174.0,12,14,5,-2,60.0,120.0,25.0,3.0,1.0,2.0,SEN,7.0,FNC,13.0,0,0.0,2.0,Internacional
2,Split,Sacy,SEN,Skye,0.8,161.0,11,15,3,-4,70.0,111.0,40.0,2.0,4.0,-2.0,SEN,7.0,FNC,13.0,0,0.0,2.0,Internacional
2,Split,dephh,SEN,Astra,0.68,120.0,9,13,1,-4,70.0,94.0,24.0,1.0,2.0,-1.0,SEN,7.0,FNC,13.0,0,0.0,2.0,Internacional
2,Split,zekken,SEN,Raze,0.46,115.0,7,16,2,-9,55.0,80.0,19.0,2.0,3.0,-1.0,SEN,7.0,FNC,13.0,0,0.0,2.0,Internacional
2,Split,Derke,FNC,Jett,1.44,317.0,23,12,0,11,80.0,188.0,27.0,6.0,3.0,3.0,SEN,7.0,FNC,13.0,1,0.0,2.0,Internacional
2,Split,Alfajer,FNC,Cypher,1.33,231.0,17,11,3,6,85.0,152.0,32.0,1.0,1.0,0.0,SEN,7.0,FNC,13.0,1,0.0,2.0,Internacional
2,Split,Leo,FNC,Sage,1.1,123.0,9,7,4,2,75.0,71.0,16.0,0.0,0.0,0.0,SEN,7.0,FNC,13.0,1,0.0,2.0,Internacional
2,Split,Chronicle,FNC,Raze,0.99,195.0,14,14,1,0,70.0,120.0,13.0,1.0,2.0,-1.0,SEN,7.0,FNC,13.0,1,0.0,2.0,Internacional
2,Split,Boaster,FNC,Omen,0.84,130.0,8,12,7,-4,80.0,83.0,25.0,3.0,3.0,0.0,SEN,7.0,FNC,13.0,1,0.0,2.0,Internacional
0,Pearl,ban,T1,Killjoy,0.84,194.0,13,15,2,-2,75.0,118.0,18.0,2.0,0.0,2.0,T1,7.0,FUR,13.0,0,0.0,2.0,Internacional
0,Pearl,Munchkin,T1,Astra,0.83,157.0,11,15,9,-4,55.0,101.0,18.0,0.0,5.0,-5.0,T1,7.0,FUR,13.0,0,0.0,2.0,Internacional
0,Pearl,carpe,T1,Sova,0.82,172.0,12,17,4,-5,60.0,115.0,28.0,0.0,0.0,0.0,T1,7.0,FUR,13.0,0,0.0,2.0,Internacional
0,Pearl,Sayaplayer,T1,Jett,0.82,196.0,14,17,0,-3,70.0,137.0,50.0,5.0,5.0,0.0,T1,7.0,FUR,13.0,0,0.0,2.0,Internacional
0,Pearl,xeta,T1,Kayo,0.71,172.0,10,16,14,-6,75.0,106.0,29.0,0.0,3.0,-3.0,T1,7.0,FUR,13.0,0,0.0,2.0,Internacional
0,Pearl,mazin,FUR,Skye,1.43,205.0,16,9,10,7,80.0,124.0,27.0,1.0,1.0,0.0,T1,7.0,FUR,13.0,1,0.0,2.0,Internacional
0,Pearl,mwzera,FUR,Fade,1.39,268.0,18,13,11,5,90.0,183.0,12.0,4.0,0.0,4.0,T1,7.0,FUR,13.0,1,0.0,2.0,Internacional
0,Pearl,dgzin,FUR,Neon,1.33,291.0,21,13,3,8,70.0,181.0,31.0,4.0,4.0,0.0,T1,7.0,FUR,13.0,1,0.0,2.0,Internacional
0,Pearl,qck,FUR,Cypher,1.0,199.0,14,14,3,0,80.0,141.0,34.0,2.0,2.0,0.0,T1,7.0,FUR,13.0,1,0.0,2.0,Internacional
0,Pearl,Khalil,FUR,Astra,0.97,155.0,11,11,9,0,70.0,86.0,40.0,2.0,0.0,2.0,T1,7.0,FUR,13.0,1,0.0,2.0,Internacional
0,Icebox,JessieVash,TS,Sova,1.15,263.0,20,19,4,1,81.0,171.0,40.0,1.0,3.0,-2.0,TS,8.0,NAVI,13.0,0,0.0,2.0,Internacional
0,Icebox,BORKUM,TS,Viper,0.89,199.0,14,18,8,-4,62.0,122.0,19.0,1.0,3.0,-2.0,TS,8.0,NAVI,13.0,0,0.0,2.0,Internacional
0,Icebox,invy,TS,Kayo,0.74,180.0,12,20,11,-8,67.0,111.0,20.0,1.0,2.0,-1.0,TS,8.0,NAVI,13.0,0,0.0,2.0,Internacional
0,Icebox,Jremy,TS,Sage,0.74,157.0,11,16,8,-5,57.0,87.0,28.0,2.0,3.0,-1.0,TS,8.0,NAVI,13.0,0,0.0,2.0,Internacional
0,Icebox,DubsteP,TS,Killjoy,0.31,104.0,7,19,0,-12,43.0,84.0,24.0,1.0,4.0,-3.0,TS,8.0,NAVI,13.0,0,0.0,2.0,Internacional
0,Icebox,Shao,NAVI,Sage,1.48,234.0,20,8,6,12,90.0,143.0,31.0,3.0,0.0,3.0,TS,8.0,NAVI,13.0,1,0.0,2.0,Internacional
0,Icebox,cNed,NAVI,Jett,1.33,336.0,24,16,3,8,76.0,208.0,31.0,4.0,2.0,2.0,TS,8.0,NAVI,13.0,1,0.0,2.0,Internacional
0,Icebox,Zyppan,NAVI,Kayo,1.22,236.0,16,14,16,2,95.0,161.0,29.0,4.0,0.0,4.0,TS,8.0,NAVI,13.0,1,0.0,2.0,Internacional
0,Icebox,SUYGETSU,NAVI,Viper,1.19,268.0,18,13,12,5,90.0,185.0,40.0,1.0,1.0,0.0,TS,8.0,NAVI,13.0,1,0.0,2.0,Internacional
0,Icebox,ANGE1,NAVI,Cypher,0.86,168.0,14,13,2,1,67.0,102.0,29.0,3.0,3.0,0.0,TS,8.0,NAVI,13.0,1,0.0,2.0,Internacional
2,Pearl,BORKUM,TS,Harbor,0.87,195.0,10,15,3,-5,47.0,127.0,32.0,1.0,1.0,0.0,TS,4.0,NAVI,13.0,0,0.0,2.0,Internacional
2,Pearl,JessieVash,TS,Fade,0.81,223.0,12,17,4,-5,53.0,149.0,38.0,2.0,3.0,-1.0,TS,4.0,NAVI,13.0,0,0.0,2.0,Internacional
2,Pearl,invy,TS,Killjoy,0.7,113.0,7,12,1,-5,53.0,70.0,27.0,0.0,3.0,-3.0,TS,4.0,NAVI,13.0,0,0.0,2.0,Internacional
2,Pearl,DubsteP,TS,Astra,0.36,88.0,4,15,2,-11,35.0,65.0,33.0,1.0,1.0,0.0,TS,4.0,NAVI,13.0,0,0.0,2.0,Internacional
2,Pearl,Jremy,TS,Kayo,0.21,74.0,4,15,2,-11,41.0,44.0,24.0,1.0,4.0,-3.0,TS,4.0,NAVI,13.0,0,0.0,2.0,Internacional
2,Pearl,Shao,NAVI,Astra,1.94,307.0,19,3,5,16,94.0,201.0,38.0,2.0,0.0,2.0,TS,4.0,NAVI,13.0,1,0.0,2.0,Internacional
2,Pearl,Zyppan,NAVI,Kayo,1.56,192.0,13,5,8,8,88.0,129.0,43.0,2.0,1.0,1.0,TS,4.0,NAVI,13.0,1,0.0,2.0,Internacional
2,Pearl,cNed,NAVI,Jett,1.39,272.0,18,10,1,8,71.0,176.0,20.0,3.0,1.0,2.0,TS,4.0,NAVI,13.0,1,0.0,2.0,Internacional
2,Pearl,ANGE1,NAVI,Sova,1.3,270.0,13,10,9,3,88.0,179.0,24.0,5.0,1.0,4.0,TS,4.0,NAVI,13.0,1,0.0,2.0,Internacional
2,Pearl,SUYGETSU,NAVI,Killjoy,0.7,144.0,11,9,0,2,65.0,114.0,33.0,0.0,2.0,-2.0,TS,4.0,NAVI,13.0,1,0.0,2.0,Internacional
0,Haven,kiNgg,LEV,Breach,1.47,244.0,27,18,15,9,70.0,168.0,33.0,2.0,2.0,0.0,LEV,16.0,VIT,14.0,1,2.0,0.0,Internacional
0,Haven,Shyy,LEV,Killjoy,1.32,263.0,30,22,6,8,77.0,159.0,23.0,5.0,1.0,4.0,LEV,16.0,VIT,14.0,1,2.0,0.0,Internacional
0,Haven,Tacolilla,LEV,Raze,0.82,191.0,17,24,10,-7,63.0,127.0,9.0,5.0,6.0,-1.0,LEV,16.0,VIT,14.0,1,2.0,0.0,Internacional
0,Haven,nzr,LEV,Fade,0.7,119.0,12,20,9,-8,70.0,83.0,18.0,1.0,2.0,-1.0,LEV,16.0,VIT,14.0,1,2.0,0.0,Internacional
0,Haven,Mazino,LEV,Omen,0.7,161.0,17,23,11,-6,57.0,103.0,23.0,3.0,3.0,0.0,LEV,16.0,VIT,14.0,1,2.0,0.0,Internacional
0,Haven,MOLSI,VIT,Breach,1.31,248.0,27,19,11,8,87.0,157.0,35.0,3.0,0.0,3.0,LEV,16.0,VIT,14.0,0,2.0,0.0,Internacional
0,Haven,Twisten,VIT,Jett,1.25,277.0,29,22,7,7,70.0,185.0,23.0,6.0,5.0,1.0,LEV,16.0,VIT,14.0,0,2.0,0.0,Internacional
0,Haven,ceNder,VIT,Killjoy,1.1,236.0,24,21,5,3,70.0,155.0,26.0,1.0,2.0,-1.0,LEV,16.0,VIT,14.0,0,2.0,0.0,Internacional
0,Haven,BONECOLD,VIT,Sova,0.87,156.0,15,19,9,-4,70.0,104.0,29.0,2.0,5.0,-3.0,LEV,16.0,VIT,14.0,0,2.0,0.0,Internacional
0,Haven,Destrian,VIT,Omen,0.54,113.0,11,22,16,-11,67.0,76.0,26.0,2.0,4.0,-2.0,LEV,16.0,VIT,14.0,0,2.0,0.0,Internacional
2,Pearl,Tacolilla,LEV,Jett,1.78,379.0,22,11,5,11,81.0,226.0,17.0,7.0,3.0,4.0,LEV,13.0,VIT,3.0,1,2.0,0.0,Internacional
2,Pearl,Shyy,LEV,Killjoy,1.75,344.0,22,10,5,12,81.0,226.0,23.0,2.0,0.0,2.0,LEV,13.0,VIT,3.0,1,2.0,0.0,Internacional
2,Pearl,kiNgg,LEV,Viper,1.27,197.0,12,9,10,3,94.0,141.0,27.0,1.0,0.0,1.0,LEV,13.0,VIT,3.0,1,2.0,0.0,Internacional
2,Pearl,nzr,LEV,Skye,1.11,198.0,12,8,8,4,81.0,130.0,23.0,0.0,1.0,-1.0,LEV,13.0,VIT,3.0,1,2.0,0.0,Internacional
2,Pearl,Mazino,LEV,Astra,0.76,145.0,8,10,8,-2,63.0,94.0,44.0,0.0,2.0,-2.0,LEV,13.0,VIT,3.0,1,2.0,0.0,Internacional
2,Pearl,ceNder,VIT,Killjoy,1.11,249.0,14,14,4,0,56.0,167.0,23.0,1.0,1.0,0.0,LEV,13.0,VIT,3.0,0,2.0,0.0,Internacional
2,Pearl,Twisten,VIT,Jett,0.71,189.0,10,15,3,-5,50.0,128.0,25.0,2.0,3.0,-1.0,LEV,13.0,VIT,3.0,0,2.0,0.0,Internacional
2,Pearl,MOLSI,VIT,Kayo,0.64,197.0,10,16,7,-6,81.0,118.0,14.0,1.0,1.0,0.0,LEV,13.0,VIT,3.0,0,2.0,0.0,Internacional
2,Pearl,Destrian,VIT,Astra,0.61,151.0,7,15,8,-8,56.0,105.0,17.0,1.0,2.0,-1.0,LEV,13.0,VIT,3.0,0,2.0,0.0,Internacional
2,Pearl,BONECOLD,VIT,Fade,0.46,136.0,7,16,4,-9,63.0,98.0,23.0,1.0,3.0,-2.0,LEV,13.0,VIT,3.0,0,2.0,0.0,Internacional
0,Lotus,qw1,FUT,Neon,1.28,376.0,31,19,3,12,73.0,220.0,27.0,6.0,4.0,2.0,FUT,13.0,100T,9.0,1,1.0,2.0,Internacional
0,Lotus,MOJJ,FUT,Killjoy,1.05,173.0,13,12,2,1,64.0,118.0,27.0,2.0,2.0,0.0,FUT,13.0,100T,9.0,1,1.0,2.0,Internacional
0,Lotus,MrFaliN,FUT,Omen,0.94,191.0,14,16,10,-2,77.0,117.0,15.0,3.0,2.0,1.0,FUT,13.0,100T,9.0,1,1.0,2.0,Internacional
0,Lotus,qRaxs,FUT,Kayo,0.92,177.0,11,16,11,-5,68.0,129.0,22.0,1.0,0.0,1.0,FUT,13.0,100T,9.0,1,1.0,2.0,Internacional
0,Lotus,AtaKaptan,FUT,Sage,0.78,129.0,12,13,3,-1,73.0,100.0,42.0,0.0,2.0,-2.0,FUT,13.0,100T,9.0,1,1.0,2.0,Internacional
0,Lotus,Asuna,100T,Kayo,1.23,230.0,19,17,10,2,77.0,134.0,31.0,3.0,4.0,-1.0,FUT,13.0,100T,9.0,0,1.0,2.0,Internacional
0,Lotus,Derrek,100T,Fade,1.15,256.0,20,18,9,2,82.0,169.0,38.0,3.0,0.0,3.0,FUT,13.0,100T,9.0,0,1.0,2.0,Internacional
0,Lotus,bang,100T,Astra,1.09,193.0,16,14,4,2,64.0,125.0,35.0,3.0,3.0,0.0,FUT,13.0,100T,9.0,0,1.0,2.0,Internacional
0,Lotus,Cryocells,100T,Raze,0.95,236.0,15,17,7,-2,64.0,166.0,19.0,1.0,2.0,-1.0,FUT,13.0,100T,9.0,0,1.0,2.0,Internacional
0,Lotus,stellar,100T,Cypher,0.58,94.0,6,15,8,-9,59.0,71.0,17.0,0.0,3.0,-3.0,FUT,13.0,100T,9.0,0,1.0,2.0,Internacional
2,Haven,qRaxs,FUT,Fade,1.61,294.0,25,15,8,10,71.0,213.0,32.0,3.0,0.0,3.0,FUT,11.0,100T,13.0,0,1.0,2.0,Internacional
2,Haven,qw1,FUT,Jett,1.12,230.0,20,19,3,1,71.0,145.0,18.0,3.0,3.0,0.0,FUT,11.0,100T,13.0,0,1.0,2.0,Internacional
2,Haven,MrFaliN,FUT,Omen,0.8,187.0,15,19,11,-4,71.0,110.0,25.0,3.0,4.0,-1.0,FUT,11.0,100T,13.0,0,1.0,2.0,Internacional
2,Haven,MOJJ,FUT,Killjoy,0.74,189.0,14,19,7,-5,67.0,128.0,23.0,1.0,3.0,-2.0,FUT,11.0,100T,13.0,0,1.0,2.0,Internacional
2,Haven,AtaKaptan,FUT,Breach,0.57,125.0,11,18,7,-7,67.0,73.0,45.0,0.0,4.0,-4.0,FUT,11.0,100T,13.0,0,1.0,2.0,Internacional
2,Haven,stellar,100T,Cypher,1.28,261.0,22,16,8,6,71.0,160.0,18.0,3.0,1.0,2.0,FUT,11.0,100T,13.0,1,1.0,2.0,Internacional
2,Haven,Asuna,100T,Kayo,1.25,242.0,20,17,20,3,88.0,146.0,21.0,2.0,2.0,0.0,FUT,11.0,100T,13.0,1,1.0,2.0,Internacional
2,Haven,Cryocells,100T,Jett,1.08,233.0,21,18,2,3,75.0,140.0,19.0,6.0,2.0,4.0,FUT,11.0,100T,13.0,1,1.0,2.0,Internacional
2,Haven,Derrek,100T,Sova,0.97,159.0,11,16,14,-5,83.0,122.0,16.0,1.0,1.0,0.0,FUT,11.0,100T,13.0,1,1.0,2.0,Internacional
2,Haven,bang,100T,Omen,0.91,179.0,16,18,10,-2,83.0,132.0,42.0,2.0,4.0,-2.0,FUT,11.0,100T,13.0,1,1.0,2.0,Internacional
3,Icebox,qRaxs,FUT,Fade,1.11,227.0,18,15,7,3,81.0,135.0,22.0,1.0,0.0,1.0,FUT,8.0,100T,13.0,0,1.0,2.0,Internacional
3,Icebox,MrFaliN,FUT,Sova,0.91,196.0,12,17,10,-5,62.0,132.0,14.0,1.0,3.0,-2.0,FUT,8.0,100T,13.0,0,1.0,2.0,Internacional
3,Icebox,qw1,FUT,Jett,0.85,227.0,16,18,2,-2,57.0,134.0,18.0,3.0,4.0,-1.0,FUT,8.0,100T,13.0,0,1.0,2.0,Internacional
3,Icebox,MOJJ,FUT,Viper,0.75,204.0,14,19,5,-5,57.0,131.0,20.0,3.0,4.0,-1.0,FUT,8.0,100T,13.0,0,1.0,2.0,Internacional
3,Icebox,AtaKaptan,FUT,Sage,0.72,141.0,9,17,13,-8,71.0,87.0,24.0,0.0,2.0,-2.0,FUT,8.0,100T,13.0,0,1.0,2.0,Internacional
3,Icebox,bang,100T,Viper,1.4,276.0,23,15,9,8,90.0,179.0,45.0,5.0,1.0,4.0,FUT,8.0,100T,13.0,1,1.0,2.0,Internacional
3,Icebox,Cryocells,100T,Omen,1.32,271.0,20,15,14,5,86.0,159.0,24.0,4.0,2.0,2.0,FUT,8.0,100T,13.0,1,1.0,2.0,Internacional
3,Icebox,Asuna,100T,Sage,1.24,222.0,15,13,12,2,81.0,141.0,20.0,1.0,4.0,-3.0,FUT,8.0,100T,13.0,1,1.0,2.0,Internacional
3,Icebox,Derrek,100T,Sova,1.15,222.0,14,13,12,1,86.0,168.0,22.0,1.0,0.0,1.0,FUT,8.0,100T,13.0,1,1.0,2.0,Internacional
3,Icebox,stellar,100T,Killjoy,0.93,170.0,14,13,3,1,81.0,116.0,14.0,2.0,1.0,1.0,FUT,8.0,100T,13.0,1,1.0,2.0,Internacional
0,Haven,Chronicle,FNC,Breach,1.38,235.0,28,20,16,8,76.0,155.0,23.0,2.0,2.0,0.0,FNC,18.0,FUR,16.0,1,2.0,0.0,Internacional
0,Haven,Leo,FNC,Sova,1.29,200.0,25,20,12,5,79.0,138.0,19.0,1.0,0.0,1.0,FNC,18.0,FUR,16.0,1,2.0,0.0,Internacional
0,Haven,Derke,FNC,Jett,1.2,260.0,32,26,6,6,71.0,167.0,36.0,10.0,4.0,6.0,FNC,18.0,FUR,16.0,1,2.0,0.0,Internacional
0,Haven,Alfajer,FNC,Killjoy,1.02,203.0,21,24,12,-3,76.0,142.0,34.0,3.0,2.0,1.0,FNC,18.0,FUR,16.0,1,2.0,0.0,Internacional
0,Haven,Boaster,FNC,Astra,0.47,112.0,11,28,13,-17,71.0,67.0,12.0,2.0,8.0,-6.0,FNC,18.0,FUR,16.0,1,2.0,0.0,Internacional
0,Haven,mwzera,FUR,Skye,1.23,276.0,34,25,7,9,76.0,163.0,21.0,2.0,5.0,-3.0,FNC,18.0,FUR,16.0,0,2.0,0.0,Internacional
0,Haven,dgzin,FUR,Jett,1.09,226.0,27,22,6,5,76.0,152.0,26.0,6.0,4.0,2.0,FNC,18.0,FUR,16.0,0,2.0,0.0,Internacional
0,Haven,Khalil,FUR,Killjoy,0.94,171.0,21,21,2,0,68.0,109.0,22.0,3.0,2.0,1.0,FNC,18.0,FUR,16.0,0,2.0,0.0,Internacional
0,Haven,qck,FUR,Viper,0.79,171.0,19,25,13,-6,62.0,112.0,25.0,2.0,3.0,-1.0,FNC,18.0,FUR,16.0,0,2.0,0.0,Internacional
0,Haven,mazin,FUR,Harbor,0.65,146.0,17,24,11,-7,74.0,85.0,36.0,3.0,4.0,-1.0,FNC,18.0,FUR,16.0,0,2.0,0.0,Internacional
