URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,2,Icebox,cortezia,MIBR,Killjoy,1.06,151.0,11,8,2,3,89.0,109.0,22.0,1.0,0.0,1.0
https://www.vlr.gg/475899/kr-esports-vs-mibr-champions-tour-2025-americas-stage-1-ubsf,2,Icebox,xenom,MIBR,Viper,0.76,155.0,9,11,3,-2,67.0,106.0,20.0,2.0,3.0,-1.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,0,Lotus,xenom,MIBR,Viper,1.08,199.0,16,15,0,1,60.0,126.0,56.0,3.0,2.0,1.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,0,Lotus,cortezia,MIBR,Omen,1.07,191.0,13,13,4,0,55.0,134.0,52.0,0.0,3.0,-3.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,0,Lotus,Verno,MIBR,Tejo,0.85,146.0,10,14,3,-4,65.0,93.0,35.0,0.0,2.0,-2.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,0,Lotus,aspas,MIBR,Neon,0.64,182.0,11,17,3,-6,60.0,128.0,25.0,2.0,3.0,-1.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,0,Lotus,artzin,MIBR,Breach,0.52,134.0,7,16,9,-9,55.0,89.0,24.0,1.0,4.0,-3.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,0,Lotus,johnqt,SEN,Breach,1.57,211.0,15,7,13,8,95.0,146.0,44.0,1.0,0.0,1.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,0,Lotus,zekken,SEN,Yoru,1.52,346.0,25,13,3,12,70.0,209.0,26.0,7.0,3.0,4.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,0,Lotus,N4RRATE,SEN,Tejo,1.09,158.0,11,10,6,1,95.0,102.0,23.0,1.0,0.0,1.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,0,Lotus,bang,SEN,Omen,0.95,194.0,16,13,4,3,60.0,116.0,39.0,3.0,1.0,2.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,0,Lotus,Zellsis,SEN,Viper,0.58,112.0,8,14,5,-6,60.0,68.0,24.0,2.0,2.0,0.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,1,AllMaps,Verno,MIBR,Tejo,1.08,174.0,27,29,10,-2,68.0,124.0,27.0,1.0,3.0,-2.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,1,AllMaps,xenom,MIBR,Viper,1.07,200.0,35,31,4,4,66.0,134.0,38.0,4.0,4.0,0.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,1,AllMaps,aspas,MIBR,Neon,0.92,215.0,34,36,8,-2,66.0,147.0,21.0,10.0,8.0,2.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,1,AllMaps,cortezia,MIBR,Omen,0.87,172.0,26,33,17,-7,59.0,112.0,32.0,1.0,4.0,-3.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,1,AllMaps,artzin,MIBR,Breach,0.56,129.0,16,35,21,-19,64.0,84.0,19.0,3.0,6.0,-3.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,1,AllMaps,zekken,SEN,Yoru,1.49,313.0,49,27,9,22,70.0,186.0,28.0,12.0,7.0,5.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,1,AllMaps,johnqt,SEN,Breach,1.27,204.0,32,23,20,9,86.0,132.0,32.0,2.0,2.0,0.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,1,AllMaps,bang,SEN,Omen,1.13,218.0,36,28,20,8,66.0,133.0,36.0,7.0,4.0,3.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,1,AllMaps,N4RRATE,SEN,Tejo,1.13,200.0,33,27,16,6,84.0,125.0,20.0,2.0,2.0,0.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,1,AllMaps,Zellsis,SEN,Viper,0.48,102.0,14,33,14,-19,66.0,68.0,34.0,2.0,4.0,-2.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,2,Split,Verno,MIBR,Tejo,1.28,202.0,17,15,7,2,71.0,149.0,23.0,1.0,1.0,0.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,2,Split,aspas,MIBR,Jett,1.15,248.0,23,19,5,4,71.0,163.0,18.0,8.0,5.0,3.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,2,Split,xenom,MIBR,Viper,1.07,200.0,19,16,4,3,71.0,140.0,28.0,1.0,2.0,-1.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,2,Split,cortezia,MIBR,Omen,0.7,152.0,13,20,13,-7,63.0,94.0,20.0,1.0,1.0,0.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,2,Split,artzin,MIBR,Breach,0.6,124.0,9,19,12,-10,71.0,81.0,15.0,2.0,2.0,0.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,2,Split,zekken,SEN,Yoru,1.46,280.0,24,14,6,10,71.0,167.0,30.0,5.0,4.0,1.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,2,Split,bang,SEN,Omen,1.29,241.0,20,15,16,5,71.0,146.0,34.0,4.0,3.0,1.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,2,Split,N4RRATE,SEN,Breach,1.17,241.0,22,17,10,5,75.0,144.0,18.0,1.0,2.0,-1.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,2,Split,johnqt,SEN,Tejo,1.02,197.0,17,16,7,1,79.0,121.0,22.0,1.0,2.0,-1.0
https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,2,Split,Zellsis,SEN,Viper,0.39,91.0,6,19,9,-13,71.0,68.0,50.0,0.0,2.0,-2.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,0,Haven,zekken,SEN,Neon,1.21,281.0,22,16,4,6,64.0,172.0,32.0,4.0,6.0,-2.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,0,Haven,bang,SEN,Omen,1.06,214.0,16,15,7,1,68.0,124.0,30.0,1.0,2.0,-1.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,0,Haven,johnqt,SEN,Breach,1.0,175.0,13,15,13,-2,68.0,107.0,25.0,0.0,1.0,-1.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,0,Haven,N4RRATE,SEN,Sova,0.74,175.0,12,17,8,-5,59.0,129.0,26.0,1.0,1.0,0.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,0,Haven,Zellsis,SEN,Cypher,0.69,168.0,13,16,3,-3,64.0,120.0,28.0,1.0,5.0,-4.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,0,Haven,trent,G2,Tejo,1.66,253.0,21,11,7,10,82.0,171.0,30.0,4.0,1.0,3.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,0,Haven,valyn,G2,Astra,1.37,251.0,21,15,6,6,73.0,152.0,33.0,3.0,1.0,2.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,0,Haven,leaf,G2,Vyse,0.95,196.0,15,17,6,-2,59.0,136.0,22.0,2.0,2.0,0.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,0,Haven,JonahP,G2,Breach,0.8,147.0,11,16,13,-5,73.0,95.0,27.0,1.0,1.0,0.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,0,Haven,jawgemo,G2,Yoru,0.66,158.0,11,17,3,-6,68.0,103.0,11.0,5.0,2.0,3.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,1,AllMaps,johnqt,SEN,Breach,1.05,174.0,57,54,32,3,67.0,110.0,22.0,4.0,6.0,-2.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,1,AllMaps,bang,SEN,Omen,0.99,214.0,64,67,32,-3,71.0,130.0,33.0,9.0,9.0,0.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,1,AllMaps,zekken,SEN,Neon,0.96,226.0,72,69,12,3,64.0,139.0,25.0,18.0,15.0,3.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,1,AllMaps,N4RRATE,SEN,Sova,0.87,173.0,51,64,34,-13,72.0,124.0,23.0,6.0,4.0,2.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,1,AllMaps,Zellsis,SEN,Cypher,0.84,180.0,55,65,23,-10,66.0,124.0,25.0,7.0,12.0,-5.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,1,AllMaps,trent,G2,Tejo,1.35,220.0,73,51,28,22,78.0,154.0,28.0,11.0,4.0,7.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,1,AllMaps,valyn,G2,Astra,1.11,201.0,70,60,20,10,74.0,130.0,28.0,6.0,7.0,-1.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,1,AllMaps,leaf,G2,Vyse,1.0,200.0,63,65,27,-2,71.0,134.0,22.0,9.0,8.0,1.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,1,AllMaps,jawgemo,G2,Yoru,0.96,206.0,62,63,22,-1,71.0,133.0,18.0,16.0,18.0,-2.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,1,AllMaps,JonahP,G2,Breach,0.94,168.0,51,60,52,-9,74.0,101.0,20.0,4.0,7.0,-3.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,2,Split,zekken,SEN,Yoru,1.12,258.0,19,16,2,3,64.0,150.0,22.0,7.0,3.0,4.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,2,Split,N4RRATE,SEN,Breach,0.99,174.0,15,14,8,1,82.0,104.0,24.0,1.0,0.0,1.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,2,Split,johnqt,SEN,Tejo,0.95,165.0,14,11,3,3,68.0,98.0,20.0,1.0,0.0,1.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,2,Split,bang,SEN,Omen,0.77,160.0,11,16,10,-5,73.0,94.0,27.0,2.0,2.0,0.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,2,Split,Zellsis,SEN,Viper,0.77,135.0,9,13,6,-4,68.0,93.0,24.0,2.0,4.0,-2.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,2,Split,valyn,G2,Omen,1.19,225.0,20,14,4,6,82.0,149.0,26.0,1.0,4.0,-3.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,2,Split,leaf,G2,Viper,1.04,216.0,16,15,7,1,68.0,148.0,12.0,2.0,4.0,-2.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,2,Split,trent,G2,Tejo,0.96,161.0,12,13,4,-1,68.0,104.0,28.0,1.0,1.0,0.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,2,Split,jawgemo,G2,Yoru,0.95,187.0,13,14,6,-1,68.0,115.0,13.0,3.0,4.0,-1.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,2,Split,JonahP,G2,Breach,0.86,107.0,9,12,11,-3,68.0,62.0,20.0,2.0,0.0,2.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,3,Pearl,johnqt,SEN,Tejo,1.57,241.0,22,12,4,10,74.0,158.0,29.0,1.0,1.0,0.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,3,Pearl,Zellsis,SEN,Vyse,1.12,264.0,21,18,8,3,70.0,178.0,25.0,2.0,3.0,-1.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,3,Pearl,bang,SEN,Astra,1.0,239.0,20,18,4,2,70.0,144.0,35.0,4.0,4.0,0.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,3,Pearl,N4RRATE,SEN,Fade,0.65,113.0,6,16,11,-10,70.0,88.0,16.0,0.0,2.0,-2.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,3,Pearl,zekken,SEN,Yoru,0.55,126.0,11,18,4,-7,57.0,80.0,21.0,3.0,3.0,0.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,3,Pearl,trent,G2,Tejo,1.19,198.0,17,14,5,3,74.0,146.0,35.0,5.0,2.0,3.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,3,Pearl,jawgemo,G2,Yoru,1.19,257.0,20,15,8,5,70.0,167.0,22.0,4.0,3.0,1.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,3,Pearl,JonahP,G2,Fade,1.1,234.0,19,17,10,2,74.0,137.0,26.0,0.0,4.0,-4.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,3,Pearl,valyn,G2,Astra,0.91,164.0,14,16,2,-2,65.0,122.0,24.0,1.0,1.0,0.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,3,Pearl,leaf,G2,Vyse,0.74,154.0,12,18,6,-6,74.0,91.0,28.0,3.0,0.0,3.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,4,Ascent,bang,SEN,Omen,1.11,243.0,17,18,11,-1,74.0,155.0,41.0,2.0,1.0,1.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,4,Ascent,N4RRATE,SEN,Tejo,1.09,229.0,18,17,7,1,78.0,175.0,24.0,4.0,1.0,3.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,4,Ascent,zekken,SEN,Jett,0.98,239.0,20,19,2,1,74.0,155.0,24.0,4.0,3.0,1.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,4,Ascent,Zellsis,SEN,Vyse,0.79,154.0,12,18,6,-6,61.0,103.0,23.0,2.0,0.0,2.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,4,Ascent,johnqt,SEN,Kayo,0.69,116.0,8,16,12,-8,57.0,77.0,13.0,2.0,4.0,-2.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,4,Ascent,trent,G2,Tejo,1.56,267.0,23,13,12,10,87.0,195.0,22.0,1.0,0.0,1.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,4,Ascent,leaf,G2,Vyse,1.26,235.0,20,15,8,5,83.0,162.0,30.0,2.0,2.0,0.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,4,Ascent,jawgemo,G2,Waylay,1.04,220.0,18,17,5,1,78.0,147.0,24.0,4.0,9.0,-5.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,4,Ascent,JonahP,G2,Kayo,0.98,183.0,12,15,18,-3,83.0,107.0,13.0,1.0,2.0,-1.0
https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,4,Ascent,valyn,G2,Omen,0.96,162.0,15,15,8,0,78.0,99.0,29.0,1.0,1.0,0.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,0,Ascent,zekken,SEN,Jett,1.58,305.0,24,14,5,10,82.0,185.0,21.0,7.0,5.0,2.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,0,Ascent,johnqt,SEN,Kayo,1.11,222.0,17,14,13,3,86.0,150.0,37.0,0.0,0.0,0.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,0,Ascent,Zellsis,SEN,Vyse,1.11,189.0,16,13,7,3,82.0,129.0,29.0,2.0,2.0,0.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,0,Ascent,N4RRATE,SEN,Tejo,1.07,245.0,18,15,8,3,82.0,168.0,22.0,2.0,1.0,1.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,0,Ascent,bang,SEN,Omen,0.93,182.0,15,14,10,1,82.0,107.0,28.0,1.0,2.0,-1.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,0,Ascent,mitch,C9,Sova,1.58,275.0,23,15,5,8,73.0,176.0,25.0,4.0,1.0,3.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,0,Ascent,v1c,C9,Omen,0.79,155.0,10,18,11,-8,59.0,109.0,39.0,0.0,0.0,0.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,0,Ascent,OXY,C9,Yoru,0.79,161.0,14,18,9,-4,68.0,108.0,28.0,1.0,6.0,-5.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,0,Ascent,Xeppaa,C9,Vyse,0.7,159.0,11,19,5,-8,59.0,121.0,33.0,1.0,1.0,0.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,0,Ascent,neT,C9,Deadlock,0.62,167.0,12,20,5,-8,64.0,102.0,25.0,4.0,4.0,0.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,1,AllMaps,zekken,SEN,Jett,1.35,275.0,45,32,9,13,82.0,169.0,26.0,10.0,8.0,2.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,1,AllMaps,bang,SEN,Omen,1.18,228.0,36,28,20,8,82.0,137.0,26.0,4.0,3.0,1.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,1,AllMaps,johnqt,SEN,Kayo,1.04,207.0,33,28,16,5,86.0,149.0,22.0,3.0,0.0,3.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,1,AllMaps,Zellsis,SEN,Vyse,1.03,175.0,29,27,12,2,77.0,114.0,24.0,3.0,7.0,-4.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,1,AllMaps,N4RRATE,SEN,Tejo,0.94,200.0,29,32,24,-3,77.0,131.0,25.0,4.0,3.0,1.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,1,AllMaps,mitch,C9,Sova,1.17,215.0,35,32,10,3,73.0,142.0,23.0,5.0,4.0,1.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,1,AllMaps,v1c,C9,Omen,0.93,167.0,26,33,17,-7,77.0,116.0,40.0,3.0,2.0,1.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,1,AllMaps,OXY,C9,Yoru,0.89,191.0,30,34,11,-4,70.0,126.0,32.0,4.0,9.0,-5.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,1,AllMaps,Xeppaa,C9,Vyse,0.86,192.0,27,36,15,-9,68.0,137.0,36.0,2.0,3.0,-1.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,1,AllMaps,neT,C9,Deadlock,0.6,157.0,24,37,7,-13,66.0,95.0,26.0,6.0,5.0,1.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,2,Pearl,bang,SEN,Astra,1.43,274.0,21,14,10,7,82.0,167.0,25.0,3.0,1.0,2.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,2,Pearl,zekken,SEN,Yoru,1.12,244.0,21,18,4,3,82.0,153.0,33.0,3.0,3.0,0.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,2,Pearl,johnqt,SEN,Tejo,0.96,191.0,16,14,3,2,86.0,149.0,13.0,3.0,0.0,3.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,2,Pearl,Zellsis,SEN,Vyse,0.94,161.0,13,14,5,-1,73.0,100.0,18.0,1.0,5.0,-4.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,2,Pearl,N4RRATE,SEN,Fade,0.81,155.0,11,17,16,-6,73.0,93.0,31.0,2.0,2.0,0.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,2,Pearl,v1c,C9,Astra,1.07,178.0,16,15,6,1,95.0,123.0,41.0,3.0,2.0,1.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,2,Pearl,Xeppaa,C9,Yoru,1.03,224.0,16,17,10,-1,77.0,154.0,38.0,1.0,2.0,-1.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,2,Pearl,OXY,C9,Jett,0.98,220.0,16,16,2,0,73.0,145.0,35.0,3.0,3.0,0.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,2,Pearl,mitch,C9,Sova,0.76,155.0,12,17,5,-5,73.0,108.0,20.0,1.0,3.0,-2.0
https://www.vlr.gg/475898/sentinels-vs-cloud9-champions-tour-2025-americas-stage-1-ubr1,2,Pearl,neT,C9,Cypher,0.58,147.0,12,17,2,-5,68.0,88.0,26.0,2.0,1.0,1.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,0,Split,trent,G2,Tejo,1.94,251.0,18,5,6,13,94.0,174.0,31.0,1.0,0.0,1.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,0,Split,valyn,G2,Omen,1.49,262.0,18,10,8,8,89.0,181.0,27.0,0.0,3.0,-3.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,0,Split,leaf,G2,Viper,1.08,223.0,14,12,4,2,72.0,130.0,22.0,4.0,4.0,0.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,0,Split,jawgemo,G2,Yoru,1.06,221.0,13,13,8,0,89.0,154.0,25.0,2.0,3.0,-1.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,0,Split,JonahP,G2,Breach,1.04,147.0,11,9,7,2,89.0,109.0,27.0,0.0,1.0,-1.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,0,Split,zekken,SEN,Yoru,1.02,209.0,13,13,4,0,78.0,126.0,28.0,5.0,1.0,4.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,0,Split,johnqt,SEN,Tejo,0.8,176.0,12,14,5,-2,72.0,117.0,31.0,0.0,0.0,0.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,0,Split,N4RRATE,SEN,Breach,0.64,158.0,9,17,10,-8,78.0,106.0,32.0,2.0,4.0,-2.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,0,Split,bang,SEN,Omen,0.56,136.0,8,15,5,-7,72.0,103.0,31.0,2.0,0.0,2.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,0,Split,Zellsis,SEN,Viper,0.55,133.0,7,15,1,-8,61.0,98.0,14.0,2.0,2.0,0.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,1,AllMaps,trent,G2,Tejo,1.39,248.0,57,37,23,20,82.0,168.0,22.0,5.0,4.0,1.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,1,AllMaps,leaf,G2,Viper,1.16,235.0,57,44,11,13,71.0,146.0,23.0,8.0,4.0,4.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,1,AllMaps,valyn,G2,Omen,1.07,220.0,54,44,18,10,73.0,138.0,32.0,5.0,11.0,-6.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,1,AllMaps,jawgemo,G2,Yoru,0.87,175.0,37,46,23,-9,79.0,117.0,17.0,7.0,13.0,-6.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,1,AllMaps,JonahP,G2,Breach,0.86,141.0,31,41,28,-10,77.0,93.0,19.0,4.0,5.0,-1.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,1,AllMaps,bang,SEN,Omen,1.15,214.0,51,44,20,7,74.0,141.0,34.0,7.0,5.0,2.0
